ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1196258	5010677433884	Виски аберфелди 12лет 40% 750мл п/к+записн.книжка	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691743	Аберфелди
691745	5000277001637	Виски аберфелди 1л 40% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691746	5000277003587	Виски аберфелди 21год 40% 750мл п/к	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691743	Аберфелди
691747	5050007732027	Виски аберфелди 40% Box 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691748	5050007732058	Виски адмор традишнл кэск квотерд кэск финиш 1л 46% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691749	5050007732065	Виски адмор традишнл кэск квотерд кэск финиш, 700мл 46% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
47593	5010196075091	Виски айл оф жюра 16лет односол.40% 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47592	Айл оф Жюра
47594	5010196075107	Виски айл оф жюра 21год 40% 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47592	Айл оф Жюра
3794910	5020613025752	Виски аллт-а-бейнне 43% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3794909	ALLT-A-BHAINNE
1760357	5020613130128	Виски аллт-бейнне 1991 43% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3794909	ALLT-A-BHAINNE
47598	5010509427067	Виски ан кнок 12лет тубус 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	2281138	An Cnoc
283770	5018481407602	Виски антикуари 12x 700мл 40% туба /Великобритания/	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3613056	ANTIQUARY
4990063	5010494961577	Виски ардбег 5лет 47.4% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	24405	HENNESSY
1196259	5060044480638	Виски арран 10лет 46% 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
2221569	5060044481826	Виски арран 14лет 46% 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
171494	5050007731082	Виски арран 43% Box 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171491	5050007731099	Виски арран винтаж Коллекция 0.700л 46% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171492	5050007731112	Виски арран крим шерри финиш 0.700л 56% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691756	5060044481314	Виски арран москатель де сетубаль вайн каск 55% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
1196260	5060044481802	Виски арран ориджинал 43% 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
691757	5060044481291	Виски арран пино де шарант каск 55% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
1196261	5060044481147	Виски арран порт каск финиш 50% 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
1196262	5060044481864	Виски арран порт каск финиш 50% 700мл туба #2	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
1196263	5060044481949	Виски арран порт каск финиш 50% 700мл туба #3	22172	Продукты питания (folder)/Алкогольные напитки/Виски	691755	Арран
171493	5050007731105	Виски арран треббианно д'абруццо 0.700л 56% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691758	5060051198939	Виски аулд рики айла односолд.46%700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171497	5050007730252	Виски балблейр 0.700л 40% 10 лет Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171495	5050007730269	Виски балблейр бочковая крепость 0.700л 61% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171496	5050007730245	Виски балблейр элементс 1.000л 43% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
47605	5010509421089	Виски балблэр 10 лет 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47604	Балблэр
47606	5010509420006	Виски балблэр 16 лет 700мл туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47604	Балблэр
691760	5050007732072	Виски балблэр 40% Box 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
2221798	5010509800143	Виски балблэр 45% Box 750мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	2285393	Balblair
691759	5050007730276	Виски балблэр 45% Box 750мл #2	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
47607	4002442800954	Виски балблэр элементс 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47604	Балблэр
2954566	5010509420013	Виски балблэр элементс 700мл п/у #2	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47604	Балблэр
3794913	5020613025677	Виски балменак 43% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3794912	BALMENACH
3794914	5020613181427	Виски балменак 43% 700мл #2	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3794912	BALMENACH
171504	5050007731266	Виски баннахэйбн 40% 12yr Box 0.700л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1196267	5038342162815	Виски барклайс шотландский 3 года 0.7 лх12	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3619903	BARCLAYS
1196268	5038342162716	Виски барклайс шотландский 3 года 40% 1лх12 Великобритания	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3619903	BARCLAYS
1196269	5038342162037	Виски барклайс шотландский 40% 12 лет 0.5 лх24	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1196270	5038342162334	Виски барклайс шотландский 40% 12 лет 0.7 лх12	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1196271	5038342192263	Виски барклайс шотландский 40% 3 года 0.2 лх48	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3619903	BARCLAYS
171505	540007731656	Виски бейкер'с бочковая крепость 0.700л 53% 7 лет Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
3621162	4850016940540	Виски бекки о'релли купажированный 40% 500мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3621159	BECKY O'RELLY (A EV G/ARMENIA)
2721003	5021349702184	Виски бен рос 700мл 40% Шотландия	22581	Продукты питания (folder)/Алкогольные напитки/Водка	3622172	BEN ROSS (ANGUS DUNDEE DISTILLERS/SCOTLAND)
2721004	5021349502180	Виски бен росс 500мл 40% Шотландия	22581	Продукты питания (folder)/Алкогольные напитки/Водка	3622172	BEN ROSS (ANGUS DUNDEE DISTILLERS/SCOTLAND)
171510	5050007730306	Виски бенриах 43% 10 лет Box 1л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171508	5050007730320	Виски бенриах 46% 11 лет Box 0.700л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171511	5050007730337	Виски бенриах бочковая крепость 0.700л 51% 34 года Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
691772	5050007733369	Виски бенриах лимитед релиз, 700мл 46% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171507	5050007730313	Виски бенриах тони порт, 700мл 46% сингл молт, туба	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171513	5050007730375	Виски бенромах 42% 55 лет Box 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
3794916	5629442423519	Виски бенромах традишинл 700мл 40%	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3622236	Benriach
171512	5050007730344	Виски бенромах традишнл 0.700л 40% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1196276	5060169801196	Виски берд кетчер 12лет купаж.40% 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	1196275	Берд Кетчер
1196277	5060169801219	Виски берд кетчер 12лет купаж.40% 700мл п/у #2	22172	Продукты питания (folder)/Алкогольные напитки/Виски	1196275	Берд Кетчер
2227563	5014218776256	Виски биг пит 46% 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	2227562	Биг Пит
3794917	8006063007200	Виски билл маклин купажир.40% 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3790056	BILL MCLEAN
1660287	4650055194115	Виски бленд bonnie&Clyde Original (бонни&клайд оригинальный) 0.1л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1660288	4650055194122	Виски бленд bonnie&Clyde Original (бонни&клайд оригинальный) 250мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
1660289	4650055194108	Виски бленд bonnie&Clyde Original (бонни&клайд оригинальный) 500мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3627116	BONNIE & CLYDE (GLASGOW WHISKY/UK)
1660290	4650055194214	Виски бленд bonnie&Clyde Original (бонни&клайд оригинальный) 750мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3627116	BONNIE & CLYDE (GLASGOW WHISKY/UK)
1660291	4650055194184	Виски бленд bonnie&Clyde Special (бонни&клайд cпециальный) 0.1л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3627116	BONNIE & CLYDE (GLASGOW WHISKY/UK)
1660292	4650055194177	Виски бленд bonnie&Clyde Special (бонни&клайд cпециальный) 500мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3627116	BONNIE & CLYDE (GLASGOW WHISKY/UK)
1660293	4650055194221	Виски бленд bonnie&Clyde Special (бонни&клайд cпециальный) 750мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
283780	5016817002019	Виски бленд мак на мара 700мл 40% п/у /великоб./	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
3292661	4650055194566	Виски бленд самерсет харт 40% 500мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
2855364	5027662701903	Виски блендед скотч олд брикин 40% 0.7	1	Неклассифицированные/default	0	
2274376	5021692901036	Виски блэк кэптен 40% 700мл Великобритания	22172	Продукты питания (folder)/Алкогольные напитки/Виски	3625233	BLACK CAPTAIN
171515	4904670304399	Виски блэнтонс фром баррел, 700мл 65% бурбон, Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
2855367	5010496002902	Виски бомо смолл бэтч 40% 700мл п/у	1	Неклассифицированные/default	3627979	BOWMORE
171519	5050007731174	Виски боумо 40% 12yr Box 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171516	5050007731150	Виски боумо даркист 750мл 43% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171517	5050007731167	Виски боумо даск 0.700л 50% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171518	5050007731143	Виски боумо легенд 0.700л 40% Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
2427613	4810030009753	Виски броксберн 40% фл. 0.2л	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171520	5050007730382	Виски брора бочковая крепость 0.700л 56% 30 лет Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171521	5050007731259	Виски брукладди 0.700л 43% 40 лет Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
171524	5050007731235	Виски брукладди 0.700л 46% 20 лет Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
3794921	618105556706	Виски брукладди вейвс 46% туба 700мл	22172	Продукты питания (folder)/Алкогольные напитки/Виски	0	
4990065	5055807407137	Виски бруклади айла барли 50% 700мл п/у	22172	Продукты питания (folder)/Алкогольные напитки/Виски	4990064	РУСТ
