ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1376397	4690401039462	Музыкальная шкатулка детская amico. 17056 13x10 x105, см /24	1	Неклассифицированные/default	0	
1376398	4690401039387	Музыкальная шкатулка детская amico. 17058 /12	1	Неклассифицированные/default	0	
86729	5018745126881	Музыкальная шкатулка жених и невеста Art-26Al	3541537	Сувениры и подарки (folder)/Сувенир	0	
1344182	4690219065424	Музыкальная шкатулка маленькая балерина tz7881 tukzar	1	Неклассифицированные/default	237416	Tukzar
86731	8054318925274	Музыкальная шкатулка подсолнухи 0804Al	3541537	Сувениры и подарки (folder)/Сувенир	86730	Эрколано
543013	7552009072029	Музыкальная шкатулка с мяг.игр.валентинка 13см n15108 winter wings	1	Неклассифицированные/default	466004	Winter wings
1344181	4690219065400	Музыкальная шкатулка сердечко tz7880 tukzar	1	Неклассифицированные/default	237416	Tukzar
86726	5018745126218	Музыкальная шкатулка сердце	3541537	Сувениры и подарки (folder)/Сувенир	0	
866514	4603322162492	Музыкальная шкатулка сердце 9x8 x4 19318 55404 josef otten	3541537	Сувениры и подарки (folder)/Сувенир	442856	Josef Otten
140523	4606471825799	Музыкальная шкатулка сердце бархат.ф559	3541537	Сувениры и подарки (folder)/Сувенир	0	
86732	8054318925137	Музыкальная шкатулка удаляющ.с бала 223Al	3541537	Сувениры и подарки (folder)/Сувенир	86730	Эрколано
86733	8054318925632	Музыкальная шкатулка херувимы 814Al	3541537	Сувениры и подарки (folder)/Сувенир	86730	Эрколано
1344183	4690219065462	Музыкальная шкатулка цветочная Коллекция tz7883 tukzar	1	Неклассифицированные/default	237416	Tukzar
866510	4603322162454	Музыкальная шкатулка яблоко 6x6 x3 19303 55400 josef otten	3541537	Сувениры и подарки (folder)/Сувенир	442856	Josef Otten
1683046	4602010375176	Музыкальная шкатулка-сундучок, Box 16.5x11 x9.5см, арт. 9209	1199886	Косметика (folder)/Косметика, украшения и аксессуары для девочек	0	
1064343	4615254642386	Музыкально-литературные композ MP3	4093300	Медиа (folder)/Media	0	
1260487	4602010344929	Музыкальное зеркало, свет и звук, 33x21 x 29см, Box, арт.zyb-b0020	1199886	Косметика (folder)/Косметика, украшения и аксессуары для девочек	735259	ZHORYA
5037467	9785360049920	Музыкальное искусство 1класс блокнот. фгос р/т	5077285	Полиграфия (folder)/Учебное пособие (folder)/Учебник Музыка	2719053	ВЕНТАНА-ГРАФ
5037468	9785360050537	Музыкальное искусство 2класс методика фгос	5077285	Полиграфия (folder)/Учебное пособие (folder)/Учебник Музыка	2719053	ВЕНТАНА-ГРАФ
764052	074451069114	Музыкальное кресло-качалка розовое (6911) kids ii	1	Неклассифицированные/default	0	
1260459	4602010330823	Музыкальное пианино traffic music piano, Box, арт.5039	147523	Игрушки (folder)/Игрушки для малышей	0	
764053	018876601030	Музыкальное радио	980	Игрушки (folder)/Игрушка	0	
1683016	4006592414443	Музыкальные животные джунглей, 25см, 3 в., 6/12	980	Игрушки (folder)/Игрушка	651699	Simba
1683017	5413538951860	Музыкальные животные, 25см, 4 в., 4/12	980	Игрушки (folder)/Игрушка	0	
2247078	6901301734615	Музыкальные зверята 00030-3-zye умный я в коробке	980	Игрушки (folder)/Игрушка	735259	ZHORYA
2247079	4690590048900	Музыкальные инструменты 68011а Маша и медведь (барабан+бубен+маракасы+кастаньеты)	980	Игрушки (folder)/Игрушка	1791899	Играем Вместе
3417656	6904112882780	Музыкальные инструменты 819-9	1	Неклассифицированные/default	0	
3417657	6952000058809	Музыкальные инструменты 819-9 #2	1	Неклассифицированные/default	0	
1260488	8888886225876	Музыкальные инструменты 885-b	980	Игрушки (folder)/Игрушка	0	
2247080	4605885498711	Музыкальные инструменты gt5842 в пакете 22x 30см, м	2074200	Неклассифицированные/РОСМЭН	205409	РОСМЭН
2247081	4605885498759	Музыкальные инструменты gt5844 на листе 19x 29см, м	2074200	Неклассифицированные/РОСМЭН	205409	РОСМЭН
2247082	4605885498773	Музыкальные инструменты gt5845 на листе 19x 31см, ма	2074200	Неклассифицированные/РОСМЭН	205409	РОСМЭН
1683047	4605885498674	Музыкальные инструменты gt5847 Маша и медведь	1	Неклассифицированные/default	0	
2247083	4605885498810	Музыкальные инструменты gt5847 на листе 19x 29см, м	2074200	Неклассифицированные/РОСМЭН	205409	РОСМЭН
2247084	4605885598626	Музыкальные инструменты gt7646 Маша и медведь	980	Игрушки (folder)/Игрушка	0	
1968005	7290006631312	Музыкальные инструменты ассорти 9.5см, 3+ в кор 240шт halilit	1	Неклассифицированные/default	0	
3417658	6904166286817	Музыкальные инструменты в наборе	1	Неклассифицированные/default	0	
86734	082956864592	Музыкальные инструменты террак. 14см 8645903	3541537	Сувениры и подарки (folder)/Сувенир	0	
2247085	5907466650518	Музыкальные картинки оркестр	980	Игрушки (folder)/Игрушка	2223369	ADEX
2247086	5907466650365	Музыкальные картинки-транспорт 8122а	980	Игрушки (folder)/Игрушка	2223369	ADEX
5037469	9785431512599	Музыкальные книги. баю-бай, малыш (8 волшебных колыбельных)	2220881	Полиграфия (folder)/Книги со звуками	1799631	Мозаика-Синтез
2247087	9785402005068	Музыкальные машинки	2220881	Полиграфия (folder)/Книги со звуками	0	
1683048	4006592435233	Музыкальные мягкие звери, 21см, 3 в., 6/24	980	Игрушки (folder)/Игрушка	651699	Simba
159941	9785944554758	Музыкальные праздники, 5-8 лет	2	Канцелярские товары (folder)/Канцелярские товары	0	
1968006	4640011180658	Музыкальные рамки-вкладыши транспорт1, 30x22.5x2.3 (1/24)/топ брайт	1	Неклассифицированные/default	0	
1968007	6930578080026	Музыкальные рамки-вкладыши транспорт2, 27x19 x2.3 (1/24)/топ брайт	1	Неклассифицированные/default	0	
1968008	4640011180665	Музыкальные рамки-вкладыши ферма1, 27x19 x2.3, 1/24 /топ брайт	1	Неклассифицированные/default	0	
1968009	4640011180689	Музыкальные рамки-вкладыши ферма2, 30x22.5x2.3 (1/24)/топ брайт	1	Неклассифицированные/default	0	
148282	019287892253	Музыкальные часы тик-так	1726592	Игрушки (folder)/Игрушки развивающие	145266	Tolo Toys
552122	4690590021309	Музыкальные часы Умка на батар свет и звук, цвет ассортим в русс. кор. в кор.12шт	295931	Техника (folder)/Часы	1791899	Играем Вместе
5037471	9785994909706	Музыкальные шедевры: музыка о животных и птицах. (сфера)	205408	Полиграфия (folder)/Книги	1773522	Сфера
5037472	9785994909683	Музыкальные шедевры: настроения, чувства в музыке (фгос до) (сфера)	205408	Полиграфия (folder)/Книги	1773522	Сфера
5037473	9785994909690	Музыкальные шедевры: песня, танец, марш. (сфера)	205408	Полиграфия (folder)/Книги	1773522	Сфера
5037474	9785994909713	Музыкальные шедевры: природа и музыка (сфера)	205408	Полиграфия (folder)/Книги	1773522	Сфера
5037475	9785994909720	Музыкальные шедевры: сказка в музыке. музыкальные инструменты. (сфера)	205408	Полиграфия (folder)/Книги	1773522	Сфера
492550	4602010167276	Музыкальный CD плеер с наушниками, на батарейках 3 диска, Box арт. 1702ab.	466117	Игрушки (folder)/Игрушки Приборы и аппараты	0	
1260489	1268044359921	Музыкальный CD прлеер 1723	980	Игрушки (folder)/Игрушка	0	
1260449	4602010332513	Музыкальный cинтезатор для детей 3в1 я музыкант joy toy, 37x21 x 6см, Box, арт.7238	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
1260450	4602010332506	Музыкальный cинтезатор для детей 3в1 я музыкант joy toy, 47x23 x 6см, Box, арт.7237	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
1260451	4602010332490	Музыкальный cинтезатор для детей музык. городок joy toy, 44x30 x18.5см, Box, арт.7236	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
1260452	4602010332568	Музыкальный cинтезатор для детей я музыкант joy toy, 33x21 x5.5см, Box, арт.7240	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
1260453	4602010332575	Музыкальный cинтезатор для детей я музыкант joy toy, 50x19 x6.5см, Box, арт.7241	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
1260454	4602010332476	Музыкальный cинтезатор музыкант joy toy, 53x10 x7.5см, Box, арт.7234	148606	Неклассифицированные/Музыкальные инструменты	1180380	Play Smart
