ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2848754	4607025367680	Бефстроганов атриа валмис атерия с картофельное пюре 350г	1	Неклассифицированные/default	0	
3267264	4690677018611	Бефстроганов атрус в маринаде для запеканья 400г	1	Неклассифицированные/default	3265880	Атрус
2953752	4603214000031	Бефстроганов бона вита соевый 80г #2	38459	Продукты питания (folder)/Специальное и спортивное питание/Соевые продукты сухие диабет	38829	Бона Вита
3783436	4607047734484	Бефстроганов в слив соусе с гречкой 350	3605977	Продукты питания (folder)/Готовые блюда и п/ф с/м	0	
149507	4620001270460	Бефстроганов в сметанном соусе марка вкуса 0.350	144932	Продукты питания (folder)/Полуфабрикаты	0	
38833	4601906207645	Бефстроганов говяжий охл.вак уп 480г парнас	38831	Продукты питания (folder)/Мясо охлажденное	38832	Парнас-М
2848757	4650069406594	Бефстроганов говяжий охлажденный	1	Неклассифицированные/default	0	
2848758	4650069406600	Бефстроганов говяжий охлажденный #2	1	Неклассифицированные/default	0	
2848755	4607007729727	Бефстроганов говяжий с картофельное пюре 0.350 сытоедов	1	Неклассифицированные/default	0	
2848759	4650069406617	Бефстроганов говяжий халяль охлажденный	1	Неклассифицированные/default	0	
2848760	4650069406624	Бефстроганов говяжий халяль охлажденный #2	1	Неклассифицированные/default	0	
38835	4601772000036	Бефстроганов диавит соевый 150г	38459	Продукты питания (folder)/Специальное и спортивное питание/Соевые продукты сухие диабет	38834	Диавит
260840	4607042669309	Бефстроганов диланес с картофелем жареным 250г	1	Неклассифицированные/default	260415	Диланес
149508	4605916000616	Бефстроганов дом. бистро жб 340г	23172	Продукты питания (folder)/Консервы (folder)/Консервы мясные	0	
1206230	4601445202637	Бефстроганов домашний очаг с картофельным пюре 370г	1187071	Продукты питания (folder)/Обеды	0	
2848761	4607155335870	Бефстроганов из бедра индеек, гву, охлажденный, стм фасовка 0.500кг	1	Неклассифицированные/default	0	
2848762	4607155331506	Бефстроганов из бедра индеек, гву, охлажденный, фасовка 0.500кг	1	Неклассифицированные/default	0	
2848763	4607051658202	Бефстроганов из говядины (кук-энд-чил) 1000г охл	1	Неклассифицированные/default	0	
2848764	4631141294575	Бефстроганов из говядины п/ф мясной, мелкокусковой, категория а охл халяль 400г чф	144932	Продукты питания (folder)/Полуфабрикаты	0	
2848765	4607155335856	Бефстроганов из мяса индеек, гву, охлажденный, фасовка 0.500кг	1	Неклассифицированные/default	0	
2848766	4607155330561	Бефстроганов из мяса индеек, гву, охлажденный, фасовка 0.700кг	1	Неклассифицированные/default	0	
2848767	4627077090794	Бефстроганов из печени с макаронами 250г	1	Неклассифицированные/default	0	
2848768	4627077090787	Бефстроганов из печени с рисом 250г	1	Неклассифицированные/default	0	
2421660	4660014010356	Бефстроганов иней с гречей и свекольным салатом 290г тв/уп	23559	Продукты питания (folder)/Рыба и морепродукты (folder)/Пресервы	54111	Иней
2421661	4606180008940	Бефстроганов Мастер шеф с картофелем жб 0.525	23172	Продукты питания (folder)/Консервы (folder)/Консервы мясные	0	
2421662	460704773202	Бефстроганов московский ледяной мир в мол/соусе с рисом 0.400	144932	Продукты питания (folder)/Полуфабрикаты	3777788	Московский ледяной мир
38837	4607163260263	Бефстроганов нежный славянское мясо вак уп 500г	37053	Продукты питания (folder)/Мясо замороженное	37054	Славянское мясо
1796828	4607105665859	Бефстроганов робин бобин грибами с гречей 250г	1187071	Продукты питания (folder)/Обеды	3604526	Робин Бобин
1796829	4607105664340	Бефстроганов робин бобин с картофельным пюре 240г	1187071	Продукты питания (folder)/Обеды	3604526	Робин Бобин
38838	4607008343052	Бефстроганов руже соевый 150г	38459	Продукты питания (folder)/Специальное и спортивное питание/Соевые продукты сухие диабет	0	
3267265	4607049082972	Бефстроганов с рисом печнов замороженный 350г	1	Неклассифицированные/default	0	
38836	4607035021329	Бефстроганов с/м лентяй с картофельное пюре 350г	1180491	Продукты питания (folder)/Полуфабрикаты мясные	36852	Лентяй
