ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
287495	4602216002104	Кофе черная карта классика 100% арабика мол. 250г	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
1239014	4620007590807	Кофе черная карта меленая по-турецки м/у 100г	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
1239015	4602216001473	Кофе черная карта мокка молотый 100г	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
1239016	4602216001480	Кофе черная карта мокка молотый 200г	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
2734299	8718862560656	Кофе черная карта молотый 250г	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
935832	5000136015775	Кофе черная карта Наполеон с/б 0.100	19716	Продукты питания (folder)/Чай и кофе/Кофе	350620	CARTNOIR
1674874	460221600050	Кофе черная карта нат зерно 0.200	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
1238118	3014683021709	Кофе черная карта нат раств с/б 0.200	19716	Продукты питания (folder)/Чай и кофе/Кофе	740603	КартНуар
3839489	8719325027501	Кофе черная карта нат.жар.зер.800г	3611328	Продукты питания (folder)/Чай и кофе/Кофе в зёрнах	30357	Черная Карта
3373439	4620007590234	Кофе черная карта натур среднеобж. в зернах, 1300г м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
3373434	8719325027266	Кофе черная карта натуральный жареный в зернах среднебжареный 1кг м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
3373435	8719325027402	Кофе черная карта натуральный жареный в зернах среднебжареный 250г м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
3373436	4620007591279	Кофе черная карта по турецки, натур раств 100г м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
2883354	4620007592566	Кофе черная карта р.тотти ristretto espresso beans молотый 250г	19716	Продукты питания (folder)/Чай и кофе/Кофе	3740749	ROBERTO TOTTI
2883355	4620007592573	Кофе черная карта р.тотти ristretto espresso молотый 250г	19716	Продукты питания (folder)/Чай и кофе/Кофе	3740749	ROBERTO TOTTI
2883641	4620007592863	Кофе черная карта сердце африки молотый натуральный 250г мяг/уп	1	Неклассифицированные/default	30357	Черная Карта
2883486	4620007592856	Кофе черная карта сердце африки среднеобжаренный в зернах 250г м/уп	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
2883642	4620007592917	Кофе черная карта таинственная азия молотый натуральный 250г мяг/уп	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
2734301	8718868256065	Кофе черная карта темная обжарка молотый натуральный 250г м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	30357	Черная Карта
2883759	8718868141897	Кофе черная карта фигура молотый с экстратом зеленого кофе 250г м/у	19716	Продукты питания (folder)/Чай и кофе/Кофе	0	
3839490	8718868141934	Кофе черная карта фр-коф.нат.жар.зер.прем 250г	3611328	Продукты питания (folder)/Чай и кофе/Кофе в зёрнах	30357	Черная Карта
