ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
4803709	4660007810680	Капоцин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - маклеодз фармасьютикалс ЛТД #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803710	4660007810703	Капоцин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - маклеодз фармасьютикалс ЛТД #3	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1961789	4607077427325	Каппеллети полуфабрикат замороженный фабрика качества 450г	144932	Продукты питания (folder)/Полуфабрикаты	0	
63129	5900910000723	Каппучино La Festa амаретто 12.5г	22663	Продукты питания (folder)/Какао	30069	La Festa
2867548	5900910009160	Каппучино La Festa с кофе и шок посыпкой 270г	1	Неклассифицированные/default	30069	La Festa
5006709	8697449918298	Каппучино в пакетиках mahmood классический с шоколадной крошкой 25г*20x12	1	Неклассифицированные/default	0	
3762137	8996001414019	Каппучино в пакетиках tora bika 25г 1x12 x 20шт _ 48шт	19716	Продукты питания (folder)/Чай и кофе/Кофе	3762135	TORA BIKA (P.T.MAYORA INDAX/INDONEZIYA
81196	4000161850229	Каппучино марципан niederegger жб 220г 6шт, Германия	26173	Продукты питания (folder)/Кондитерские изделия (folder)/Восточные сладости	632205	Niederegger
1239177	8996001414033	Каппучино торабика каппучино шоколадные гранулы 12.5г м/у	94151	Продукты питания (folder)/Чай и кофе/Кофейный напиток	3762135	TORA BIKA (P.T.MAYORA INDAX/INDONEZIYA
720904	4894356005637	Капр с ремн ж cott100% des dolor	550240	Одежда и обувь (folder)/Одежда женская	0	
4801535	3664798002324	Капрелса табл покр обол 10шт блистер (3) - айпиэр фармасьютикалс инк	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4801537	4607155430612	Капрелса табл покр обол 10шт блистер (3) пачка картон - айпиэр фармасьютикалс инк #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4801536	4607155430605	Капрелса табл покр пленочной обол 100мг 10шт (3) - блистеры, 10шт ~ пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006710	4650062320200	Капремабол порошок для приготовл р-ра внутривен и внутримышечн 1г флаконы (1) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286312	4603953001221	Капремабол порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - аболмед ООО [г.новосибирск]	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286321	8906014100045	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн (в ру - порошок для приготовл р-ра для внутримышечного введения	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006711	4602565019266	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 1000мг флаконы (10) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006712	4602565022006	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 1000мг флаконы (5) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006713	4602565019273	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 1000мг флаконы (50) коробки картонные	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006715	4605310014431	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 1г флаконы (1) /в комплекте растворитель: натрия хлорид, рас #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006714	4605310014424	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 1г флаконы (1) /в комплекте растворитель: натрия хлорид, раство	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286323	4602565019181	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг 10мл флаконы пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006716	8906014100939	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг флаконы (1) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006717	8906060500042	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг флаконы (1) пачки картон #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006718	4602565019198	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг флаконы (10) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006719	4602565021986	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг флаконы (5) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006720	4602565019204	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 500мг флаконы (50) коробки картонные	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286315	4602565019211	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг 10мл флаконы пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006721	8906014100946	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг флаконы (1) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006722	8906060500059	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг флаконы (1) пачки картон #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006723	4602565019228	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг флаконы (10) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006724	4602565021993	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг флаконы (5) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
5006725	4602565019570	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн 750мг флаконы (50) коробки картонные	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286319	4602521009027	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон (10) коробка картон - красфарма ОАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286318	4602565019259	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон 10мл пачка картон - синтез ОАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286322	4602521009003	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, коробка картон (стационар) - красфарма пао	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286324	8904031260902	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - белко фарма	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803499	4602521009010	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - красфарма ОАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4805735	4620018740666	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - фармконцепт ООО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4805736	4620018740680	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - фармконцепт ООО #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4805737	4620018740710	Капреомицин порошок для приготовл р-ра внутривен и внутримышечн флакон, пачка картон - фармконцепт ООО #3	210391	Лекарственные средства (folder)/Лекарственные средства	0	
286320	8906010810245	Капреомицин порошок для приготовл р-ра внутримышечн 1г 1шт 694792 лок-бета фармасьютикалс (и) пвт.ЛТД	210391	Лекарственные средства (folder)/Лекарственные средства	0	
547222	4605310003558	Капреомицин порошок для приготовл р-ра внутримышечн флакон, пачка картон - лок-бета фармасьютикалс (и) пвт.ЛТД	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803550	4602521011266	Капреомицин порошок для приготовл р-ра для инфузий и внутримышечн введения 0 флакон в компл с растворит (вода для инъекций ампу	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803551	4602521009041	Капреомицин порошок для приготовл р-ра для инфузий и внутримышечн введения 0 флакон, пачка картон - красфарма пао	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803553	4602521011297	Капреомицин порошок для приготовл р-ра для инфузий и внутримышечн введения флакон в компл с растворит (вода для инъекций амп #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803554	4602521011280	Капреомицин порошок для приготовл р-ра для инфузий и внутримышечн введения флакон в компл с растворит (вода для инъекций амп #3	210391	Лекарственные средства (folder)/Лекарственные средства	0	
