ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
763000	6933122500018	Молоток-топорик кухонный СССР большой	2420630	Посуда (folder)/Посуда кухонная	0	
763001	6933122490012	Молоток-топорик кухонный СССР малый	2420630	Посуда (folder)/Посуда кухонная	0	
3412752	6903663277489	Молотот кух. дер. 277489	1	Неклассифицированные/default	0	
2246767	6902331759470	Молоточек 604 музыкальный, в коробке, на батарейках	980	Игрушки (folder)/Игрушка	0	
20401	8595028499247	Молоточек для мяса Tescoma President	2420630	Посуда (folder)/Посуда кухонная	17465	Tescoma
20402	8595028496307	Молоточек для мяса Tescoma President с топориком	2420630	Посуда (folder)/Посуда кухонная	17465	Tescoma
552062	6934609781128	Молоточек муз. на батар со светом, цвет ассортим в русс. кор. 13x6 x 20см 170465	1	Неклассифицированные/default	0	
3412753	6904111110013	Молоточек пищалка в пакете	1	Неклассифицированные/default	0	
3855661	4607064298464	Молоч.малина для ванн 800г	3855	Гигиена (folder)/Соль для ванн	3855660	МОЛОЧНЫЕ
2895928	4601657073650	Молоч.с нат мол вар d80	1	Неклассифицированные/default	0	
2895929	4605091795611	Молоч/напиток милая Мила 1.5% 1.0	1	Неклассифицированные/default	0	
1682584	4601887088042	Молочай мирсинитес альпинист 0.1г цв/п 5/ (поиск) Польша	324395	Растениеводство/Семена	3517971	поиск
763003	4620754279413	Молочай окаймл. горный снег (Престиж)	1	Неклассифицированные/default	0	
763004	4620754279420	Молочай окаймл. ранний снег (Престиж)	1	Неклассифицированные/default	0	
302069	3574660534498	Молочко (лосьон) Johnson's Baby softlotion 200мл особый уход	337649	Уход за детьми (folder)/Уход за детьми	81910	Johnson's Baby
84613	3800013531365	Молочко astera нат для лица косметич.200мл	5586	Косметика (folder)/Косметика	0	
3930	4823002001310	Молочко autan famili против комаров алоэ 100мл	102	Борьба с насекомыми и грызунами/Средства против насекомых	3924	Аутан
566666	4810151013462	Молочко Bielita для лица для всех типов кожи 150мл	1	Неклассифицированные/default	4241	Bielita
84623	40555232	Молочко biophar пчел.маточн.в меде стбан 500г	24286	Продукты питания (folder)/Мед	83072	BIOPHAR
84627	4053800083847	Молочко Bubchen с рождения 500мл	492090	Косметика (folder)/Молочко для тела	1317	Bubchen
2311872	4690471025440	Молочко defance закрепитель загара успокаивающее 160мл	3702	Косметика (folder)/Загар и защита от солнца	2311841	Defance
1556	4015000504034	Молочко Diademine lift+ увлажнение 200мл	5586	Косметика (folder)/Косметика	360614	Diademine
84636	4607075863583	Молочко Disney беби очищ.масло жожоба 120мл	337649	Уход за детьми (folder)/Уход за детьми	299664	Disney
1753	8717163563014	Молочко Dove для окраш волос защищ.200г	28	Уход за волосами (folder)/Уход за волосами	1639	Dove
1332990	4605319005959	Молочко floresan afriсa kids п/солнца для детей 200мл /15	1	Неклассифицированные/default	367447	Floresan
3704	3600540061911	Молочко Garnier Ambre Solaire автозагар перф.125мл	3702	Косметика (folder)/Загар и защита от солнца	3703	Garnier Ambre Solaire
5482	3600540497741	Молочко Garnier интенсив уход для чувствительной кожи 400мл	5586	Косметика (folder)/Косметика	5473	Garnier
1257810	4810340004073	Молочко Herbal Care 200мл б/н женьшеневое	1	Неклассифицированные/default	0	
