ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3279388	4607049783862	Ведро 7л с крышкой универсал а м878 альтернатива #2	310436	Хозяйственные товары (folder)/Ведро	0	
4987827	4607947691627	Ведро 7л с крышкой универсальное /10 (интехпром) Россия новинка 2021	310436	Хозяйственные товары (folder)/Ведро	0	
1190262	4811244022316	Ведро 7л с мет. ручк. ик09838сал	310436	Хозяйственные товары (folder)/Ведро	3421478	Berossi
1190259	4811244022354	Ведро 7л с мет. ручк. ик09840мнд	310436	Хозяйственные товары (folder)/Ведро	3421478	Berossi
1190257	4811244024310	Ведро 7л с мет. ручк. ик09847 гол. лаг.	310436	Хозяйственные товары (folder)/Ведро	3421478	Berossi
4987828	4810364002499	Ведро 7л ст 0.4мм шк4810364002499	310436	Хозяйственные товары (folder)/Ведро	0	
4987825	4607947690484	Ведро 7л №2 пищевое /25 (интехпром) Россия	310436	Хозяйственные товары (folder)/Ведро	0	
3279389	4606600187835	Ведро 888 для краски, пластмассовое, 12л 1/10 1878012	310436	Хозяйственные товары (folder)/Ведро	3272148	888
4987829	4606600187811	Ведро 888 для краски, пластмассовое, 8л, 1/10 1878008	41797	Инструменты (folder)/Инструмент	3272148	888
3279390	4606600912338	Ведро 888 строительное пластмассовое 12л 1878212	310436	Хозяйственные товары (folder)/Ведро	3272148	888
3279391	4606600912352	Ведро 888 строительное, пластмассовое,16л 1/10 1878216	310436	Хозяйственные товары (folder)/Ведро	3272148	888
4987830	4606600912925	Ведро 888 хозяйственное пластиковое, эластичное, 25л желтое, 1/24 1879525	3536	Хозяйственные товары (folder)/Хозяйственные товары	3272148	888
450721	4034229002169	Ведро 8л stayer 0609-08 малярное	310436	Хозяйственные товары (folder)/Ведро	447542	Stayer
3279393	4601161390014	Ведро 8л б крышки стандарт узрсп33	310436	Хозяйственные товары (folder)/Ведро	0	
3279394	4690649000637	Ведро 8л б крышки стандарт узрсп33 #2	310436	Хозяйственные товары (folder)/Ведро	0	
3279395	4612747590193	Ведро 8л без крышки арт. ап 051	310436	Хозяйственные товары (folder)/Ведро	0	
4987831	4670008481987	Ведро 8л в1291	310436	Хозяйственные товары (folder)/Ведро	0	
3279685	4607168313186	Ведро 8л евро пищевое (ассортим) /10 (радиан) Россия	310436	Хозяйственные товары (folder)/Ведро	0	
3279938	4607168313179	Ведро 8л евро пищевое с крышкой (ассортим) /10 (радиан) Россия	310436	Хозяйственные товары (folder)/Ведро	0	
450722	4607159711656	Ведро 8л классика е8пн	310436	Хозяйственные товары (folder)/Ведро	0	
2718977	4690231076194	Ведро 8л моп практик с отжимом (16) sv3864	310436	Хозяйственные товары (folder)/Ведро	0	
4987832	4690231118214	Ведро 8л моп практик с отжимом sv3864	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
41326	4607021013383	Ведро 8л овальн.с крышкой/15 (техоснастка) Россия выведено	310436	Хозяйственные товары (folder)/Ведро	39575	Техоснастка
670899	5903355007043	Ведро 8л овальное центи 7108-c008	310436	Хозяйственные товары (folder)/Ведро	3534	York
3279841	4690231093511	Ведро 8л практик прямоуг sv3955	310436	Хозяйственные товары (folder)/Ведро	657289	SVIP
1957608	4627072589248	Ведро 8л с подв.кр.дельфин	1	Неклассифицированные/default	0	
450723	4607084475470	Ведро 8л со сливом м281 евро	310436	Хозяйственные товары (folder)/Ведро	0	
3279396	4600116150017	Ведро 8л стандарт с крыш. узрсп34 синий	310436	Хозяйственные товары (folder)/Ведро	0	
3279397	4600116920016	Ведро 8л стандарт узрсп34 желт	310436	Хозяйственные товары (folder)/Ведро	0	
4987833	4690554005970	Ведро 8л хром melodia md18	4986230	Хозяйственные товары (folder)/Ванная комната аксессуары	0	
