ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1757406	4606016151840	Бумага декоратив. 12л 29x29 карнавал 2-056/13 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1757407	4606016151789	Бумага декоратив. 12л 29x29 кружева 2-056/10 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1757408	4606016151826	Бумага декоратив. 12л 29x29 сердечки 2-056/12 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1757409	4606016151864	Бумага декоратив. 12л 29x29 ситец 2-056/14 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1757410	4606016151901	Бумага декоратив. 12л 29x29 фруктовый декор 2-056/16 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1757411	4606016151765	Бумага декоратив. 12л 29x29 цветы 2-056/09 альт	449391	Канцелярские товары (folder)/Бумага (folder)/Бумага цветная	19066	АЛЬТ
1816282	4001868532197	Бумага декоратив. 23x33 банановая 10л 35г/м2 53231009 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
1816283	4001868580426	Бумага декоратив. 23x33 кожа тисненая 10л 230г/м2 5042309 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
1816284	4001868580822	Бумага декоратив. 23x33 маргаритки 10л 230г/м2 5082309 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
1816285	4001868850499	Бумага декоратив. 23x33 сизаль 05л 135г/м2 850409 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
1816286	4001868040098	Бумага декоратив. 24x34 26л 13мотивов фольклор 47049 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
1816287	4001868814095	Бумага декоратив. прозрачная 23x33 вечеринка 05л 115г/м2 81409 folia	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	494465	Folia
3786669	4009017051360	Бумага детские узоры оберт. 400x 70см	3608219	Упаковка	3786668	ДЕТСКИЕ УЗОРЫ
3273935	4607100210016	Бумага джема серая	1	Неклассифицированные/default	3649464	DZHEMA
3273936	4690534008847	Бумага джунглицветная 8лист	1	Неклассифицированные/default	0	
226973	5413493149517	Бумага дизайн банкет 25л	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	0	
226974	5413493092578	Бумага дизайн вечеринка 10л	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	0	
226975	5413493149951	Бумага дизайн десерт 25л	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	0	
448791	4640002061164	Бумага дизайн Премиум био макро 230/A4/10 глянц. lomond 936041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448792	4640002061140	Бумага дизайн Премиум био макро 230/A4/10 мат. lomond 935041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448793	4640002061126	Бумага дизайн Премиум кожа 230/A4/10 глянц. lomond 918141	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448794	4640002061102	Бумага дизайн Премиум кожа 230/A4/10 мат. lomond 917141	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448795	4640002061096	Бумага дизайн Премиум лен 230/A4/10 глянц. lomond 934041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448796	4640002061065	Бумага дизайн Премиум лен 230/A4/10 мат.одност. lomond 0933041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
448797	4640002061003	Бумага дизайн Премиум мозаика 230/A4/10 глянц. одност. lomond 930041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
1957079	4640002061041	Бумага дизайн Премиум пойнт макро 230/A4/10 глян. lomond 932041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	0	
448799	4640002061027	Бумага дизайн Премиум пойнт макро 230/A4/10 мат. одност. lomond 931041	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	217436	Lomond
1658334	5413493167849	Бумага дизайнерская A4 80г/м, роза, 25л, decadry	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	448801	Decadry
1658335	5413493136715	Бумага дизайнерская A4 80г/м, шампанское, 25л, decadry	448800	Канцелярские товары (folder)/Бумага (folder)/Дизайн-бумага	448801	Decadry
4985873	4607171801557	Бумага для акварели A3 10л intelligent проф	205445	Канцелярские товары (folder)/Бумага (folder)/Бумага	0	
1658336	4824004043407	Бумага для акварели A3, 10арк., щ?льн?сть 200г/м2 2 дизайна, плотность бумаги 200г/м2	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	1655680	ZiBi
2225547	4630008797235	Бумага для акварели A3, 10л <Маша и медведь> 1	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	550863	Маша и Медведь
1658337	4824004043384	Бумага для акварели A4 10арк., щ?льн?сть 200г/м2 2 дизайна, плотность бумаги 200г/м2	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	1655680	ZiBi
4985874	4607171801564	Бумага для акварели A4 10л intelligent проф	205445	Канцелярские товары (folder)/Бумага (folder)/Бумага	0	
3786670	4603721414130	Бумага для акварели A4 20л	1	Неклассифицированные/default	0	
1770822	4607047041827	Бумага для акварели as A4 10л	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	0	
2423103	094376899306	Бумага для акварели bockingford 190г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423104	094376899313	Бумага для акварели bockingford 300г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423105	094376871302	Бумага для акварели bockingford 425г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423106	094376899184	Бумага для акварели cotman 190г/м2, 762x 558мм, 1лист	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
357943	094376899191	Бумага для акварели cotman 300г/м2, 762x 558мм, 1лист	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423107	094376899207	Бумага для акварели cotman 425г/м2, 762x 558мм, 1лист	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423108	094376871203	Бумага для акварели saunder's waterford 190г/м2, горячего прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423109	094376899238	Бумага для акварели saunder's waterford 190г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423110	094376871227	Бумага для акварели saunder's waterford 190г/м2, шероховатая, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423111	094376871234	Бумага для акварели saunder's waterford 300г/м2, горячего прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423112	094376899269	Бумага для акварели saunder's waterford 300г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423113	094376899276	Бумага для акварели saunder's waterford 300г/м2, шероховатая, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423114	094376899283	Бумага для акварели saunder's waterford 640г/м2, холодного прессования, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423115	094376899290	Бумага для акварели saunder's waterford 640г/м2, шероховатая, 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423116	094376900774	Бумага для акварели winsor&newton 140 фунтов (300г/м2) горячего прессования, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423117	094376900798	Бумага для акварели winsor&newton 140 фунтов (300г/м2) хладнопрессованная, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423118	094376900828	Бумага для акварели winsor&newton 140 фунтов (300г/м2) шероховатая, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423119	094376900804	Бумага для акварели winsor&newton 300 фунтов (640г/м2) хладнопрессованная, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423120	094376900767	Бумага для акварели winsor&newton 90 фунтов (190г/м2) горячего прессования, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423121	094376900781	Бумага для акварели winsor&newton 90 фунтов (190г/м2) хладнопрессованная, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
2423122	094376900811	Бумага для акварели winsor&newton 90 фунтов (190г/м2) шероховатая, размер листа: 762x 558мм	1278727	Канцелярские товары (folder)/Бумага (folder)/Бумага для рисования	337587	Winsor&Newton
34535	5903936002498	Бумага для бутербродов 40лист в рулоне	2952716	Хозяйственные товары (folder)/Бумага хозяйственная	0	
34519	5903936001187	Бумага для бутербродов супер баба 20лист	2952716	Хозяйственные товары (folder)/Бумага хозяйственная	0	
683653	8410782112853	Бумага для визитных карточек apli на листе ф A4 10шт, 89x 51мм, 10л, 230г/м, кремовые (11285)	1	Неклассифицированные/default	456999	Apli
683654	8410782106081	Бумага для визитных карточек apli на листе ф A4 10шт, 90x 51мм, 10л, 200г/м, микроперфорация (10608)	1	Неклассифицированные/default	456999	Apli
683656	5413493169331	Бумага для визитных карточек decadry на листе A4 10шт 85x 54мм 12л 185г/м,пергамент (occ3345)	1	Неклассифицированные/default	0	
