ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
5292573	8595248142572	Видеорегистратор prestigio roadrunner 523 (pcdvrr523)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292574	8595248135444	Видеорегистратор prestigio roadrunner 525 (pcdvrr525)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292575	8595248141483	Видеорегистратор prestigio roadrunner 526 (pcdvrr526)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292576	8595248141506	Видеорегистратор prestigio roadrunner 526dl (pcdvrr526dl)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292577	8595248142978	Видеорегистратор prestigio roadrunner 527 (pcdvrr527)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292578	8595248142992	Видеорегистратор prestigio roadrunner 527dl (pcdvrr527dl)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292579	8595248136571	Видеорегистратор prestigio roadrunner 585 (pcdvrr585)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292580	8595248144699	Видеорегистратор prestigio roadrunner 600gpsdl (pcdvrr600gpsdl)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292581	8595248148338	Видеорегистратор prestigio roadrunner 605GPS (pcdvrr605GPS)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292582	8595248139848	Видеорегистратор prestigio roadrunner cube (pcdvrr530wbk)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
5292583	8595248140110	Видеорегистратор prestigio roadrunner cube (pcdvrr530wrs)	2506040	Техника (folder)/Электротехника (folder)/Цифровая техника (folder)/Фотография и киносъемка/Видеорегистратор	544562	Prestigio
