ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2446908	4606979007819	Кордон-блю грибы микоян 0.335	144932	Продукты питания (folder)/Полуфабрикаты	0	
72930	4607016540153	Кордон-блю др куриный 500г	1180491	Продукты питания (folder)/Полуфабрикаты мясные	0	
3369803	4606993145597	Кордон-блю Золотой петушок мини куриные 240г тв/уп	330591	Продукты питания (folder)/Продукты питания	29212	Золотой Петушок
2880125	4630037700398	Кордон-блю из белого мяса	330591	Продукты питания (folder)/Продукты питания	0	
156573	4606979007796	Кордон-блю из ветчины с сыром мик 0.335	144932	Продукты питания (folder)/Полуфабрикаты	0	
72926	4606993114395	Кордон-блю из мяса цыпленка в панировке, 11x0.33кг	1180491	Продукты питания (folder)/Полуфабрикаты мясные	29212	Золотой Петушок
2880119	4606993149892	Кордон-блю из мяса цыпленка в панировке, 11x0.44кг	330591	Продукты питания (folder)/Продукты питания	3778688	АМПЕРСАНД
29456	4606993107694	Кордон-блю из мяса цыпленка Золотой петушок 0.380	144932	Продукты питания (folder)/Полуфабрикаты	29212	Золотой Петушок
29457	4606993108578	Кордон-блю из мяса цыпленка с гриб.нач.в пан., 11x0.33кг	144932	Продукты питания (folder)/Полуфабрикаты	29212	Золотой Петушок
2446909	460697900784	Кордон-блю картоф/гриб микоян 0.335	144932	Продукты питания (folder)/Полуфабрикаты	0	
2880120	4607148052913	Кордон-блю классич-й 5кг (Золотая корочка)	330591	Продукты питания (folder)/Продукты питания	0	
156574	7891515020699	Кордон-блю куриные Фазенда 0.400	144932	Продукты питания (folder)/Полуфабрикаты	0	
3369804	4607177075471	Кордон-блю мираторг ветчина сыр 135г тв/уп	330591	Продукты питания (folder)/Продукты питания	0	
72928	4602277003027	Кордон-блю роскар сыр/ветчина 410г	1180491	Продукты питания (folder)/Полуфабрикаты мясные	72927	Роскар
2446906	4601265001601	Кордон-блю росток 0.320	144932	Продукты питания (folder)/Полуфабрикаты	0	
2880121	4630037700091	Кордон-блю рубленный	330591	Продукты питания (folder)/Продукты питания	0	
2880122	4630037700404	Кордон-блю рубленный #2	330591	Продукты питания (folder)/Продукты питания	0	
3837980	4612739030010	Кордон-блю с ветчиной и грибами 300г ку	3605977	Продукты питания (folder)/Готовые блюда и п/ф с/м	0	
3837981	4612739030027	Кордон-блю с ветчиной и сыром 300г кули	3605977	Продукты питания (folder)/Готовые блюда и п/ф с/м	0	
1780362	4607177074023	Кордон-блю с ветчиной и сыром 405г мираторг	1657287	Продукты питания (folder)/Котлеты	1756950	НБН
3837982	4612739030034	Кордон-блю с грибами 300г кулинар короб	3605977	Продукты питания (folder)/Готовые блюда и п/ф с/м	0	
2733657	4607177074016	Кордон-блю с грибами мираторг 405г	144932	Продукты питания (folder)/Полуфабрикаты	0	
1780363	4607177074030	Кордон-блю с сыром 405г мираторг	1657287	Продукты питания (folder)/Котлеты	1756950	НБН
2880123	4606993124684	Кордон-блю с сыром и ветчиной, 11x0.44кг	330591	Продукты питания (folder)/Продукты питания	1353182	Restoria
2880124	4606993146983	Кордон-блю с сыром и ветчиной, 11x0.44кг #2	330591	Продукты питания (folder)/Продукты питания	3786878	МАРКЕТ Перекресток
3369805	4607177074047	Кордон-блю с томатами 405г мираторг	330591	Продукты питания (folder)/Продукты питания	0	
