ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1243651	4603283003209	Кукольный театр девочка перчатка с-438 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1243652	4603283003063	Кукольный театр дед перчатка с-396 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
704033	4606088013404	Кукольный театр десятое королевство арт.01340 курочка ряба настольный /9	2274864	Игрушки (folder)/Кукольный театр	769056	Десятое Королевство
704034	4606088013411	Кукольный театр десятое королевство арт.01341 Машенька и медведь настольный /9	2274864	Игрушки (folder)/Кукольный театр	769056	Десятое Королевство
704035	4606088013428	Кукольный театр десятое королевство арт.01342 Колобок настольный /9	2274864	Игрушки (folder)/Кукольный театр	769056	Десятое Королевство
704036	4606088013435	Кукольный театр десятое королевство арт.01343 репка настольный /9	2274864	Игрушки (folder)/Кукольный театр	769056	Десятое Королевство
1243653	4603283006828	Кукольный театр доктор айболит перчатка с-881 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747793	4602933111165	Кукольный театр дочь и падчерица арт.11116 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1660821	4607139887265	Кукольный театр дюймовочка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
747794	4602933110724	Кукольный театр дюймовочка арт.11072 9 перс (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1243654	4603283006996	Кукольный театр ежик перчатка с-962 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1965646	4602933112186	Кукольный театр жили-были... со шторкой (7 перс) арт.11218 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1665006	6927650683152	Кукольный театр жирафики 68315 три медведя (4 куклы)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665007	6927650683169	Кукольный театр жирафики 68316 теремок (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665008	6927650683176	Кукольный театр жирафики 68317 Колобок (7 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665009	6927650683183	Кукольный театр жирафики 68318 красная шапочка (4 куклы)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665010	6927650683190	Кукольный театр жирафики 68319 три поросенка (4 куклы)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665011	6927650683206	Кукольный театр жирафики 68320 курочка ряба (4 куклы)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665012	6927650683213	Кукольный театр жирафики 68321 репка (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665013	6927650683220	Кукольный театр жирафики 68322 кот в сапогах (5 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665014	6927650683237	Кукольный театр жирафики 68323 волшебник изумрудного города (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960355	6927650683244	Кукольный театр жирафики 68324 морозко (7 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665015	6927650683251	Кукольный театр жирафики 68325 Золушка (7 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665016	6927650683275	Кукольный театр жирафики 68327 Принцесса лягушка (14 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1665017	6927650683305	Кукольный театр жирафики 68330 бременские музыканты (7 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960356	6927650683404	Кукольный театр жирафики 68340 аленький цветочек (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960357	6927650683428	Кукольный театр жирафики 68342 спящая красавица (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960358	6927650683435	Кукольный театр жирафики 68343 русалочка.сказки моря (6 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960359	6927650683442	Кукольный театр жирафики 68344 буратино (8 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
1960360	6927650683497	Кукольный театр жирафики 68349 Аладдин (7 кукол)	2274864	Игрушки (folder)/Кукольный театр	2274912	Жирафики
747795	4602933112049	Кукольный театр зайкина избушка арт.11204 (стиль) /10	2274864	Игрушки (folder)/Кукольный театр	116734	Русский Стиль
693439	4607139887128	Кукольный театр заюшкина избушка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
1243655	4603283003124	Кукольный театр заяц перчатка с-965 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
2450417	4607139887685	Кукольный театр Золотой ключик /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
1244032	4602933110748	Кукольный театр Золушка 7перс арт.11074 (стиль)/10	2274864	Игрушки (folder)/Кукольный театр	0	
2233106	4690590038741	Кукольный театр играем вместе Винни-пух и пяточок арт.simb-2440	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1965647	4690590001134	Кукольный театр играем вместе волк (м/ф ну, погоди) пласт мордочка, арт.sb77039	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1965648	4690590001141	Кукольный театр играем вместе заяц (м/ф ну, погоди), арт.sb77034	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1965649	4690590038765	Кукольный театр играем вместе пятачок (м/ф Винни-пух и все-все...), арт.simb-24	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1965650	4690590001080	Кукольный театр играем вместе филя (м/ф спокойной ночи, малыши!) пласт мордочка, арт.sb77038	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1666682	4690590001110	Кукольный театр играем вместе хрюша и степашка арт.sb77042	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1666683	4690590001189	Кукольный театр играем вместе чебурашка и крокодил гена арт.sb77045	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1965651	4690590038758	Кукольный театр играем вместе шарик (м/ф каникулы в Простоквашино), арт.simb-23	2274864	Игрушки (folder)/Кукольный театр	1791899	Играем Вместе
1243656	4603283006989	Кукольный театр коза перчатка с-974 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1243657	4603283007009	Кукольный театр козленок перчатка с-975 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
458872	4602933112018	Кукольный театр Колобок арт.11201 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
693443	4607139882130	Кукольный театр кот в сапогах /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
458873	4602933112070	Кукольный театр кот и лиса арт.11207 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
693444	4607139885834	Кукольный театр кот леопольд с мышками /набор /пластиз	2274864	Игрушки (folder)/Кукольный театр	0	
747796	4602933112087	Кукольный театр кот,петух и лиса Русский стиль (арт.11208)	2274864	Игрушки (folder)/Кукольный театр	0	
1243658	4603283005272	Кукольный театр кошка перчатка с-966 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
2450418	4607139886213	Кукольный театр кошкин дом /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
693445	4607139882154	Кукольный театр красная шапочка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
458874	4602933110656	Кукольный театр красная шапочка арт.11065 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
2450419	4602933592209	Кукольный театр красная шапочка и волк /набор 2шт /пла	1	Неклассифицированные/default	0	
1243659	4603283003223	Кукольный театр красная шапочка перчатка с-531 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747759	4602933110106	Кукольный театр кукла-перчатка бабка (Бабушка) 11010 Русский стиль	2274864	Игрушки (folder)/Кукольный театр	0	
1243660	4602933110366	Кукольный театр кукла-перчатка петрушка 11036 Русский стиль	2274864	Игрушки (folder)/Кукольный театр	0	
1243662	4603283003148	Кукольный театр курица перчатка с-967 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747797	4602933111226	Кукольный театр ладушки-ладушки (8 перс) арт.11122	2274864	Игрушки (folder)/Кукольный театр	0	
1243663	4603283003131	Кукольный театр лиса перчатка с-968 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1243664	4603283003186	Кукольный театр лягушка перчатка с-969 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747798	4602933112506	Кукольный театр мал. волк и лиса арт.11250 (стиль) /20	2274864	Игрушки (folder)/Кукольный театр	0	
747799	4602933112513	Кукольный театр мал. козлята и волк арт.11251 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
747801	4602933112544	Кукольный театр мал. три медведя арт.11254 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
747802	4602933112551	Кукольный театр мал. три поросенка арт.11255 (стиль)	2274864	Игрушки (folder)/Кукольный театр	116734	Русский Стиль
458875	4602933112032	Кукольный театр Маша и медведь арт.11203 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1243666	4603283003117	Кукольный театр медведь перчатка с-970 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1203257	4607100589921	Кукольный театр мир деревянных игрушек д170 (дерево)/6	1763109	Игрушки (folder)/Игрушка деревянная	1682115	Мир Деревянных Игрушек
1965654	4690213001008	Кукольный театр морозко	2274864	Игрушки (folder)/Кукольный театр	0	
747803	4602933112148	Кукольный театр мы играем в профессии арт.11214 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1243667	4603283003155	Кукольный театр мышка перчатка с-971 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
1244231	4602010301045	Кукольный театр на столе тридевятое Царство курочка-ряба 1340	482670	Игрушки (folder)/Игрушки-забавы	439963	Тридевятое царство
1243668	4603283006835	Кукольный театр незнайка перчатка с-880 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747804	4602933110939	Кукольный театр пакет волк и лиса арт.11093 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
58123	4602933110908	Кукольный театр пакет козлята и волк арт.11090 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
58124	4602933110922	Кукольный театр пакет курочка ряба арт.11092 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
466314	4602933110649	Кукольный театр пакет три медведя арт.11064 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
58122	4602933110069	Кукольный театр пакет три поросенка арт.11006 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1243669	4603283003100	Кукольный театр петух перчатка с-972 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
2228083	4607139880990	Кукольный театр пластизоль воронеж Колобок арт.си-50	2274864	Игрушки (folder)/Кукольный театр	0	
2228084	4607139881096	Кукольный театр пластизоль воронеж курочка ряба си-55	2274864	Игрушки (folder)/Кукольный театр	0	
1660823	4607139887227	Кукольный театр по щучьему велению /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
458876	4602933112063	Кукольный театр по щучьему велению арт.11206 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
2450421	6927650683268	Кукольный театр по щучьему велению, 8 кукол	2274864	Игрушки (folder)/Кукольный театр	0	
1243670	4603283009683	Кукольный театр поросенок перчатка с-1175 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
458871	4602933110380	Кукольный театр приключения буратино арт.11038 (стиль) /10	2274864	Игрушки (folder)/Кукольный театр	0	
693446	4607139884455	Кукольный театр репка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
2450422	4602933080829	Кукольный театр репка /набор /пластизоль /веселая комп	1	Неклассифицированные/default	0	
458877	4602933112025	Кукольный театр репка арт.11202 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
2450423	4607139887449	Кукольный театр русалочка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
482671	4602010220728	Кукольный театр Русский стиль Василиса прекрасная 11212	482670	Игрушки (folder)/Игрушки-забавы	116734	Русский Стиль
482673	4602010231830	Кукольный театр Русский стиль козлята и волк мал. 11251	482670	Игрушки (folder)/Игрушки-забавы	482672	Русский стиль Кук.Театр
1243665	4602010128451	Кукольный театр Русский стиль Маша и медведь арт. 11203	482670	Игрушки (folder)/Игрушки-забавы	116734	Русский Стиль
2239485	4602933112100	Кукольный театр Русский стиль новогодняя сказка (7 персонажей)	2226383	Игрушки (folder)/Русский стиль	0	
1243671	4602010128215	Кукольный театр Русский стиль репка арт. 11202	482670	Игрушки (folder)/Игрушки-забавы	116734	Русский Стиль
482674	4602010127744	Кукольный театр Русский стиль три медведя п/п 4перс арт. 11064	482670	Игрушки (folder)/Игрушки-забавы	116734	Русский Стиль
747805	4602933110700	Кукольный театр свинопас (5 перс) 11070 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
458878	4602933112117	Кукольный театр сестрица-аленушка арт.11211 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
693447	4607139884790	Кукольный театр сказка о рыбаке и рыбке /набор /пласти	2274864	Игрушки (folder)/Кукольный театр	0	
2450424	4607139887678	Кукольный театр снежная королева /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
458879	4602933110731	Кукольный театр снежная королева арт.11073 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
1243672	4603283003094	Кукольный театр собака перчатка с-973 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
747806	4602933110755	Кукольный театр спящая красавица арт.11075 (стиль)	2274864	Игрушки (folder)/Кукольный театр	0	
693448	4607139886039	Кукольный театр теремок /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
747807	4602933112001	Кукольный театр теремок арт.11200 (стиль) /10	2274864	Игрушки (folder)/Кукольный театр	0	
5022694	4607139881157	Кукольный театр три медведя	2274864	Игрушки (folder)/Кукольный театр	0	
693449	4607139882192	Кукольный театр три медведя /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
465239	4602933080720	Кукольный театр три медведя /набор 3 персонажа /пласти	2274864	Игрушки (folder)/Кукольный театр	465235	Веселая Компания
693450	4607139885810	Кукольный театр три поросенка /набор /пластизоль	2274864	Игрушки (folder)/Кукольный театр	0	
2450425	4602933080836	Кукольный театр три поросенка /набор /пластизоль /в.ко	1	Неклассифицированные/default	0	
1243673	4603283010177	Кукольный театр три поросенка с-1228 огонек	2274864	Игрушки (folder)/Кукольный театр	0	
3385717	4607014554572	Кукумария дальпико ароматезированное масло, 190г пл/б	1	Неклассифицированные/default	37069	Дальпико
3385718	4620009981948	Кукумария дальпико в ароматизированном масле 170г пл/п	1	Неклассифицированные/default	37069	Дальпико
3385719	4607014556897	Кукумария дальпико в ароматизированном масле 180г пл/у	1	Неклассифицированные/default	37069	Дальпико
3385720	4607014551335	Кукумария дальпико в ароматизированном масле 200г ст/б	1	Неклассифицированные/default	37069	Дальпико
3385721	4620009981252	Кукумария дальпико с морской капустой и морковью в томатном соусе жб 130г	1	Неклассифицированные/default	37069	Дальпико
3385722	4620009981245	Кукумария дальпико с овощами в томатном соусе жб 130г	1	Неклассифицированные/default	37069	Дальпико
3385723	4680009030596	Кукумария доброфлот с овощами жб 250г	1	Неклассифицированные/default	0	
3385724	4650066060553	Кукумария Золотая рыбка в ароматном масле, 125г, пл/б	1	Неклассифицированные/default	0	
3385725	4607014557795	Кукумария лиан, в ароматном масле, 110г пл/б	1	Неклассифицированные/default	0	
3385726	4620009983447	Кукумария маринованная с морской капустой в масле 170г пл/уп	1	Неклассифицированные/default	0	
747808	4610000451328	Кукумария морской Каприз в аромат.масле 190г	41409	Продукты питания (folder)/Рыба и морепродукты (folder)/Морепродукты	674815	Морской каприз
3385727	4620006334433	Кукумария рыбомиров в ароматизированном масле 900г пл/бан	1	Неклассифицированные/default	3513362	рыбомиров
483060	4607014556590	Кукумария с морской капустой и морковью в томатном соусе, дальпико-рыбсервис, 140г Россия	23366	Продукты питания (folder)/Рыба и морепродукты (folder)/Капуста морская	0	
2886386	4680039000316	Кукумария с овощами в томатном соусе	1	Неклассифицированные/default	0	
483061	4607014550833	Кукумария с овощами в томатном соусе, дальпико-рыбсервис, 140г Россия	1	Неклассифицированные/default	37069	Дальпико
747809	6900724265812	Кукуруза 1 уп	37462	Продукты питания (folder)/Овощи свежие	0	
3385733	4607039944105	Кукуруза 10 баллов сахарная жб 310мл	1	Неклассифицированные/default	0	
3844466	4620003159077	Кукуруза 1шт	22067	Продукты питания (folder)/Крупа и бобовые	0	
3385734	5999040400305	Кукуруза 200г	1	Неклассифицированные/default	0	
77574	8710147050326	Кукуруза 2шт	37462	Продукты питания (folder)/Овощи свежие	0	
2450432	8713646531167	Кукуруза 2шт #4	37462	Продукты питания (folder)/Овощи свежие	0	
