ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
680277	8411712218515	Блюдо д=29см толедо 400851-990	1	Неклассифицированные/default	38391	Bormioli
2849930	4024433147268	Блюдо д=40см черное куба 8311/156	1	Неклассифицированные/default	0	
1657832	8032862293971	Блюдо деагурме исиде для суши /dg 330/	1	Неклассифицированные/default	0	
1351991	742414369488	Блюдо дед мороз 34см fitz and floyd	1	Неклассифицированные/default	0	
3270401	4605196014891	Блюдо деко гжель арт м1334	309773	Посуда (folder)/Блюдо	3673575	М-Пластика Idea
2422549	4605196014907	Блюдо деко голубые цветы арт м1334	1	Неклассифицированные/default	3673575	М-Пластика Idea
1956842	4605196014914	Блюдо деко орхидея большое	1	Неклассифицированные/default	3673575	М-Пластика Idea
3270402	4605196014921	Блюдо деко розы большое	309773	Посуда (folder)/Блюдо	3673575	М-Пластика Idea
3270403	6906740132077	Блюдо декоративное	309773	Посуда (folder)/Блюдо	0	
680288	6951119610014	Блюдо декоративное (кер, 16.5	309773	Посуда (folder)/Блюдо	0	
680289	6951119610021	Блюдо декоративное (кер, 22см)	309773	Посуда (folder)/Блюдо	0	
1186812	690522011327	Блюдо декоративное 12inch g1015p-287 +	2420630	Посуда (folder)/Посуда кухонная	0	
1186813	6905220113568	Блюдо декоративное 12inch g1047p-341 +	2420630	Посуда (folder)/Посуда кухонная	0	
680291	6944217295382	Блюдо декоративное 18x 15см	309773	Посуда (folder)/Блюдо	3766165	VABENE
1186805	4606500278633	Блюдо декоративное 30см нат.мат	36595	Товары для праздников (folder)/Новый Год и Рождество	680876	7Цветов-Декор
680292	8018695348941	Блюдо декоративное 33см нью-йорк bc-755/co-str-Al	309773	Посуда (folder)/Блюдо	98167	Бруно
2223039	8053697126241	Блюдо декоративное 38см мирано тортола уайт Del849/tob-Al	309773	Посуда (folder)/Блюдо	2223038	Далта
1186806	4606500278626	Блюдо декоративное 40см нат.мат	36595	Товары для праздников (folder)/Новый Год и Рождество	680876	7Цветов-Декор
680279	4620756980157	Блюдо декоративное бамбук/ротанг htcbo-1429/1 хангтинпрод.	309773	Посуда (folder)/Блюдо	680278	ХангТинПродьюсинг
680280	4620756980164	Блюдо декоративное бамбук/ротанг htcbo-1429/2 хангтинпрод.	309773	Посуда (folder)/Блюдо	680278	ХангТинПродьюсинг
680282	8053697125893	Блюдо декоративное глициния жемчужная 33см h 20см Del865/GPS-Al	309773	Посуда (folder)/Блюдо	680281	Дельта (соп)
