ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1084969	338779072554	Oxycodone hcl usp c2 #3	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084970	338779725047	Oxycodone hcl usp c2 #4	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084971	362991141002	Oxycodone hcl usp c2 #5	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084972	305550778028	Oxycodone hcl+ib tb 5/400 bar100@	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084973	305913494015	Oxycodone hcl+ibu tb 5/400wat100@	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2371034	058177041043	Oxycodone ir 5mg cap 100's	1	Неклассифицированные/default	2279011	ETH
1084974	304068668302	Oxycodone o/c rsp 20mg/mlmal 30ml@	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2650375	4030855408573	Oxycodone sandoz retard 20mg por tbl Pro 30x 20mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
2650376	4030855408481	Oxycodone sandoz retard 20mg por tbl Pro 60x 20mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
2650377	4030855408658	Oxycodone sandoz retard 40mg por tbl Pro 30x 40mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
2650378	4030855408665	Oxycodone sandoz retard 40mg por tbl Pro 60x 40mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
2650379	4030855408498	Oxycodone sandoz retard 80mg por tbl Pro 30x 80mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
2650380	4030855408672	Oxycodone sandoz retard 80mg por tbl Pro 60x 80mg	210391	Лекарственные средства (folder)/Лекарственные средства	2952709	Sandoz
1564689	368462347379	Oxycodone sol 20mg/ml	1	Неклассифицированные/default	0	
1564690	366689025308	Oxycodone sol 20mg/ml 30ml	1	Неклассифицированные/default	0	
1084975	305271426369	Oxycodone sol 20mg/ml lann 30ml@	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1564691	366689403168	Oxycodone sol 5mg/5ml 500ml	1	Неклассифицированные/default	0	
1564692	366689401508	Oxycodone sol 5mg/5ml 5x10 ud	1	Неклассифицированные/default	0	
1084976	304068555503	Oxycodone sol 5mg/5ml Mall 500ml@	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1564693	057664037088	Oxycodone tab 10mg	1	Неклассифицированные/default	0	
1564694	357664370889	Oxycodone tab 10mg #2	1	Неклассифицированные/default	0	
1564695	306034991285	Oxycodone tab 15mg	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084977	306034991216	Oxycodone tab 15mg q/p 100	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084978	368084184017	Oxycodone tab 15mg ud ahp 100	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1564696	357664371886	Oxycodone tab 20mg	1	Неклассифицированные/default	0	
1564697	010702000901	Oxycodone tab 30mg	1	Неклассифицированные/default	0	
1564698	306034992282	Oxycodone tab 30mg #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084979	306034992213	Oxycodone tab 30mg Blue/rnd	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1084980	368084185014	Oxycodone tab 30mg ud ahp 100	210391	Лекарственные средства (folder)/Лекарственные средства	0	
