ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2263123	5995099191911	Уникум, 1.000л, 40.0%	1	Неклассифицированные/default	0	
1708393	4690401065164	Уникум. динозавр 20703 интерактивный на радупр спинозавр /12	451123	Игрушки (folder)/Игрушка радиоуправляемая	0	
1708394	4690401065195	Уникум. динозавр 20706 интерактивный реагирует на звук паразауролоф /16	1	Неклассифицированные/default	0	
1708395	4690401065201	Уникум. динозавр 20707 интерактивный реагирует на звук трицератопс /16	1	Неклассифицированные/default	0	
1708396	4690401065249	Уникум. динозавр 20711 интерактивный эуплоцефал	1	Неклассифицированные/default	0	
4858424	4602122001055	Унилор-01 устройство для локал комплекс терапии	241824	Лекарственные средства (folder)/Аптека	0	
2495430	3700650171095	Унимер 2.2% спрей назальный гипертонич. р-р морской воды 100мл до 01.10.18	1	Неклассифицированные/default	0	
2495431	3700650171385	Унимер 2.8% спрей назальный гипертонич. р-р морской воды 30мл до 01.11.18	1	Неклассифицированные/default	0	
1814586	4606446940755	Унисон пододеял.1.5 сп.215x 145см	17407	Текстиль (folder)/Постельное белье	0	
3570776	4690311008831	Унитаз cersanit hit компактный нижняя подводка с сиденьем	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570777	4690311027603	Унитаз cersanit Sun компактный нижняя подводка с сиденьем	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570778	4620008191508	Унитаз rosa евро черный компакт	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570779	4620008192086	Унитаз rosa Лира цвет коричневый компакт т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570780	4620008192079	Унитаз rosa Лира цвет синий компакт т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570781	4620008192093	Унитаз rosa Лира черный компакт	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570782	4620000149583	Унитаз santek лига нижняя подводка керамический цвет белый т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570783	4607143310834	Унитаз santeri версия компакт керамический цвет белый	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570784	4640009670635	Унитаз santeri вита компакт цвет белый	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570785	4607143317819	Унитаз santeri воротынский компакт керамический цвет белый	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570786	4640009670864	Унитаз santeri прайм белый компакт	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570787	4607143319653	Унитаз santeri ультра белый компакт	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570788	4640009670680	Унитаз santeri форвард белый компакт	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570789	4607152361377	Унитаз tivoli capri керамический белый т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570790	4607143318854	Унитаз воротынский компакт голубой керамический	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570791	4640009670697	Унитаз воротынский компакт крап на белом	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570792	4607143318861	Унитаз воротынский компакт салатовый керамический	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3932708	4601730222111	Унитаз компакт оптима стандарт с бачком	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570793	4620008195681	Унитаз компакт элегант коричневый с сиденьем	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
851863	4690403002204	Унитаз косой выпуск + бачок камелия цоп белый с арм сорт1, боковая подводка	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
851864	4690403002150	Унитаз косой выпуск + бачок находка цоп белый с арм сорт1, боковая подводка	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332440	4810531060642	Унитаз Люкс-сити-л бежев.1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332441	4810531016335	Унитаз Люкс-сити-л гол.1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761432	4810531099673	Унитаз омега-n черный с1	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570794	4601730111217	Унитаз оптима эконом компакт боковая подводка цвет белый	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2495432	1300000090407	Унитаз оредеж белый	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761433	4810531100386	Унитаз палитра бежевый с 1 (сити мс беж.)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761434	4810531100225	Унитаз палитра голубой с 1 (сити мс голуб)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761435	4810531100546	Унитаз палитра салатов.с 1 (сити мс салатовый)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
5095639	4640009670925	Унитаз подвесной альфа с сиденьем полипропилен santeri	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570795	4620008191126	Унитаз ресса компакт синий тв/уп	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1977879	4810531008484	Унитаз сити-n белый 1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332442	4810531016298	Унитаз сити-n салатовый1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570796	4620008195490	Унитаз стандарт компакт белый тв/уп	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332443	4810531067733	Унитаз цоп атрио-н 1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332444	4810531044901	Унитаз цоп атрио-н 1с чер	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1332445	4810531067023	Унитаз цоп идеал-н 1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
1977880	4810531043836	Унитаз цоп Люкс-сити-л беж.1с	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761436	1300000096539	Унитаз цоп омега-н графит с 1 (сити графит)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761437	4810531103530	Унитаз цоп Соло-n белый с 1 (Соло мс)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
2761438	4810531008507	Унитаз цоп стиль-n белый с1 (стиль жс)	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570797	4620008195186	Унитаз элегант компакт белый тв/уп	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
733224	5906976576486	Унитаз-компакт kolo idol керамика нижний подвод воды	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	685969	KOLO
851865	4823050705468	Унитаз-компакт kolo solo	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	685969	KOLO
3570798	4620008191010	Унитаз-компакт rosa комфорт керамический нижняя поводка декор коричневый т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570799	4620008197265	Унитаз-компакт rosa ока с косым выпуском	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570800	4607143312623	Унитаз-компакт santeri версия салатовый косой выпуск нижняя подводка	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570801	4607143318847	Унитаз-компакт santeri воротынский с арматурой и сидением цвет белый крап т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570802	4607143310872	Унитаз-компакт santeri воротынский соната керамический с нижней подводкой цвет белый т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570803	4620000149576	Унитаз-компакт santex алькор керамический антивсплеск косой выпуск т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570804	4620000146759	Унитаз-компакт santex Бриз керамический 1 режим эк косой выпуск т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570805	4620000148180	Унитаз-компакт santex римини керамический 2 режима эк цвет белый т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570806	4690403024459	Унитаз-компакт камелия эконом белый стандарт сорт 1 с кнопочной арматурой в сборе т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570807	4601730925517	Унитаз-компакт лобненский завод универсал New 90 нижняя подводка т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570808	4631111131923	Унитаз-компакт оскольская керамика дора керамический антивсплеск цвет черный т/у	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
3570809	4631111132029	Унитаз-компакт оскольская керамика суперкомпакт косой выпуск	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
5095640	4690554021703	Унитаз-компакт полиссия, нижний подвод, косой выпуск, воронкообразный (армат.+сид.+креп.) славута	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
5095641	4690554024445	Унитаз-компакт славута, боковой подвод, косой выпуск, козырьковый слив (армат.+сид.+креп.) славута	278405	Строительные и отделочные материалы (folder)/Сантехника (folder)/Сантехника	0	
536591	8588000227464	Унитимолол капли глазные 5мг/мл фл.-капельн. 5мл №1	1	Неклассифицированные/default	0	
851866	4600828010500	Унитиол 0.05/мл 5мл №10 амп р-р в/м п/к /семашко/	1	Неклассифицированные/default	0	
