ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3347149	6927211000022	Книга записная intelligent мяг/уп #4	1	Неклассифицированные/default	0	
3347150	6995522100229	Книга записная intelligent мяг/уп #5	1	Неклассифицированные/default	0	
3347151	6923564812787	Книга записная intelligent оранжевая 8x10.5см	1	Неклассифицированные/default	0	
3347152	6937522534024	Книга записная intelligent с замком ассортим вв142	1	Неклассифицированные/default	3604479	Intelligent
3347153	6937522532051	Книга записная intelligent с замком ассортим вв143	1	Неклассифицированные/default	3604479	Intelligent
3347154	6900201416201	Книга записная intelligent с разделителем	1	Неклассифицированные/default	0	
3347155	6995522100236	Книга записная intelligent цветы мяг/уп	1	Неклассифицированные/default	0	
230968	6987123458786	Книга записная josef otten 48лист кл 75x105 minnie джинс	473063	Канцелярские товары (folder)/Книга записная	442856	Josef Otten
1774020	4603322182827	Книга записная josef otten 70x110.змея.кож.зам.кле.выруб.п/бл.7284kzb	473063	Канцелярские товары (folder)/Книга записная	442856	Josef Otten
1774021	4603322182711	Книга записная josef otten 70x110.интелект.кож.зам.кле.выруб.алфав.(бс250)	473063	Канцелярские товары (folder)/Книга записная	442856	Josef Otten
1774022	4603322182629	Книга записная josef otten 70x110.кожа.кож.зам.кле.выруб.алфав.7340kzb	473063	Канцелярские товары (folder)/Книга записная	442856	Josef Otten
1773641	4603322212487	Книга записная josef otten 95x140.узоры тверд обл кле.тисн.фольг.конгр.выруб.	473063	Канцелярские товары (folder)/Книга записная	442856	Josef Otten
3347156	4606008007346	Книга записная Love 60лист	1	Неклассифицированные/default	0	
3347157	6923212524529	Книга записная mc 2452	1	Неклассифицированные/default	0	
728691	5021978356918	Книга записная me to you + мишка g 01g 0066	3541537	Сувениры и подарки (folder)/Сувенир	39739	Me To You
728692	5021978325303	Книга записная me to you g01s0223	3541537	Сувениры и подарки (folder)/Сувенир	39739	Me To You
727484	4606369076067	Книга записная me to you, кл A6 обл. 7бц, мат. ламин поролон, 80лист	473063	Канцелярские товары (folder)/Книга записная	0	
1774023	6922293015421	Книга записная miraculous 125x85.кле.кож.зам.выруб.ручка черн mc-1542	473063	Канцелярские товары (folder)/Книга записная	1752065	Miraculous
1774024	6922293017753	Книга записная miraculous 155x90.кле.кож.зам.выруб.ручка.асс.mc-1775	473063	Канцелярские товары (folder)/Книга записная	1752065	Miraculous
1774025	6922293015438	Книга записная miraculous 155x95.кле.кож.зам.выруб.ручка черн mc-1543	473063	Канцелярские товары (folder)/Книга записная	1752065	Miraculous
