ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
347329	086891028859	Boutari kallisti glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
2783917	086891078243	Boutari kallisti reserve santorini glass 750ml	1	Неклассифицированные/default	0	
347330	086891025957	Boutari kretikos Red glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347331	086891025940	Boutari kretikos White glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347332	086891025186	Boutari lac de roches glass 375ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347333	086891025179	Boutari lac de roches glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
2783918	086891087184	Boutari legacy 1879 xinomavro naoussa glass 750ml	1	Неклассифицированные/default	0	
347334	086891079479	Boutari malagouzia matsa glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347335	086891025032	Boutari mavrodaphne of patras glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
2783919	086891078250	Boutari Merlot xinomavro makedonikos glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
2783920	086891025056	Boutari moschofilero oropeaio mantinia glass 750ml	1	Неклассифицированные/default	0	
347337	086891025322	Boutari naoussa glass 375ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347338	086891071428	Boutari naoussa glass 3l	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347340	086891023106	Boutari naoussa gr rsv 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347341	086891024332	Boutari nemea glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347342	086891074894	Boutari ode glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
4146871	868910252786	Boutari ouzo 750ml	1	Неклассифицированные/default	0	
347343	086891023199	Boutari paros glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
2783921	086891087191	Boutari propealo moschofilero mantinia glass 750ml	1	Неклассифицированные/default	0	
347344	086891025209	Boutari Red 1.5l	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
2783922	086891025100	Boutari Red Wine Blend goumenissa glass 750ml	1	Неклассифицированные/default	0	
347347	086891025377	Boutari retsina glass 375ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347349	086891025049	Boutari samos glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347350	086891025131	Boutari santorini glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347351	086891074900	Boutari skalani glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347352	086891078120	Boutari vin santo sweet White Wine glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
347353	086891030715	Boutari xinomavro Merlot glass 750ml	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	347322	Boutari
919653	061025020428	Bouteil.comp.gout.plast.Ambre 831531 12x 15ml	1	Неклассифицированные/default	0	
919654	061025020466	Bouteil.comp.gout.plast.Ambre 835031 12x 50ml	1	Неклассифицированные/default	0	
919655	061025020459	Bouteil.comp.gout.verre Ambre 820845 12x 25ml	1	Неклассифицированные/default	0	
919656	061025020480	Bouteil.comp.gout.verre Ambre 820885 12x 50ml	1	Неклассифицированные/default	0	
919657	061025020381	Bouteil.comp.gout.verre Ambre 831031 12x10 nl	1	Неклассифицированные/default	0	
919658	061025019439	Bouteil.oblong.plast.blanc 804050 50x 60ml	1	Неклассифицированные/default	0	
919659	061025024242	Bouteil.oblong.plast.blanc 804058 50x 100ml	1	Неклассифицированные/default	0	
919660	061025024259	Bouteil.oblong.plast.blanc 804060 50x 125ml	1	Неклассифицированные/default	0	
919661	061025019477	Bouteil.oblong.plast.blanc 804070 50x 160ml	1	Неклассифицированные/default	0	
919662	061025024235	Bouteil.oblong.plast.blanc 804082 50x 75ml	1	Неклассифицированные/default	0	
919350	061025024266	Bouteil.oblong.plast.blanc 804090 50x 190ml	1	Неклассифицированные/default	0	
919663	061025018852	Bouteil.ova.verre Ambre 801542 96x 50ml	1	Неклассифицированные/default	0	
919664	061025018883	Bouteil.ova.verre Ambre 801582 144x 100ml	1	Неклассифицированные/default	0	
919665	061025018920	Bouteil.ova.verre Ambre 801662 48x 175ml	1	Неклассифицированные/default	0	
919666	061025018944	Bouteil.ova.verre Ambre 801702 36x 250ml	1	Неклассифицированные/default	0	
919667	061025018951	Bouteil.ova.verre Ambre 801710 36x 250ml	1	Неклассифицированные/default	0	
4146872	3595809000322	Bouteille plastique 500ml eau de source telle qu'elle 500ml	1	Неклассифицированные/default	0	
2029999	8718265140042	Bouter	1	Неклассифицированные/default	2029998	Bouter
4895380	8022033103383	Bouticle 1/0 черный - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895381	8022033104069	Bouticle 1/1 ледяной черный - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895382	8022033103826	Bouticle 10/0 светлый блондин - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895383	8022033103468	Bouticle 10/06 светлый блондин натурально-фиолетовый - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895384	8022033104137	Bouticle 10/1 холодный бриллиант - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895385	8022033104175	Bouticle 10/16 светлый блондин пепельно-перламутровый - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
4895386	8022033104281	Bouticle 10/18 светлый блондин пепельно-жемчужный - expert Color 100ml	28	Уход за волосами (folder)/Уход за волосами	4895379	Bouticle
