ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2781385	5900516849696	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала 2.5см х 5м по 22шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781386	5900516849726	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала 2.5см х 9.14м по 12шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781387	5900516849702	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала 5см х 5м, по 11шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781388	5900516849733	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала 5см х 9.14м, по 6шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
485601	5900516895884	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала, на катушке 2.5см x 5м евро по 1шт /52	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2263648	5900516895891	Пластырь фиксирующий гипоаллергенный Bella matopat plastopore, из нетканного материала, на катушке 2.5см x 5м сборка по 1шт /2	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781389	5900516895143	Пластырь фиксирующий гипоаллергенный Bella matopat plastosilk, из искусственного шелка, 1.25см x 5м по 15шт /30	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781390	5900516849771	Пластырь фиксирующий гипоаллергенный Bella matopat plastosilk, из искусственного шелка, 1.25см x 5м по 44шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781391	5900516849801	Пластырь фиксирующий гипоаллергенный Bella matopat plastosilk, из искусственного шелка, 1.25см х 9.14м по 24шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
2781392	5900516849788	Пластырь фиксирующий гипоаллергенный Bella matopat plastosilk, из искусственного шелка, 2.5см х 5м по 22шт /12	364057	Изделия медицинского назначения (folder)/Пластырь	485450	Bella matopat
