ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2728090	9789855138762	Интерпресс халиф - аист	1	Неклассифицированные/default	2727967	Интерпресс
2728092	9789855393208	Интерпресс хочу все знать!	1	Неклассифицированные/default	2727967	Интерпресс
2728093	9789851704695	Интерпресс цыпленок учится считать	1	Неклассифицированные/default	2727967	Интерпресс
2728094	9789855498361	Интерпресс чистописание. строчные и прописные буквы	1	Неклассифицированные/default	2727967	Интерпресс
2728095	9789855495018	Интерпресс читаем и рисуем (3-е изд.)	1	Неклассифицированные/default	2727967	Интерпресс
2728096	9789855496237	Интерпресс шоу со звездой	1	Неклассифицированные/default	2727967	Интерпресс
2728097	9789855393215	Интерпресс энциклопедия юного знатока	1	Неклассифицированные/default	2727967	Интерпресс
1819646	4607086903186	Интеррыб.кальм.кол.папр.п/п 700г	3609100	Продукты питания (folder)/Рыба и морепродукты (folder)/Рыба замороженная	0	
3817866	4607086903209	Интеррыб.кальм.кол.чесн.п/п 700г	3609099	Продукты питания (folder)/Рыба и морепродукты (folder)/Морепродукты замороженные	3817865	ИНТЕРРЫБПРОДУКТ
1819647	4607086903216	Интеррыб.лосось-пальчик п/п 700г	3609100	Продукты питания (folder)/Рыба и морепродукты (folder)/Рыба замороженная	0	
123397	4607086900260	Интеррыбпр.лосос.стейк нерк 400г	3609100	Продукты питания (folder)/Рыба и морепродукты (folder)/Рыба замороженная	0	
719010	4640000071608	Интерскол кусторез (триммер) бенз. крб-23/33, 0.95kw	41797	Инструменты (folder)/Инструмент	459364	Интерскол
719011	4640000072162	Интерскол кусторез (триммер) электр крэ-23/1000, 1000w	41797	Инструменты (folder)/Инструмент	459364	Интерскол
466943	4640000070571	Интерскол масло адгезионное для пильных механизмов минеральное 1л	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
466944	4640000070557	Интерскол масло для 2-х тактных двигателей полусинтетическое 1л	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
466945	4640000070298	Интерскол миксер км-1000э	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
466946	4640000072452	Интерскол миксер км-30/800э	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
719014	4640000073411	Интерскол миксер км-60/1000э	41797	Инструменты (folder)/Инструмент	459364	Интерскол
719015	4640000072445	Интерскол миксер км-70/1200э-н	41797	Инструменты (folder)/Инструмент	459364	Интерскол
719016	4640000072438	Интерскол миксер кмд-120/1200э-н	41797	Инструменты (folder)/Инструмент	459364	Интерскол
466947	4640000072421	Интерскол миксер кмд-170/1600э-н	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
719017	4640000073534	Интерскол мойка высокого давления ам-120/1500	41797	Инструменты (folder)/Инструмент	459364	Интерскол
719018	4640000072186	Интерскол мотокоса (триммер) электр мкэ-35/1000, 1000w	41797	Инструменты (folder)/Инструмент	459364	Интерскол
506623	4640000071790	Интерскол перфоратор п-18-450 эр (кейс)	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
719022	646000007382	Интерскол перфоратор п-24/700эр (кейс)	41797	Инструменты (folder)/Инструмент	459364	Интерскол
506626	4640000071448	Интерскол перфоратор п-26-800 эр (кейс)	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
506627	4640000071837	Интерскол перфоратор п-30-900 эр (кейс)	299594	Инструменты (folder)/Инструмент электрический	459364	Интерскол
