ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3599139	4606800043023	Шпагат сибртех полипропиленовых желтый 110м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599140	4606800043047	Шпагат сибртех полипропиленовых зеленый 110м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599141	4606800043009	Шпагат сибртех полипропиленовых зеленый 60м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599142	4606800043030	Шпагат сибртех полипропиленовых красный 110м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599143	4606800043016	Шпагат сибртех полипропиленовых синий 110м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599144	4606800042972	Шпагат сибртех полипропиленовых синий 60м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599145	4680008670021	Шпагат сибшнур полипропиленовый 100м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599146	4680008673428	Шпагат сибшнур полипропиленовый 100м #2	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599147	4680008670038	Шпагат сибшнур полипропиленовый 300м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599148	4680008670014	Шпагат сибшнур полипропиленовый 50м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
5107424	4606600901820	Шпагат синий пп 100м 888 9010802	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
3599149	4660005931875	Шпагат умничка джутовый 2x560 50м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
2502331	4612742420112	Шпагат упаковочн льняной 1.5мм*100м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
2502332	4612742420129	Шпагат упаковочн льняной 1.5мм*150м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
1712211	4606998288343	Шпагат упаковочный proff дл.100м в термоусадочной пленке	451035	Хозяйственные товары (folder)/Шнур бытовой	39419	Proff
868342	4603299043831	Шпагат х/б 100м zd-109-100 толщина 2.5мм галацентр Китай	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599150	4606066073888	Шпагат хозяйственный 100м льняной	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
33368	4606066016991	Шпагат хозяйственный льняной 50м	451035	Хозяйственные товары (folder)/Шнур бытовой	18812	Home Queen
3870918	4606066190677	Шпагат хозяйственный льняной 50м #2	451035	Хозяйственные товары (folder)/Шнур бытовой	18812	Home Queen
606661	4606066073901	Шпагат хозяйственный полипропиленовый цветной Home Queen 120м	451035	Хозяйственные товары (folder)/Шнур бытовой	18812	Home Queen
3599151	4610000266175	Шпагат хозяюшка Мила джутовый 100м	451035	Хозяйственные товары (folder)/Шнур бытовой	3938953	Хозяюшка Мила
3599153	4810513002264	Шпагат чуп сдр Плюс №1 джутовый м/у	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599154	4810513002271	Шпагат чуп сдр Плюс №2 джутовый 1200-1600 текс м/у	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599155	4810513002202	Шпагат чуп сдр Плюс №2 полипропиленовый 110-120г м/у	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599156	4612742420808	Шпагат шпагатная мануфактура полипропиленовый 500м арт ш20808	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
3599157	4627080240391	Шпагат эконом льняной 50м	451035	Хозяйственные товары (folder)/Шнур бытовой	0	
