ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1309557	4630005740241	Сметана милава мдж20% 230г стакан	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828691	4607041121570	Сметана милини 20% 200г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	62283	Милини
2486648	4607041121563	Сметана милини 20% 400г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
118653	4607041121600	Сметана милини классич 15% 200г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	62283	Милини
118652	4607041121594	Сметана милини классич 15% 400мл	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	62283	Милини
3530673	4602014011902	Сметана милкавита 15% 370г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530674	4602014011926	Сметана милкавита 25% 180г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530675	4811309012276	Сметана милкавита premium 15% 370г тв/уп	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530676	4811309012917	Сметана милкавита premium 20% 370г тв/уп	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927153	7930058480062	Сметана милко 15% 300г стакан	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
4855743	4603736890066	Сметана милко 15% 300г стакан #2	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	1309558	Милко
1309559	4607327750067	Сметана милко 20% 250г стакан	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	1309558	Милко
2757137	4607051924314	Сметана милье 10% стакан 180г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	2508285	ВПП(Кошки)
2757138	4607051924376	Сметана милье 20% стакан 330г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	2508285	ВПП(Кошки)
2927154	4810319014812	Сметана минская марка 15% стакан 300г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530677	4810319011422	Сметана минская марка 20% 200г тв/уп	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828683	4810319005704	Сметана минская марка 20% короб 300г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927155	4810319014942	Сметана минская марка 20% стакан 180г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927156	4810319014959	Сметана минская марка 20% стакан 380г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927157	4810319011651	Сметана минская марка 26% 200г стакан	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927158	4810319010319	Сметана минская марка 26% пленка 400г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828692	4810319005483	Сметана минская марка мдж 20% 400г пленка /Минск/	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828693	4810405001702	Сметана минская марка мдж 20% 400г стак. /Минск/	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828694	4810405000828	Сметана минская марка мдж 26% 500г пленка /Минск/	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530678	4602009313103	Сметана мирный 15% 200г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530679	4602009313110	Сметана мирный 15% 400г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530680	4670012330752	Сметана михайловская 15% 200г пл/уп	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530681	4670012330769	Сметана михайловская 20% 200г пл/уп	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
3530682	4607014363754	Сметана мкс 10% 400г стакан	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	3911505	Славянская (STAVROPOLSKIY молочный KOMBINAT)
2927159	4630011990203	Сметана мм 20% 200г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927160	4630011990166	Сметана мм 20% 350г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927161	4607173070364	Сметана можайская буренка мдж 20% ст/пл.250г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927162	4607173070777	Сметана можайская буренка мдж 20% ст/пл.250г #2	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927163	4603036002831	Сметана можайская мдж 20% / 350г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927164	4603036002671	Сметана можайская мдж 20% / 500г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828695	4603036001414	Сметана можайская мдж 20% 180г стак.	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927165	4603036002688	Сметана можайская мдж 20% 1кг / ведро	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927166	4603036002596	Сметана можайская мдж 30% / 500г	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
828696	4603036001421	Сметана можайская мдж 30% 180г ст	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
2927167	4603036002374	Сметана можайская мдж 30% 1кг / ведро	99618	Продукты питания (folder)/Молочные продукты (folder)/Сметана	0	
