ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1679430	8809295012468	Маска для лица косметик питание и ровный цвет 25г	4004	Косметика (folder)/Маска для лица	1679429	Ис Косметик
1679431	8809295012512	Маска для лица косметик регенер.и омоложение 25г	4004	Косметика (folder)/Маска для лица	1679429	Ис Косметик
758074	5032977000856	Маска для лица косметич разогревающая зеленый чай (3 капсулы)	1	Неклассифицированные/default	703909	Mildness
758075	5032977000436	Маска для лица косметич разогревающая зеленый чай (6 капсул)	1	Неклассифицированные/default	703909	Mildness
4846623	6932162322628	Маска для лица косметическая ароматная с женьшенем 30г №10	241824	Лекарственные средства (folder)/Аптека	0	
4846624	6935139401012	Маска для лица косметическая био Золото Жемчуг 35.0 №10	241824	Лекарственные средства (folder)/Аптека	0	
4846625	6935139401074	Маска для лица косметическая био Золото масло акулы 30г №10	241824	Лекарственные средства (folder)/Аптека	0	
4846626	6932162322604	Маска для лица косметическая биологенная плацентарн.30.0 №10	241824	Лекарственные средства (folder)/Аптека	0	
4846627	6901745760058	Маска для лица косметическая жемчужн. для удал.морщин 50г №10	241824	Лекарственные средства (folder)/Аптека	0	
4846628	6934289804032	Маска для лица косметическая из морского конька 50г №10	241824	Лекарственные средства (folder)/Аптека	0	
4949815	4813360000940	Маска для лица косметическая омолаживающая и шеи botox effect 8г/к60	4004	Косметика (folder)/Маска для лица	4949809	Selfielab
9386	4607014950305	Маска для лица красная линия 150мл омолаживающ.	4004	Косметика (folder)/Маска для лица	327	Красная линия
488774	4607014954907	Маска для лица красная линия spa 150мл минеральная	4004	Косметика (folder)/Маска для лица	327	Красная линия
488775	4607014954686	Маска для лица красная линия антистресс 150мл	4004	Косметика (folder)/Маска для лица	327	Красная линия
5031864	6947790744919	Маска для лица ледниковая свежесть bioaqua род. вода 4919	4004	Косметика (folder)/Маска для лица	0	
488776	4606188000366	Маска для лица лол а/стресс 50мл	4004	Косметика (folder)/Маска для лица	0	
488777	4606188000380	Маска для лица лол витам 50мл	4004	Косметика (folder)/Маска для лица	0	
488778	4606188000403	Маска для лица лол лифтинг 50мл	4004	Косметика (folder)/Маска для лица	0	
488779	4606188000342	Маска для лица лол очищ 50мл	4004	Косметика (folder)/Маска для лица	0	
488780	4606188000427	Маска для лица лол успокаив 50мл	4004	Косметика (folder)/Маска для лица	0	
5031865	6947790797113	Маска для лица магнитная bioaqua 7113	4004	Косметика (folder)/Маска для лица	0	
2455225	4602228000570	Маска для лица мед для ф/р №3	2418507	Изделия медицинского назначения (folder)/Изделия медицинского назначения	0	
5031867	4640006090450	Маска для лица мед-я на резин n 5 shaoxing fuqing health products co	4004	Косметика (folder)/Маска для лица	0	
1356519	4620003760129	Маска для лица медиц №5 индив упак аммекс-вэйда хелс энд сэйфти продактс.	1	Неклассифицированные/default	0	
488781	4601364009461	Маска для лица медовая 100мл	4004	Косметика (folder)/Маска для лица	0	
1253270	4820074761487	Маска для лица меи ли антивозрастная с энзимами папаи 2шт	1	Неклассифицированные/default	0	
1253271	4820074761548	Маска для лица меи ли антиугревая с маслом чайного дерева 2шт	4004	Косметика (folder)/Маска для лица	0	
1253272	4820074761524	Маска для лица меи ли восстанавливающая с ромашкой 2шт	1	Неклассифицированные/default	0	
1253273	4820074761517	Маска для лица меи ли очищающая с лавандой 2шт	1	Неклассифицированные/default	0	
1253274	4820074761531	Маска для лица меи ли питательная с экстрактом морских водорослей 2шт	1	Неклассифицированные/default	0	
1253275	4820074761500	Маска для лица меи ли увлажняющая с экстрактом розы 2шт	1	Неклассифицированные/default	0	
5031868	4810090010409	Маска для лица миндальная кислота 19г пк ООО белкосмекс	4004	Косметика (folder)/Маска для лица	0	
2890606	4627083160122	Маска для лица на резинке (сянтао)	1	Неклассифицированные/default	0	
488782	6932511201857	Маска для лица новая линия плац. 100% коллаген для обл. глаз №10	4004	Косметика (folder)/Маска для лица	0	
488783	6932511201772	Маска для лица новая линия плац. гиалуроновая к-та №10	4004	Косметика (folder)/Маска для лица	0	
488784	6932511201734	Маска для лица новая линия плац. Жемчуг №10	4004	Косметика (folder)/Маска для лица	0	
488785	6932511201819	Маска для лица новая линия плац. стройная фигура №10	4004	Косметика (folder)/Маска для лица	0	
5031870	4607042073649	Маска для лица ночная 100мл/24/ 351604	4004	Косметика (folder)/Маска для лица	0	
5031871	4604094032464	Маска для лица нэфис лесная полянка увлажняющая 100g	4004	Косметика (folder)/Маска для лица	3870965	Нэфис Лесная полянка
5031872	4604094031672	Маска для лица нэфис целебные травы омолаживающая 75мл	4004	Косметика (folder)/Маска для лица	4890217	Нэфис целебные травы
5031873	4604094031665	Маска для лица нэфис целебные травы цветочная, 75мл	4004	Косметика (folder)/Маска для лица	4890217	Нэфис целебные травы
758084	4607002058228	Маска для лица омол очищающ и шеи жемчужина моря spa-collection 100мл (с морск коллаг и целеб грязью)	1	Неклассифицированные/default	0	
1253276	4605319002200	Маска для лица омолаж. женесс из голубой глины 10пак*5г	1	Неклассифицированные/default	0	
1353304	6927600706504	Маска для лица омолажив с фрукт кислот эфф пилинга №1	1	Неклассифицированные/default	0	
488828	6924256816137	Маска для лица омолажив. и шеи с фруктовыми кислотами 45г + Крем 6г	664	Косметика (folder)/Крем для лица	0	
5031874	6947790797434	Маска для лица омолаживающая с морскими водорослями bioaqua 7434	4004	Косметика (folder)/Маска для лица	0	
