ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
159449	4603036000202	Молоко можайское 3.5% (0.45 лх 20шт) тм можайское	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	3855275	можайский
762794	4603036000875	Молоко можайское мдж 2.5% 0.45л с лактулозой	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
762797	4603036000172	Молоко можайское стер. мдж 0.5% 0.45л обезжиренное	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
84342	4603036000271	Молоко можайское стер. мдж 3.2% 0.45л топленое стбут	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
762799	4603036000899	Молоко можайское стер. мдж 8.0% 0.45л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
84339	4603036000691	Молоко можайское топл.1.5%стер.0.45л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
84341	4603036000714	Молоко можайское топл.3.2% стер.0.45л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
1257343	4603036000721	Молоко можайское топл.4.0%стер.0.45л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
84344	4603036000707	Молоко можайское топл.стер.2.5% 0.45л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	84333	Можайское
2458090	4630001500047	Молоко можга 2.5% 1л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
2458088	4630001500030	Молоко можга 2.5% 500мл	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
2458091	4630001500061	Молоко можга 3.5-4.2% 1л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
2458089	4630001500054	Молоко можга 3.5-4.2% 500мл	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
1257344	4820038492006	Молоко мои коровки карпатское 2.5% т/пак 900г	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
1257345	4820038491993	Молоко мои коровки карпатское 3.2% т/пак 900г	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
2740945	460407000308	Молоко Мой милок 2.5% тба 0.9л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411519	4650055410017	Молоко молзавод таврический 2.5% 1л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	3918505	таврический MZ/PGT TAVRICHESKOE/OMSK
3411520	4607042501586	Молоко молкомбинат кунгурский пастеризованное 2.5% 900г пл/бут	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	3844577	кунгурское (PEPSICO)
3411521	4607042501463	Молоко молкомбинат кунгурский пастеризованное 3.2% 500г м/у	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	3844577	кунгурское (PEPSICO)
1789920	4811353002926	Молоко молодея питьевое 3.2% стерилизован tetrapak 1л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	37587	Пискаревский
1789918	4811353002971	Молоко молодея питьевое стерилизован 2.5% tetrapak 500мл	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	37587	Пискаревский
2894434	4811353005095	Молоко молодея питьевое стерилизован 3.2% 1л тв/уп	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	3707267	MOLODEYA (MINOBLMYASOMOLPROM/BELARUS)
3411522	4607065680992	Молоко молоко зауралья 3.2% 900г пленка	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411523	4607065681524	Молоко молоко зауралья 4% tetrapak 950г	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411524	4607065680978	Молоко молоко зауралья пастеризованное 1.5%, 0.9л мяг/уп	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411525	4607065680015	Молоко молоко зауралья пастеризованное 2.5% 900г мяг/уп	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411526	4607065681074	Молоко молоко зауралья пастеризованное 2.5% tetrapak 950г	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411527	4607065680985	Молоко молоко зауралья пастеризованное 2.5%, 0.9л мяг/уп	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411528	4607065680022	Молоко молоко зауралья пастеризованное 3.2% 1л	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411529	4607065680213	Молоко молоко зауралья пастеризованное 3.2% tetrapak 950г	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411530	4607065681265	Молоко молоко зауралья пастеризованное 3.2% tetrapak 950г #2	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
3411531	4607065680565	Молоко молоко зауралья пастеризованное 4% 0.9л мяг/уп	67200	Продукты питания (folder)/Молочные продукты (folder)/Молоко, сливки	0	
