ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3585304	4650062761485	Чай Алтай-старовер охотничье зимовье №2 вечерний при сахарном диабете сбор трав 40г тв/у	21794	Продукты питания (folder)/Чай и кофе/Чай	0	
3585305	4650062761850	Чай Алтай-старовер рябиновые бусы при варикозе сбор трав 40г тв/у	21794	Продукты питания (folder)/Чай и кофе/Чай	0	
3585306	4650062760457	Чай Алтай-старовер сосновый бор от паразитов сбор трав 40г тв/у	21794	Продукты питания (folder)/Чай и кофе/Чай	0	
3585307	4650062761546	Чай Алтай-старовер утренняя зорька сердечный 40г тв/у	21794	Продукты питания (folder)/Чай и кофе/Чай	0	
5103172	4610021270366	Чай алтайвита Алтай, травяной, 70г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103173	4610021272551	Чай алтайвита алтайские луга, травяной, 10 пирамидок	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103174	4610021270144	Чай алтайвита алтайские луга, травяной, 70г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103175	4610021270441	Чай алтайвита алтайское чудо, травяной, 70г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103176	4610021271387	Чай алтайвита бадан, 100г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103177	4610021273619	Чай алтайвита бессмертник цвет, 50г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103178	4610021272520	Чай алтайвита бодрость, травяной, 10 пирамидок	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103179	4610021273060	Чай алтайвита бодрость, травяной, 45г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103180	4610021270014	Чай алтайвита бодрость, травяной, 70г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103181	4610021271400	Чай алтайвита боярышник, 100г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103182	4610021273077	Чай алтайвита витаминный коктейль, травяной 45г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103183	4610021271110	Чай алтайвита витаминный коктейль, травяной, 10 пирамидок	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103184	4610021272308	Чай алтайвита витаминный коктейль, травяной, 15 пирамидок	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103185	4610021270045	Чай алтайвита витаминный коктейль, травяной, 70г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
5103186	4610021273107	Чай алтайвита вкусный, травяной, 45г	21794	Продукты питания (folder)/Чай и кофе/Чай	5002798	Алтайвита
