ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1668215	6937888706707	Игрушка мягкая медведь филипп муз. /л1070/	148621	Игрушки (folder)/Игрушка мягкая	0	
1668216	6907010760273	Игрушка мягкая медведь фима 65см /760273/	148621	Игрушки (folder)/Игрушка мягкая	0	
159020	6901202200226	Игрушка мягкая медведь элька 16с	148621	Игрушки (folder)/Игрушка мягкая	3785719	НФ
716248	6938802862912	Игрушка мягкая медвеженок choko стояч. /c002/25/	148621	Игрушки (folder)/Игрушка мягкая	714599	Оранж
1668217	6938802863346	Игрушка мягкая медвеженок Milk в роз.платье /м007/25/	148621	Игрушки (folder)/Игрушка мягкая	0	
1668218	6938802862950	Игрушка мягкая медвеженок Milk стояч. /м002/25/	148621	Игрушки (folder)/Игрушка мягкая	4899398	Choco&Milk
3327001	860217510439	Игрушка мягкая медвежонок	148621	Игрушки (folder)/Игрушка мягкая	0	
3327002	4674009829182	Игрушка мягкая медвежонок #2	148621	Игрушки (folder)/Игрушка мягкая	0	
3327003	6951009756815	Игрушка мягкая медвежонок #3	148621	Игрушки (folder)/Игрушка мягкая	0	
3815861	066264066107	Игрушка мягкая медвежонок #4	148621	Игрушки (folder)/Игрушка мягкая	0	
1668219	4607077229943	Игрушка мягкая медвежонок (41016)	148621	Игрушки (folder)/Игрушка мягкая	0	
3327004	9859332760936	Игрушка мягкая медвежонок 13см арт. 276093	148621	Игрушки (folder)/Игрушка мягкая	0	
3327005	9859332714731	Игрушка мягкая медвежонок 25см арт. 271473	148621	Игрушки (folder)/Игрушка мягкая	0	
3815862	066264302090	Игрушка мягкая медвежонок 42см	148621	Игрушки (folder)/Игрушка мягкая	0	
3815863	6905505925893	Игрушка мягкая медвежонок 592589	148621	Игрушки (folder)/Игрушка мягкая	0	
3815864	6905505925909	Игрушка мягкая медвежонок 592590	148621	Игрушки (folder)/Игрушка мягкая	0	
3815865	6905505925916	Игрушка мягкая медвежонок 592591	148621	Игрушки (folder)/Игрушка мягкая	0	
3815866	6905505925688	Игрушка мягкая медвежонок 7см от 3-х лет	148621	Игрушки (folder)/Игрушка мягкая	0	
3815867	6990321010090	Игрушка мягкая медвежонок v19068/20	148621	Игрушки (folder)/Игрушка мягкая	0	
1668220	6907010730535	Игрушка мягкая медвежонок анжи 46см	148621	Игрушки (folder)/Игрушка мягкая	0	
1668221	6907010750656	Игрушка мягкая медвежонок аста 26см	148621	Игрушки (folder)/Игрушка мягкая	0	
58210	4605368009106	Игрушка мягкая медвежонок бел сидящий 27см /лс 00130/	148621	Игрушки (folder)/Игрушка мягкая	56466	Леоско
1668222	6907010750564	Игрушка мягкая медвежонок бомбино 26см	148621	Игрушки (folder)/Игрушка мягкая	0	
1668223	6907010750366	Игрушка мягкая медвежонок бони 37см	148621	Игрушки (folder)/Игрушка мягкая	0	
58666	6907010750403	Игрушка мягкая медвежонок буня 35см	148621	Игрушки (folder)/Игрушка мягкая	57243	Олвин
3327006	4674807870690	Игрушка мягкая медвежонок в шляпе	148621	Игрушки (folder)/Игрушка мягкая	0	
1668224	6907010720390	Игрушка мягкая медвежонок ванда 25см	148621	Игрушки (folder)/Игрушка мягкая	0	
1668225	6907010720550	Игрушка мягкая медвежонок греги 30см	148621	Игрушки (folder)/Игрушка мягкая	0	
1668226	6907010720406	Игрушка мягкая медвежонок дана/беба 25см	148621	Игрушки (folder)/Игрушка мягкая	0	
