ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3441525	4600646014537	Настойка Золотой фазан 25% 500мл стекло	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
3441526	4606440005672	Настойка зубровая Премиум горькая 40% 500мл стекло	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	3643209	DEMIDOVSKIY SHTOF
3441527	4810185006416	Настойка зубровица горькая 40% 500мл стекло	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	3776511	ZUBROVICA (AKVADIV MSVZ/BELARUS)
2744161	4650071330788	Настойка зубровка горькая классическая 40% 500мл стбут	22581	Продукты питания (folder)/Алкогольные напитки/Водка	3811317	зубровка (SOYUZPLODOIMPORT FKP)
3441528	4650071331150	Настойка зубровка мягкая горькая 38% 250мл ст/б	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
95006	8713947002212	Настойка зуйдам дженевер выдерж.38% 500мл	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	78728	Зуйдам
2960031	8713947002267	Настойка зуйдам дженевер выдерж.38% 500мл #2	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	78728	Зуйдам
95007	8713947002137	Настойка зуйдам дженевер коренвижн 38% 1л керам	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	78728	Зуйдам
3441529	4601463002028	Настойка Иван горькая с перчиком медовая 40% 500мл стекло	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
2274407	4600511707106	Настойка инспирасьен вдохновение груша сладкая сахар 16г/100мл 16% 500мл стекло	1	Неклассифицированные/default	0	
2274408	4600511707120	Настойка инспирасьен вдохновение зеленое яблоко сладкая сахар 16г/100мл 16% 500мл стекло	1	Неклассифицированные/default	0	
3441530	4602610000522	Настойка иремель рябина на коньяке 24% 500мл ст/б	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
3441531	4603514008645	Настойка история любви сладкая на бруснике 500мл 16% стбут	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
3441532	4603514008638	Настойка история любви сладкая на клюква 500мл 16% стбут	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
3441533	4607113512275	Настойка кавказская крепость горькая 40% 500мл ст/б	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	0	
3441534	4601754003581	Настойка казачий дар имбирная 40% 500мл стбут	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	3679435	KAZACHIY DAR (GLOBAL SPIRITS)
3441535	4601754003567	Настойка казачий дар медовая с перцем 40% 500мл стбут	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	3679435	KAZACHIY DAR (GLOBAL SPIRITS)
3441536	4601754003604	Настойка казачий дар степная 40% 500мл стбут	37856	Продукты питания (folder)/Алкогольные напитки/Настойки, наливки	3679435	KAZACHIY DAR (GLOBAL SPIRITS)
