ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
4844441	8719202941449	Кружка скандик фарфор 200мл купман	316687	Посуда (folder)/Кружка	3682723	KOOPMAN
4844442	8719202941470	Кружка скандик фарфор 300мл купман	316687	Посуда (folder)/Кружка	3682723	KOOPMAN
3380660	1938373001814	Кружка скерцо 450мл	316687	Посуда (folder)/Кружка	0	
746022	8435266013761	Кружка скудетто инс вайт желт 32 070 01 07 fer	316687	Посуда (folder)/Кружка	740861	Феррари Скудетто
746023	8435266001676	Кружка скудетто инс вайт красн 32 070 01 02 fer	316687	Посуда (folder)/Кружка	740861	Феррари Скудетто
746024	8435266013754	Кружка скудетто инс вайт черн 32 070 01 01 fer	316687	Посуда (folder)/Кружка	740861	Феррари Скудетто
3380661	4680259100995	Кружка славянка 400мл	316687	Посуда (folder)/Кружка	0	
1242531	8002369515531	Кружка сладкая вечеринка 250мл r2s329/pati-Al	316687	Посуда (folder)/Кружка	39476	R2S
1676146	4898582362137	Кружка сладкая жизнь 280мл (s14425b)	316687	Посуда (folder)/Кружка	0	
746025	6902589632693	Кружка сладкая любовь 0.3л mml-11a37d-Al	316687	Посуда (folder)/Кружка	745232	Морерол
3380662	4606900466081	Кружка сладкая парочка 250мл 2400429	316687	Посуда (folder)/Кружка	0	
3380663	4680259323554	Кружка следы 350мл фарфор	316687	Посуда (folder)/Кружка	0	
746026	6904563560916	Кружка слива 350мл 356091 арти-м	316687	Посуда (folder)/Кружка	36881	Арти-М
3380664	4603001106083	Кружка сливки бочка на ножке 280мл	316687	Посуда (folder)/Кружка	0	
746027	4607126099411	Кружка слим 400мл матроска 21	316687	Посуда (folder)/Кружка	0	
746028	4607126099428	Кружка слим.400мл монмартр	316687	Посуда (folder)/Кружка	0	
3843536	4670001391016	Кружка слоник керамическая 300мл	316687	Посуда (folder)/Кружка	0	
157413	6913900011325	Кружка слоник муз 0.180	316687	Посуда (folder)/Кружка	0	
2450028	6907001536146	Кружка слоны 380мл 153-614	316687	Посуда (folder)/Кружка	2223040	Лефард
3380665	4680259101015	Кружка слявянка 400мл	316687	Посуда (folder)/Кружка	0	
76960	4606048012850	Кружка см 014	316687	Посуда (folder)/Кружка	0	
76961	4606048012867	Кружка см 076	316687	Посуда (folder)/Кружка	0	
3380666	4680008011732	Кружка см300р крыжовник	316687	Посуда (folder)/Кружка	0	
3380667	4620001992669	Кружка смайлики 300мл	316687	Посуда (folder)/Кружка	0	
3380668	4810242134922	Кружка смайлики 300мл #2	316687	Посуда (folder)/Кружка	0	
746030	4607191920245	Кружка смайлики 340мл /к010157/ /лермони/	316687	Посуда (folder)/Кружка	0	
3380669	4810242134892	Кружка смайлики-1 400мл	316687	Посуда (folder)/Кружка	0	
