ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
4390573	085968002358	Golden Star Mandarin oranges 15oz	1	Неклассифицированные/default	0	
4387551	085968002013	Golden Star mushrooms	1	Неклассифицированные/default	0	
2592482	085968001207	Golden Star Rice jasmine prem #2	1	Неклассифицированные/default	2329035	Golden Star
1480922	6926255000081	Golden Star Rice Wine 640ml	330591	Продукты питания (folder)/Продукты питания	0	
4390574	085968009555	Golden Star saifun (mung bn) ndls 6oz	1	Неклассифицированные/default	0	
4390575	085968004079	Golden Star sliced pin in nat juic 20oz	1	Неклассифицированные/default	0	
3119183	085968007001	Golden Star sliced Water chestnuts	330591	Продукты питания (folder)/Продукты питания	0	
2592478	085968003003	Golden Star whole Baby corn 15oz-	1	Неклассифицированные/default	2329035	Golden Star
4390576	085968002051	Golden Star whole straw mushroo 15oz	1	Неклассифицированные/default	0	
4390577	085968007056	Golden Star whole Water chestn 8oz	1	Неклассифицированные/default	0	
4390578	073135719130	Golden state 30wt Oil 32oz	1	Неклассифицированные/default	0	
4390579	073135719215	Golden state 40wt Oil 32oz	1	Неклассифицированные/default	0	
3119184	731371190853	Golden state barbecue sauce	330591	Продукты питания (folder)/Продукты питания	0	
3119185	731371190877	Golden state barbecue sauce #2	330591	Продукты питания (folder)/Продукты питания	0	
4390580	072360001027	Golden state chilies * 12oz	1	Неклассифицированные/default	0	
2574423	072360001041	Golden state chilies 22oz	1	Неклассифицированные/default	2317500	El Pato
4390581	724940976651	Golden state Floral 12 ea 2.99 consumer,34degree (fm)	1	Неклассифицированные/default	0	
4390582	724940974541	Golden state Floral 12 ea 4.88 bouquet,34degree (fm)	1	Неклассифицированные/default	0	
4390583	724940974558	Golden state Floral 12 ea 6.88 bouquet,34 degree (fm)	1	Неклассифицированные/default	0	
4390584	724940974725	Golden state Floral 12 ea 9.88 consumer Rose,34 degr (fm)	1	Неклассифицированные/default	0	
4390585	724940974565	Golden state Floral 15ct 9.88 mixed bqt,34 degree (fm)	1	Неклассифицированные/default	0	
4390586	079611240051	Golden state imports internatl aquatech digital watch	1	Неклассифицированные/default	0	
4390587	079611194194	Golden state imports internatl athletic works Sport watch	1	Неклассифицированные/default	0	
4390588	079611408147	Golden state imports internatl coleman watch	1	Неклассифицированные/default	0	
4390589	079611409274	Golden state imports internatl coleman watch #2	1	Неклассифицированные/default	0	
4390590	079611141013	Golden state imports internatl levi's dockers watch	1	Неклассифицированные/default	0	
4390591	079611381976	Golden state imports internatl remington	1	Неклассифицированные/default	0	
