ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2706107	054100004505	Vlasic no sugar added bread&Butter chips	1	Неклассифицированные/default	2274814	Vlasic
2706110	054100019004	Vlasic no sugar added homestyle relish 9floz	1	Неклассифицированные/default	2274814	Vlasic
1642453	054100011206	Vlasic no sugar added sweet gherkins	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642485	054100030009	Vlasic Old fsh sauerkrt 32oz	65	Продукты питания (folder)/Консервы (folder)/Консервы овощные	2274814	Vlasic
4768994	054100014108	Vlasic Original dills 22oz	1	Неклассифицированные/default	2274814	Vlasic
4768995	054100015907	Vlasic Original dills 32oz	1	Неклассифицированные/default	2274814	Vlasic
1642434	054100015402	Vlasic ovals hamburger chips 32oz	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1588220	054100018700	Vlasic pickle relish - sweet	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
4768996	054100005007	Vlasic pickles	1	Неклассифицированные/default	2274814	Vlasic
4768997	054100319005	Vlasic pickles #2	1	Неклассифицированные/default	2274814	Vlasic
4768998	044100460104	Vlasic pickles #3	1	Неклассифицированные/default	2274814	Vlasic
4768999	054144000099	Vlasic pickles #4	1	Неклассифицированные/default	2274814	Vlasic
1642448	054100000507	Vlasic pickles bread&Butter chips	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642446	054100001405	Vlasic pickles dill spears kosher	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642442	054100000606	Vlasic pickles kosher dill spears	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642450	054100001108	Vlasic pickles kosher dill spears tabasco flavored	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642441	054100004307	Vlasic pickles kosher dll 16 fz	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642444	054100003607	Vlasic pickles kosher dll 46 fz	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
635696	054100011602	Vlasic pickles ovals hamburger dill chips	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642445	054100005359	Vlasic pickles snack'mms kosher dill	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1169204	054100005601	Vlasic pickles stackers kosher dill	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
1642454	054100012708	Vlasic pickles swt midgts 16 fz	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
3962577	054100000576	Vlasic pickles to go 2ct 1.5floz	1	Неклассифицированные/default	0	
3962578	054100000590	Vlasic pickles to go 2ct 1.5floz #2	1	Неклассифицированные/default	0	
4064195	054100000583	Vlasic pickles to go 6ct 9floz	1	Неклассифицированные/default	0	
1642455	054100001603	Vlasic pickles zesty dill spears	330591	Продукты питания (folder)/Продукты питания	2274814	Vlasic
4769000	054100003508	Vlasic polish dill pickles 46oz	1	Неклассифицированные/default	2274814	Vlasic
4769001	054100005908	Vlasic polish dill s 16oz	1	Неклассифицированные/default	2274814	Vlasic
4769002	054100000200	Vlasic polish dills 20 32oz	1	Неклассифицированные/default	2274814	Vlasic
