ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1324405	4606086114158	Тетрадь 96лист A5 клет вокруг света тк964035 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1831033	4606008218407	Тетрадь 96лист A5 клет волшебные деревья 29626 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1324406	4606086094054	Тетрадь 96лист A5 клет волшебные узоры.песок ткм963621 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1831034	4690338981810	Тетрадь 96лист A5 клет восточные мотивы 96oo5m5vom пзбф	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
1324407	4606016124172	Тетрадь 96лист A5 клет выб.лак кошачий взгляд 7-96-619д альт	179452	Канцелярские товары (folder)/Тетрадь	19066	АЛЬТ
1324408	4606016102866	Тетрадь 96лист A5 клет выб.лак машины 7-96-575д альт #2	179452	Канцелярские товары (folder)/Тетрадь	19066	АЛЬТ
1324409	4606086113199	Тетрадь 96лист A5 клет выб.лак.бизнес-Престиж тл963868 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324410	4606086114134	Тетрадь 96лист A5 клет выб.лак.блест.маяки на закате тб963910 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1705514	4606086114110	Тетрадь 96лист A5 клет выб.лак.блест.цветочное вдохновение тб963909 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1705515	4606086116756	Тетрадь 96лист A5 клет выб.лак.блест.цветущий Сад тб963979 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324412	4606086113175	Тетрадь 96лист A5 клет выб.лак.гос.символика тл963867 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1324413	4606086114493	Тетрадь 96лист A5 клет выб.лак.женский стиль тл963912 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324414	4606086113717	Тетрадь 96лист A5 клет выб.лак.забавные звери тл963882 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1324415	4606086114479	Тетрадь 96лист A5 клет выб.лак.розовый орнамент тл963911 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1324416	4606086113212	Тетрадь 96лист A5 клет выб.лак.тайна природы тл963869 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324417	4606086118835	Тетрадь 96лист A5 клет выб.лак.фольга ретро-Коллекция тфкл963994 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1705516	4606086118811	Тетрадь 96лист A5 клет выб.лак.фольга фруктовый микс тфкл963993 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324418	4606086118958	Тетрадь 96лист A5 клет выб.лак.фольга цветы тфкл964004 эксмо	179452	Канцелярские товары (folder)/Тетрадь	0	
1324419	4606086118934	Тетрадь 96лист A5 клет выб.лак.фольга яркие цветы тфкл964003 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324420	4606086113694	Тетрадь 96лист A5 клет выб.лак.цветочный вальс тл963881 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
842825	4690338992427	Тетрадь 96лист A5 клет выбороч. уф-лак с конгревом пзбф ml весна	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
533042	4823061425195	Тетрадь 96лист A5 клет выбороч. уф-лак с конгревом, фольга (альт) автомобили (5 в	179452	Канцелярские товары (folder)/Тетрадь	19066	АЛЬТ
532926	4820110722113	Тетрадь 96лист A5 клет выбороч. уф-лак,тисн.фольгой (альт) Золотая паутинка (5 ви	179452	Канцелярские товары (folder)/Тетрадь	19066	АЛЬТ
1705517	4606086113830	Тетрадь 96лист A5 клет гологр.волшебный пейзаж тг963892 эксмо	179452	Канцелярские товары (folder)/Тетрадь	407029	ЭКСМО
1324424	4606008192714	Тетрадь 96лист A5 клет город на воде лак. 27054 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1831036	4606008218391	Тетрадь 96лист A5 клет города мира 29625 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1324426	9785378074976	Тетрадь 96лист A5 клет города на черном 96лист-7497 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1828832	4690326094270	Тетрадь 96лист A5 клет гр.auto chic 0300 т 5г 96_вл bg	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1828835	4690326092900	Тетрадь 96лист A5 клет гр.big Cat 0252 т 5г 96_лам bg #	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1324428	4690326068998	Тетрадь 96лист A5 клет гр.city streets 9390 т 5г 96_лам bg	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1324429	9785378090761	Тетрадь 96лист A5 клет гр.collezione величественные птицы 96-9076 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324430	9785378090921	Тетрадь 96лист A5 клет гр.collezione городские ландшафты 96-9092 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1322367	9785378086993	Тетрадь 96лист A5 клет гр.collezione дикие лошади 968699 100-8699 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324431	9785378090785	Тетрадь 96лист A5 клет гр.collezione живописные места 96-9078 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1831037	9785378090792	Тетрадь 96лист A5 клет гр.collezione живописные места 969078 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324432	9785378090945	Тетрадь 96лист A5 клет гр.collezione животные и природа 96-9094 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324433	9785378090723	Тетрадь 96лист A5 клет гр.collezione корабли-парусники 96-9072 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1831038	9785378168958	Тетрадь 96лист A5 клет гр.collezione ретросамолеты 966895 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324434	9785378090969	Тетрадь 96лист A5 клет гр.collezione СССР 96-9096 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324435	9785378090983	Тетрадь 96лист A5 клет гр.collezione стильные авто 96-9098 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324436	9785378090747	Тетрадь 96лист A5 клет гр.collezione удивительные пейзажи 96-9074 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1828837	4690326090258	Тетрадь 96лист A5 клет гр.Grand Sport auto 0226 т 5г 96_лам_вл bg #	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1828836	4690326093464	Тетрадь 96лист A5 клет гр.Red office 0264 т 5г 96_лам bg #	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1324440	4690326053130	Тетрадь 96лист A5 клет гр.scotland 8827 т 5г 96 bg	179452	Канцелярские товары (folder)/Тетрадь	0	
842642	4690326030957	Тетрадь 96лист A5 клет гр.spa Life 7962 т 5г 96_лам_вл bg #	179452	Канцелярские товары (folder)/Тетрадь	538983	Pioneer
842644	4690326021672	Тетрадь 96лист A5 клет гр.Super auto 7671 т 5г 96_вл bg	179452	Канцелярские товары (folder)/Тетрадь	0	
1324441	4606782101834	Тетрадь 96лист A5 клет гр.Water sparks 96т5вмв 1г Hatber	179452	Канцелярские товары (folder)/Тетрадь	36916	Hatber
1324442	4660013111054	Тетрадь 96лист A5 клет гр.автомобиль porsche с2277-04 ктс	179452	Канцелярские товары (folder)/Тетрадь	441553	КТС
1324443	4606782101810	Тетрадь 96лист A5 клет гр.архитектура 96т5вмв 1г Hatber	179452	Канцелярские товары (folder)/Тетрадь	36916	Hatber
533074	4660003836127	Тетрадь 96лист A5 клет гр.бабочка с0784-09 ктс	179452	Канцелярские товары (folder)/Тетрадь	441861	КТС-про
1831039	4606008261465	Тетрадь 96лист A5 клет гр.бабочки 33925 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1831040	9785378151936	Тетрадь 96лист A5 клет гр.букеты на зеленом 96г-5193 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1831041	4606008261441	Тетрадь 96лист A5 клет гр.Венеция 33923 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1831042	4690338020120	Тетрадь 96лист A5 клет гр.Гармония 96og5m5gar пзбф	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
1831043	9785378151929	Тетрадь 96лист A5 клет гр.гламурный узор 96г-5192 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1831044	4606008261397	Тетрадь 96лист A5 клет гр.гол! 33918 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1324449	4606782109441	Тетрадь 96лист A5 клет гр.двойная 4обл.шоу двойников 96тд 5в1 гр_10960 Hatber	179452	Канцелярские товары (folder)/Тетрадь	36916	Hatber
1828840	4690326082932	Тетрадь 96лист A5 клет гр.двойная обл.cats 9887 т 5г 96_2_лам bg #	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1831045	9785378168200	Тетрадь 96лист A5 клет гр.двойная обл.женский стиль 966820 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1828841	4690326084011	Тетрадь 96лист A5 клет гр.двойная обл.природа 9923 т 5г 96_2_лам bg #	179452	Канцелярские товары (folder)/Тетрадь	441488	BG
1831046	9785378168231	Тетрадь 96лист A5 клет гр.двойная обл.яркие цветы и птицы 966823 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1324450	4606782109410	Тетрадь 96лист A5 клет гр.двойная Сочи-2014.олимпийские игры 96тд 5в1 гр_10957 Hatber	179452	Канцелярские товары (folder)/Тетрадь	36916	Hatber
1705518	9785378127535	Тетрадь 96лист A5 клет гр.женский стиль 96г-2753 проф-пресс	179452	Канцелярские товары (folder)/Тетрадь	331248	Проф-Пресс
1831047	4606008261403	Тетрадь 96лист A5 клет гр.мотоцикл 33919 феникс	179452	Канцелярские товары (folder)/Тетрадь	37020	Феникс
1705519	4690338999013	Тетрадь 96лист A5 клет гр.пейзажи в металле 96og5m5pvm пзбф	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
1324454	4690338022940	Тетрадь 96лист A5 клет гр.перевертыш пиксель выб.лак. 96og5m5pxl пзбф	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
1705635	4660013110941	Тетрадь 96лист A5 клет гр.перевертыш хрустальные сердечки с0380-06 ктс	179452	Канцелярские товары (folder)/Тетрадь	441861	КТС-про
1324455	4690338018332	Тетрадь 96лист A5 клет гр.перевертыш черное и белое 96og5m5baw пзбф	179452	Канцелярские товары (folder)/Тетрадь	0	
1324456	4690338019506	Тетрадь 96лист A5 клет гр.перевертыш.статус 96og5m5stt пзбф	179452	Канцелярские товары (folder)/Тетрадь	21407	ПЗБФ
