ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
283166	4603040007655	Вино фанагория мускат янтарн бел полусладк 10-12% 750мл	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
690489	4603040007969	Вино фанагория мускат янтарный столов бел полусладк бордалеза 750мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
3291803	4603040007181	Вино фанагория настоящее вино белое полусладк 10-12% 1л	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
46763	4603040008850	Вино фанагория номерн.резерв Cabernet розов п/ сух 12-14% 750мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
1195643	4603040010136	Вино фанагория номерн.резерв кагор красн сл.750мл	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	38020	Фанагория
4837063	4603040012161	Вино фанагория номерн.резерв рислинг бел п/ сух 750мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
2855036	4603040012147	Вино фанагория номерн.резерв цимл черн красн сух 750мл	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	3793842	ФАНАГОРИЯ НОМЕРНОЙ РЕЗЕРВ
1195644	4603040009406	Вино фанагория номерной резерв бел полусладк столов 750мл 10-12% /Россия/	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	3793842	ФАНАГОРИЯ НОМЕРНОЙ РЕЗЕРВ
2227428	4603040009819	Вино фанагория номерной резерв белое сладкое 10% 750мл стекло	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
1195645	4603040009413	Вино фанагория номерной резерв красн полусладк столов 750мл 11-13% /Россия/	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
46767	4603040002599	Вино фанагория рубин тамани красн крепл 17% 700мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
2427235	4603040010648	Вино фанагория сотерн Sauvignon белое сл.0.375л	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	38020	Фанагория
2427236	460304000401	Вино фанагория фанагорийская лоза красн полусладк 9-11% 0.700	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
691174	4603040003947	Вино фанагория фанагорийская лоза ст бел полусладк 10-12% 700мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
46768	4603040005897	Вино фанагория фанагорийское красн полусладк 10% 700мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
691293	4603040007297	Вино фанагория цимлянский черный. номерной резерв столов сухое красное 750мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
46769	4603040002834	Вино фанагория черный Лекарь красн полусладк 10% 700мл	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
690961	4603040006474	Вино фанагория черный Лекарь красное полусладк 10-12% tetrapak 1л	688533	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вина России и ближнего зарубежья	38020	Фанагория
