ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3392969	4605496011361	Лапша роллтон с курицей цезарь 65г пл/ст	1	Неклассифицированные/default	23418	Роллтон
78275	4605496001416	Лапша роллтон с мясным вкусом 65г стакан	3612451	Продукты питания (folder)/Лапша быстрого приготовления	23418	Роллтон
3892677	4605496019459	Лапша роллтон стак.70г говядина	1	Неклассифицированные/default	23418	Роллтон
3892678	4605496019442	Лапша роллтон стак.70г курица	1	Неклассифицированные/default	23418	Роллтон
3892679	4605496019473	Лапша роллтон стак.70г курица карри юбилей 20 лет	1	Неклассифицированные/default	23418	Роллтон
3892680	4605496019466	Лапша роллтон стак.70г курица цезарь юбилей 20 лет	1	Неклассифицированные/default	23418	Роллтон
78271	4605496000686	Лапша роллтон т/т томат-бекон 65г	1	Неклассифицированные/default	23418	Роллтон
3392970	4605496010210	Лапша роллтон яичная ароматная говядина 90г м/у	1	Неклассифицированные/default	23418	Роллтон
2737442	4605496014683	Лапша роллтон яичная гнёзда по-домашнему 300г	24086	Продукты питания (folder)/Макароны	23418	Роллтон
3392972	4605496015420	Лапша роллтон яичная курица+грибы 90г 3+1	1	Неклассифицированные/default	23418	Роллтон
3392975	4607167070257	Лапша русмак бешбармак 500г м/уп	1	Неклассифицированные/default	0	
3392976	4870005051859	Лапша русмак бешбармак 500г м/уп #2	1	Неклассифицированные/default	0	
3392977	4607167070370	Лапша русмак лагманная 250г м/уп	1	Неклассифицированные/default	0	
3392978	4870007568300	Лапша русмак лагманная 250г м/уп #2	1	Неклассифицированные/default	0	
2452430	8804970000464	Лапша с добавлением зеленого чая 300г 1/40	1	Неклассифицированные/default	0	
752553	4606338001922	Лапша с/м карри тайское блюдо 600г 4сезона	1	Неклассифицированные/default	37324	4 Сезона
752554	4607007480277	Лапша с/м с грибами московская 500г савон-к /кор./	1	Неклассифицированные/default	3895983	САВОН-К
752555	087703023734	Лапша самджин удон со вкус.морепрод.196г	3612451	Продукты питания (folder)/Лапша быстрого приготовления	720960	Самджин
2887654	8801073839854	Лапша самьянг вкус курицы 65г п/чашка	1	Неклассифицированные/default	3743945	SAMYANG
1596304	8801073106079	Лапша самьянг вкус.говяд/свинины 86г	3612451	Продукты питания (folder)/Лапша быстрого приготовления	1678007	Самьянг
1678008	074603006684	Лапша самьянг вкус.морепрод.125г	3612451	Продукты питания (folder)/Лапша быстрого приготовления	1678007	Самьянг
5027515	7311312004000	Лапша санмария азия стеклянная 100г	24086	Продукты питания (folder)/Макароны	37723	Santa Maria
752556	4582114351453	Лапша сануки шисей удон камаагэ 400г	24086	Продукты питания (folder)/Макароны	0	
752557	4582114351552	Лапша сануки шисей удон камаагэ 500г	24086	Продукты питания (folder)/Макароны	0	
3392979	4607013240575	Лапша селена Люкс с курицей и грибами 75г	1	Неклассифицированные/default	3804608	добряк (SELENA-LUX EKATERINBURG)
3392981	4603994010138	Лапша скоровар курица острая б/п 50г м/у	1	Неклассифицированные/default	0	
3392983	4603994010275	Лапша скоровар лагман со вкусом мяса 90г	1	Неклассифицированные/default	0	
3392984	4620772000013	Лапша скоровар лагман со вкусом острой курицы 90г	1	Неклассифицированные/default	3910839	скоровар (TRIMEKS/Новосибирск)
2452432	4603994040029	Лапша скоровар по-флотски 0.070	3612451	Продукты питания (folder)/Лапша быстрого приготовления	0	
3392985	4603994010114	Лапша скоровар сыр бекон б/п 50г м/у	1	Неклассифицированные/default	0	
3392986	8801045573090	Лапша снекмен со вкусом говядины и овощами 90г пл/уп	1	Неклассифицированные/default	0	
3392987	4996445000605	Лапша соба premium oujin гречневая 300г	1	Неклассифицированные/default	0	
2887649	4601445207922	Лапша соба с курицей и овощами в остром соусе якисоба, 290г	1	Неклассифицированные/default	0	
1248210	4823028600788	Лапша сытный ряд с курицей и грибами 350г	1	Неклассифицированные/default	0	
2887648	8801045570235	Лапша сэутанмен со вкусом креветки 110г пл/уп	3612451	Продукты питания (folder)/Лапша быстрого приготовления	79849	Ottogi
3392989	4870007085630	Лапша тамерлан суповая 400г мяг/уп	1	Неклассифицированные/default	0	
752560	3364699043012	Лапша танг фререс соевая 500г	24086	Продукты питания (folder)/Макароны	752559	Танг Фререс
752561	3364699043739	Лапша танг фререс сомен японская 453г	24086	Продукты питания (folder)/Макароны	752559	Танг Фререс
