ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3456796	4680008060563	Пакет для запекания с завязками 25x 38см	1	Неклассифицированные/default	0	
98253	5903936007493	Пакет для льда 10x 18шт стелла	2420630	Посуда (folder)/Посуда кухонная	40236	Стелла
1689704	4824004037932	Пакет для монет 130x 165мм, 100шт, крафт-пап?р 70г/м2	1	Неклассифицированные/default	445184	BUROMAX
1689705	4824004037949	Пакет для монет 140x 210мм, 100шт, крафт-пап?р 70г/м2	1	Неклассифицированные/default	445184	BUROMAX
162056	4606066055747	Пакет для охлажд.бутылки hgt158n	145188	Спорт и отдых (folder)/Туризм	18812	Home Queen
5051058	4811161033952	Пакет для пиш.и непищ.отходов 35л (1/20шт) шк4811161033952	1	Неклассифицированные/default	0	
5051059	4811161029320	Пакет для пищ.и непищ.отходов 30л (1/30шт) 10мкм ш/к4811161029320	1	Неклассифицированные/default	0	
5051060	4811161025940	Пакет для пищ.и непищ.отходов 60л (1/30шт) шк4811161025940	1	Неклассифицированные/default	0	
5051061	4811161029337	Пакет для пищ.и непищ.отходов 60л (1/30шт) шк4811161029337	1	Неклассифицированные/default	0	
5051062	4811161013565	Пакет для пищевых продуктов 195x250 (1/100шт) шк4811161013565	1	Неклассифицированные/default	0	
785454	4814554014644	Пакет для подарков 12x36 x 8см	1	Неклассифицированные/default	0	
1277928	8711295678981	Пакет для подарков 17.7x22.8см	287296	Сувениры и подарки (folder)/Упаковка подарочная	0	
1277929	8711295928284	Пакет для подарков 25x8.5x34.5см	287296	Сувениры и подарки (folder)/Упаковка подарочная	0	
2907332	6908137930006	Пакет для подарков автомобили бум.31x40 x 9см (арт.10733174)	1	Неклассифицированные/default	0	
2907333	6901410720004	Пакет для подарков бум. 31x10 x 42см (арт.10637455)	1	Неклассифицированные/default	0	
785455	8711295246098	Пакет для подарков бум.25x8 x34.5см	1	Неклассифицированные/default	0	
2465961	4814554094943	Пакет для подарков новогодний	1	Неклассифицированные/default	0	
2465962	4814554094998	Пакет для подарков новогодний #2	1	Неклассифицированные/default	0	
2465963	6908193880000	Пакет для подарков новогодний #3	1	Неклассифицированные/default	0	
2465964	6908195140003	Пакет для подарков новогодний #4	1	Неклассифицированные/default	0	
2465965	8718158121530	Пакет для подарков новогодний #5	1	Неклассифицированные/default	0	
2907334	8711295384998	Пакет для подарков новогодний (арт.abd609030) 33x9.6x 41см бум.	1	Неклассифицированные/default	0	
2907335	6938941444741	Пакет для подарков новогодний (арт.xd-2326-2) 33x43 x 10см бум.	1	Неклассифицированные/default	0	
2465966	6908138380008	Пакет для подарков от всей души	1	Неклассифицированные/default	0	
2907336	6908138690008	Пакет для подарков самолеты (арт.10733182) 31x40 x 9см бум. (арт.10733182)	1	Неклассифицированные/default	0	
1277930	4607104002938	Пакет для продуктов 24x 37см 50шт в кор	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
3456798	4620754100342	Пакет для продуктов аst 24см х 37см	1	Неклассифицированные/default	0	
785751	4607112241732	Пакет для продуктов с ручками тико-пластик 5кг	1	Неклассифицированные/default	0	
321079	4004218548947	Пакет для растений tetra	309393	Товары для животных (folder)/Аквариум (folder)/Помпы, компрессоры, фильтры для аквариума	659209	Tetra
3875212	4660000869463	Пакет для упаковки бумажн.ламин.26x32.4x12.7	3608219	Упаковка	0	
3875207	4690401070847	Пакет для упаковки бумажный 3D 33x45.7x10.2	3608219	Упаковка	0	
3875187	4690401070755	Пакет для упаковки бумажный 3D гол.2цв 11.1x13.7x6.2	3608219	Упаковка	0	
3875188	4690401070762	Пакет для упаковки бумажный 3D гол.2цв 17.8x22.9x9.8	3608219	Упаковка	0	
3875189	4690401070748	Пакет для упаковки бумажный 3D гол.2цв 26x32.4x12.7	3608219	Упаковка	0	
3875190	4690401070786	Пакет для упаковки бумажный 3D гол.2цв 33x45.7x10.2	3608219	Упаковка	0	
3875191	4690401070816	Пакет для упаковки бумажный 3D гол.одн.11.1x13.7x6.2	3608219	Упаковка	0	
3875192	4690401070823	Пакет для упаковки бумажный 3D гол.одн.17.8x22.9x9.8	3608219	Упаковка	0	
3875193	4690401070793	Пакет для упаковки бумажный 3D гологр.2цв 13x36 x8.5	3608219	Упаковка	0	
3875194	4690401070854	Пакет для упаковки бумажный 3D гологр.однот.13x36 x8.5	3608219	Упаковка	0	
3875208	4690401000318	Пакет для упаковки бумажный print 26x32.4x12.7	3608219	Упаковка	0	
3875209	4690401000295	Пакет для упаковки бумажный print 33x45.7x10.2	3608219	Упаковка	0	
3875210	4690401050641	Пакет для упаковки бумажный print 33x45.7x10.2 #2	3608219	Упаковка	0	
3875195	4690401003517	Пакет для упаковки бумажный print kraft 11.1x13.7x6.2	3608219	Упаковка	0	
3875206	4690401073701	Пакет для упаковки бумажный глян.усил.11x18 x5	3608219	Упаковка	0	
3875196	4690401073718	Пакет для упаковки бумажный глян.усил.17.8x22.9x9.8	3608219	Упаковка	0	
3875211	4690401073725	Пакет для упаковки бумажный глян.усил.26x32 x10	3608219	Упаковка	0	
3875197	4690401073732	Пакет для упаковки бумажный глян.усил.33x45.7x10.2	3608219	Упаковка	0	
3875198	4690401036492	Пакет для упаковки бумажный голог.печ.11.1x13.7x6.2	3608219	Упаковка	0	
3875199	4690401036508	Пакет для упаковки бумажный голог.печ.17.8x22.9x9.8	3608219	Упаковка	0	
3875200	4690401036522	Пакет для упаковки бумажный гологр.печ.33x45.7x10.2	3608219	Упаковка	0	
3875201	4690401070830	Пакет для упаковки бумажный гор.3D гологр.одн.30x21 x9	3608219	Упаковка	0	
3875213	4690401010713	Пакет для упаковки бумажный ламин.33x45.7x10.2	3608219	Упаковка	0	
3875214	4690401092177	Пакет для упаковки бумажный ламин.33x45.7x10.2 #2	3608219	Упаковка	0	
3875202	4690401036409	Пакет для упаковки бумажный ламин.с глазк.20x27 x9.8	3608219	Упаковка	0	
3875203	4690401036416	Пакет для упаковки бумажный ламин.с глазк.30x23 x10	3608219	Упаковка	0	
3875204	4690401003463	Пакет для упаковки бумажный симв.года 11.1x13.7x6.2	3608219	Упаковка	0	
3875205	4690401013790	Пакет для упаковки бумажный симв.года 11.1x13.7x6.2 #2	3608219	Упаковка	0	
785457	4894356096437	Пакет для хран вакуум 36x33 x 19см	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
785458	4008033435116	Пакет для хранен хлеба fackelmann cott100%	3536	Хозяйственные товары (folder)/Хозяйственные товары	41398	Fackelmann
3456800	4742205007779	Пакет для хранения 45x45 x 20см 20640	1	Неклассифицированные/default	0	
501216	4612474506405	Пакет для хранения avikomp 6405/ 50пак. 24x 37см	1	Неклассифицированные/default	491010	Avikomp
785459	4610000264706	Пакет для хранения и замораживания продуктов хозяюшка Мила 6л 20шт	1	Неклассифицированные/default	3938953	Хозяюшка Мила
5051063	4607124700272	Пакет для шин aga yse4050 100x100 компл 4шт	300445	Эксплуатация и ремонт автомобилей/Автомобильные принадлежности	0	
3456801	4607112249653	Пакет драгоценные подарки полиэтиленовый с вырубной ручкой 31x 40см	1	Неклассифицированные/default	0	
3456802	4607127885327	Пакет дримс полиэтиленовый пробивной с ручками 31x 40см	1	Неклассифицированные/default	0	
3456803	4630005644303	Пакет дримс полиэтиленовый пробивной с ручками 31x 40см #2	1	Неклассифицированные/default	0	
3456804	4680259172510	Пакет друг 31x39 x 9см	1	Неклассифицированные/default	0	
550760	4607069071154	Пакет евро 10+8x27 6мкм эконом (1000) (10 000) Россия	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
785460	4607069071192	Пакет евро 14+8x38 (н) 8мкм (1000) (10 000) эконом	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
785461	4607069071208	Пакет евро 18+8x35 (н) 8мкм (1000) (10 000) эконом	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
3456805	4630005644259	Пакет Европа 38x47 1/1000	1	Неклассифицированные/default	0	
3456806	4630005645782	Пакет Европа 38x47 1/1000 #2	1	Неклассифицированные/default	0	
2907436	4620755281347	Пакет еврофин бумажный 26x32 x 15см	1	Неклассифицированные/default	0	
3875215	4631137369904	Пакет елка хайтек под.новог.38x30.5x 20см	3608219	Упаковка	0	
3456807	4650070134479	Пакет елочка новогодний с ручками	1	Неклассифицированные/default	0	
3875216	4631137369966	Пакет елочка под.нов.26x32 x 12см	3608219	Упаковка	0	
3875217	4631137369973	Пакет елочка под.нов.26x32 x 12см #2	3608219	Упаковка	0	
3875218	4631137369980	Пакет елочка под.нов.26x32 x 12см #3	3608219	Упаковка	0	
2907352	4607017692998	Пакет есть дома 0.800	1	Неклассифицированные/default	0	
3456808	4630005644167	Пакет жар-птица ламинат пластиковая ручка 31x40	1	Неклассифицированные/default	0	
3456809	4607112245426	Пакет желтые лилии с вырубной ручкой 42x38	1	Неклассифицированные/default	0	
3456810	4607112241978	Пакет желтый с логотипом большой 42x65 x 35мкм	1	Неклассифицированные/default	0	
785462	4607112242913	Пакет Жемчуг тико пакет вырубной 30x20 30мкм	1	Неклассифицированные/default	0	
1277931	048419299677	Пакет жених и невеста 1507/1096	140298	Товары для праздников (folder)/Товары для праздника	0	
3456811	4680259172459	Пакет жираф 31x39 x 9см	1	Неклассифицированные/default	0	
3456812	4680259042158	Пакет закат бумажный 23x18 x7.5см	1	Неклассифицированные/default	0	
3456813	4650070131966	Пакет заря востока 36x37 п/э	1	Неклассифицированные/default	0	
3456814	4607112249684	Пакет Звезда с пластиковой ручкой	1	Неклассифицированные/default	0	
3456815	4650070133823	Пакет звездочки 36x 37см	1	Неклассифицированные/default	0	
3875219	5054682592167	Пакет звездочки подар.18x23 x 10см	3608219	Упаковка	0	
3875220	5054682592266	Пакет зеб/сл/в.щен/кош.под.18x23 x 10см	3608219	Упаковка	0	
3875221	5054682592273	Пакет зеб/сл/в.щен/кош.под.18x23 x 10см #2	3608219	Упаковка	0	
3875222	5054682592280	Пакет зеб/сл/в.щен/кош.под.18x23 x 10см #3	3608219	Упаковка	0	
3875223	5054682593409	Пакет зеб/сл/в.щен/кош.под.18x23 x 10см #4	3608219	Упаковка	0	
3456816	4607112248212	Пакет зима с пластиковой ручкой	1	Неклассифицированные/default	0	
3456817	4820140970119	Пакет зимнее сияние 25x 30см	1	Неклассифицированные/default	0	
3456818	4630005644952	Пакет зимний гость 44x 44см	1	Неклассифицированные/default	0	
3875225	5054682592297	Пакет зол.перо/флам/анан.под.26x32 x 12см	3608219	Упаковка	0	
3875226	5054682592303	Пакет зол.перо/флам/анан.под.26x32 x 12см #2	3608219	Упаковка	0	
3875227	5054682592310	Пакет зол.перо/флам/анан.под.26x32 x 12см #3	3608219	Упаковка	0	
3456819	4680259037093	Пакет Золотая рыбка бумажный 27x23 x 8см	1	Неклассифицированные/default	0	
785463	4603023083003	Пакет золотистого цвета всадник с ручками 300x90 x 250мм без скидки!	1	Неклассифицированные/default	0	
1315778	4630005643368	Пакет Золото зимы с пластиковой ручкой 400x 440мм	1	Неклассифицированные/default	0	
3456820	4607112247413	Пакет Золото с ручками полиэтилен	1	Неклассифицированные/default	0	
785464	4603023084864	Пакет Золотой ne 415x140 x 295мм без скидки!	1	Неклассифицированные/default	0	
2907353	4606901902724	Пакет Золотой пломбир 1000г/4шт	1	Неклассифицированные/default	0	
2907354	4606901902731	Пакет Золотой пломбир, 500г/10шт	1	Неклассифицированные/default	0	
3456821	4607112240964	Пакет Золотой цветок 36x40	1	Неклассифицированные/default	0	
3456822	4607112241183	Пакет Золотой цветок 36x40 #2	1	Неклассифицированные/default	0	
3456823	4607112244382	Пакет Золотой цветок 36x40 #3	1	Неклассифицированные/default	0	
3456824	4612745000441	Пакет Золотой цветок 36x40 #4	1	Неклассифицированные/default	0	
3456825	4612745000816	Пакет Золотой цветок 36x40 #5	1	Неклассифицированные/default	0	
2907391	4650070133793	Пакет Золотой шарик 40x 44см	1	Неклассифицированные/default	0	
2465969	4607030633794	Пакет зюзя 500г слив	30752	Продукты питания (folder)/Мороженое	0	
3456826	4630005641302	Пакет идиллия с пластмассовыми ручками 38x35	1	Неклассифицированные/default	0	
785465	4603023082914	Пакет из картона с фигурной верхней частью и 2-мя ленточками в виде ручек 120x115 x 130мм без скидки!	1	Неклассифицированные/default	0	
785466	4603023082969	Пакет из картона с фигурной верхней частью и 2-мя ленточками в виде ручек 180x180 x 220мм без скидки!	1	Неклассифицированные/default	0	
785467	4600040004288	Пакет из пвд 390x 500мм /	1	Неклассифицированные/default	0	
3875228	4690401195373	Пакет из полим.матер.36810 71x 100см	3608219	Упаковка	0	
3875229	4690401201975	Пакет из полим.матер.37428 32x40 x 10см	3608219	Упаковка	0	
1277932	3138520681731	Пакет изотермический 19л	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
1277933	4607112242937	Пакет изумруд тико пакет вырубной 30x20 30мкм	1	Неклассифицированные/default	0	
3875230	5054682592327	Пакет иконки/свадебный подар.28x28 x 10см	3608219	Упаковка	0	
3875231	5054682592334	Пакет иконки/свадебный подар.28x28 x 10см #2	3608219	Упаковка	0	
3875232	5054682592341	Пакет иконки/свадебный подар.28x28 x 10см #3	3608219	Упаковка	0	
3875233	5054682593416	Пакет иконки/свадебный подар.28x28 x 10см #4	3608219	Упаковка	0	
3456827	4630005646093	Пакет интерпак 31x 40см	1	Неклассифицированные/default	0	
3456828	4630005644419	Пакет интерпак anabelle с петлевой ручкой 50x 60см	1	Неклассифицированные/default	0	
2466120	4630005644501	Пакет интерпак babycats ламинированный 40x 44см	1	Неклассифицированные/default	0	
3456829	4630005641838	Пакет интерпак coffee	1	Неклассифицированные/default	0	
3456830	4630005643153	Пакет интерпак Happy New year 12кг	1	Неклассифицированные/default	0	
3456831	4630005644099	Пакет интерпак rally	1	Неклассифицированные/default	0	
3456832	4630005643108	Пакет интерпак большой с ручкой	1	Неклассифицированные/default	0	
3456833	4630005640718	Пакет интерпак леопард 44x44 x 60см	1	Неклассифицированные/default	0	
3456834	4630005645003	Пакет интерпак Лукошко петля	1	Неклассифицированные/default	0	
3456835	4630005642071	Пакет интерпак майами 44x44 x 60см	1	Неклассифицированные/default	0	
3456836	4630005642064	Пакет интерпак майка на 10кг	1	Неклассифицированные/default	0	
3456837	4630005642897	Пакет интерпак майка на 12кг	1	Неклассифицированные/default	0	
3456838	4630005642484	Пакет интерпак майка на 3кг	1	Неклассифицированные/default	0	
3456839	4630005643986	Пакет интерпак новогодний с прорезаггыми ручками до 10кг	1	Неклассифицированные/default	0	
3456840	4630005643993	Пакет интерпак новогодний с прорезаггыми ручками до 10кг #2	1	Неклассифицированные/default	0	
3456841	4630005648547	Пакет интерпак полиэтиленовый 38x 42см	1	Неклассифицированные/default	0	
3456842	4630005641173	Пакет интерпак романтика	1	Неклассифицированные/default	0	
3456843	4630005644587	Пакет интерпак с новым годом до 10кг	1	Неклассифицированные/default	0	
3456844	4630005644211	Пакет интерпак с пластиковыми ручками 20кг	1	Неклассифицированные/default	0	
2907529	4630005643290	Пакет интерпак сочельник с пробивной ручкой ламинированный	1	Неклассифицированные/default	0	
