ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2975790	8300342183044	Бюстгальтер ct ingrid bal #6	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975791	8300342183037	Бюстгальтер ct ingrid bal #7	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975792	8300342183020	Бюстгальтер ct ingrid bal #8	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975793	8300342183013	Бюстгальтер ct ingrid bal #9	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684623	8300342182733	Бюстгальтер ct monica bal	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975805	8300342182764	Бюстгальтер ct monica bal #10	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975806	8300342182757	Бюстгальтер ct monica bal #11	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975807	8300342182740	Бюстгальтер ct monica bal #12	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975797	8300342182849	Бюстгальтер ct monica bal #2	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975798	8300342182832	Бюстгальтер ct monica bal #3	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975799	8300342182825	Бюстгальтер ct monica bal #4	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975800	8300342182818	Бюстгальтер ct monica bal #5	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975801	8300342182801	Бюстгальтер ct monica bal #6	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975802	8300342182795	Бюстгальтер ct monica bal #7	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975803	8300342182788	Бюстгальтер ct monica bal #8	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975804	8300342182771	Бюстгальтер ct monica bal #9	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684624	8300342020776	Бюстгальтер ct nicole reg 2-4 Mix	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684625	8300342184027	Бюстгальтер ct sabrina c bal	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975808	8300342184126	Бюстгальтер ct sabrina c bal #2	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975809	8300342184119	Бюстгальтер ct sabrina c bal #3	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975810	8300342184102	Бюстгальтер ct sabrina c bal #4	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975811	8300342184089	Бюстгальтер ct sabrina c bal #5	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975812	8300342184072	Бюстгальтер ct sabrina c bal #6	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975813	8300342184065	Бюстгальтер ct sabrina c bal #7	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975814	8300342184041	Бюстгальтер ct sabrina c bal #8	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975815	8300342184034	Бюстгальтер ct sabrina c bal #9	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684626	8300342020783	Бюстгальтер ct sharon reg 2-4 mi	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684627	8300342019831	Бюстгальтер ct Super reg 2-4 Mix	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684628	8300342184379	Бюстгальтер ct tania top bal	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975824	8300342184409	Бюстгальтер ct tania top bal #10	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975825	8300342184393	Бюстгальтер ct tania top bal #11	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975826	8300342184386	Бюстгальтер ct tania top bal #12	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975816	8300342184485	Бюстгальтер ct tania top bal #2	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975817	8300342184478	Бюстгальтер ct tania top bal #3	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975818	8300342184461	Бюстгальтер ct tania top bal #4	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975819	8300342184454	Бюстгальтер ct tania top bal #5	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975820	8300342184447	Бюстгальтер ct tania top bal #6	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975821	8300342184430	Бюстгальтер ct tania top bal #7	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975822	8300342184423	Бюстгальтер ct tania top bal #8	343530	Одежда и обувь (folder)/Бюстгальтер	0	
2975823	8300342184416	Бюстгальтер ct tania top bal #9	343530	Одежда и обувь (folder)/Бюстгальтер	0	
684629	8300342024675	Бюстгальтер ct Twist reg	343530	Одежда и обувь (folder)/Бюстгальтер	0	
