ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
1004431	9313943017112	Glitterarty pckd notes thank you pink Flower on pink	1	Неклассифицированные/default	0	
1004432	9313943023144	Glitterarty pk notes	1	Неклассифицированные/default	0	
1004433	9313943023151	Glitterarty pk notes #2	1	Неклассифицированные/default	0	
1163738	9313943015965	Glitterarty val card	1	Неклассифицированные/default	0	
1163747	9313943016054	Glitterarty val card #10	1	Неклассифицированные/default	0	
1163748	9313943016061	Glitterarty val card #11	1	Неклассифицированные/default	0	
1163749	9313943016078	Glitterarty val card #12	1	Неклассифицированные/default	0	
1163739	9313943015972	Glitterarty val card #2	1	Неклассифицированные/default	0	
1163740	9313943015989	Glitterarty val card #3	1	Неклассифицированные/default	0	
1163741	9313943015996	Glitterarty val card #4	1	Неклассифицированные/default	0	
1163742	9313943016009	Glitterarty val card #5	1	Неклассифицированные/default	0	
1163743	9313943016016	Glitterarty val card #6	1	Неклассифицированные/default	0	
1163744	9313943016023	Glitterarty val card #7	1	Неклассифицированные/default	0	
1163745	9313943016030	Glitterarty val card #8	1	Неклассифицированные/default	0	
1163746	9313943016047	Glitterarty val card #9	1	Неклассифицированные/default	0	
1163750	9313943019703	Glitterarty val card in Love baroque blossom	1	Неклассифицированные/default	0	
1163751	9313943019727	Glitterarty val card in Love baroque Butterfly	1	Неклассифицированные/default	0	
1163752	9313943019710	Glitterarty val card in Love bird	1	Неклассифицированные/default	0	
929967	9313943019741	Glitterarty val card in Love birds	1	Неклассифицированные/default	0	
1163753	9313943019680	Glitterarty val card in Love Butterfly	1	Неклассифицированные/default	0	
929968	9313943019758	Glitterarty val card in Love cats	1	Неклассифицированные/default	0	
1163754	9313943019765	Glitterarty val card in Love dragonfly	1	Неклассифицированные/default	0	
1163755	9313943019673	Glitterarty val card in Love fish	1	Неклассифицированные/default	0	
1163756	9313943019697	Glitterarty val card in Love Flower	1	Неклассифицированные/default	0	
1163757	9313943019734	Glitterarty val card in Love heart	1	Неклассифицированные/default	0	
1163758	9313943019772	Glitterarty val card in Love hearts	1	Неклассифицированные/default	0	
1163759	9313943019789	Glitterarty val card in Love leaves	1	Неклассифицированные/default	0	
4387837	080264020235	Glitterbear	1	Неклассифицированные/default	0	
4387838	795975110037	Glitterbox-derek jarman x 4 (DVD/4 disc)	1	Неклассифицированные/default	0	
2002802	716770053152	Glittered Obsession purple (d)	363351	Adult/Sex-Shop	0	
2002801	716770053145	Glittered obssession pink (d)	363351	Adult/Sex-Shop	0	
2591585	5391519018378	Glittered owl with flashing eyes	602130	Товары для праздников (folder)/Halloween	0	
2591586	5391519018354	Glittered pudding headband (xm01835)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591587	5391519007631	Glittered reindeer (xm00763)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591588	5391519017753	Glittered reindeer (xm01775)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591589	5391519018460	Glittered reindeer (xm01846)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591590	5391519000526	Glittered reindeer 6 pk (xm00052)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
4387839	050613013539	Glittered Rose 1ct	1	Неклассифицированные/default	0	
4387840	050613013751	Glittered seasonal pom pons 1ct	1	Неклассифицированные/default	0	
2591591	5391511544394	Glittered skull base candle lamp hw54439	602130	Товары для праздников (folder)/Halloween	0	
2591592	5391519018170	Glittered snowflake decoration xm01817	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591593	5391511385621	Glittered snowflake window sticker	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591594	5391519000533	Glittered Star 6 pk (xm00053)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591595	5391511525072	Glittered willow branches 50cm b/o	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591596	5391519018545	Glittered window stickers (xm01854)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
2591597	5391519018569	Glittered window stickers (xm01856)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
4387841	083265054001	Glitterex corporation 4oz kelly Green glitter	1	Неклассифицированные/default	0	
4387842	083265181509	Glitterex corporation glitterex corp. Crystal disco 1/8inch hexagon glitter	1	Неклассифицированные/default	0	
4914800	731015161577	Glittering compact Mirror countertop display	1	Неклассифицированные/default	0	
1479462	644018116539	Glittering diamonds	1	Неклассифицированные/default	0	
4387843	883929012169	Glittering prizes (DVD/1976/3 disc/gift Box)	1	Неклассифицированные/default	0	
599513	652695352348	Glittering yarn 0.5oz clear	1	Неклассифицированные/default	0	
372463	717968108975	Glitterr purple 8oz	331156	Товары для творчества (folder)/Живопись и рисования (folder)/Товары для художников	0	
242159	7056963155403	Glitterving rod (самодуры, 2/0, 200cm, 0.6mm, 5шт) 315540	241580	Спорт и отдых (folder)/Рыбалка (folder)/Блесна	241581	Solvkroken
4387844	098016021027	Glitterwrap shred - purple 2oz	1	Неклассифицированные/default	0	
4387845	071653073017	Glittery egg dye kits 1ct	1	Неклассифицированные/default	0	
554401	060107160298	Glittery plastic eggs 5pk	1	Неклассифицированные/default	0	
2591598	5391519018552	Glitttered window stickers (xm01855)	36595	Товары для праздников (folder)/Новый Год и Рождество	0	
599514	075656056428	Glitz ball lite up 18pcs disp	1	Неклассифицированные/default	0	
1996176	603912259315	Glitz Blue waterproof	363351	Adult/Sex-Shop	0	
599515	722950130124	Glitz Glamour rgs 36pcs disp ls	1	Неклассифицированные/default	0	
599516	722950207772	Glitz n glam sticker 36pcs asst	1	Неклассифицированные/default	0	
1996174	603912259292	Glitz pink waterproof	363351	Adult/Sex-Shop	0	
1996175	603912259308	Glitz purple waterproof	363351	Adult/Sex-Shop	0	
4387846	794255252092	Glitz video DVD amazing ty #29	1	Неклассифицированные/default	0	
4387847	794255234630	Glitz video stickey video - denni o 24	1	Неклассифицированные/default	0	
4387848	794255236139	Glitz video stickey video - denni o 26	1	Неклассифицированные/default	0	
1479463	4806515882676	Glitz&glam a-list	4835	Парфюмерия (folder)/Одеколон	0	
3665774	4630011457508	Glitz&glam br 0.15kg nab 4630011457508bp3	146	Гигиена (folder)/Мыло	3665773	GLITZ&GLAM (VITATORG)
1479464	4806515882683	Glitz&glam Diva	4835	Парфюмерия (folder)/Одеколон	0	
1479465	4806515882690	Glitz&glam Rock chic	4835	Парфюмерия (folder)/Одеколон	0	
1951729	5060294393108	Glitz&glam set w7	5586	Косметика (folder)/Косметика	1951701	W7
1904854	50150595	Glitzy Eye dust Eye Shadow gl2 31297	1	Неклассифицированные/default	0	
4387849	048419691471	Glitzy girl cosmetict tote	1	Неклассифицированные/default	0	
1004434	5018632141089	Glitzy kitz Eye Shadow quad mi5303 christmas 08	1249	Косметика (folder)/Тени для век	0	
1004435	5018632141041	Glitzy kitz fruity l/balm mi5301 christmas 08	1	Неклассифицированные/default	0	
1004436	5018632141102	Glitzy kitz Lip Gloss c/kit mi5304 christmas 08	1	Неклассифицированные/default	0	
1004437	5018632141140	Glitzy kitz Lip Gloss pouch mi5306 christmas 08	1	Неклассифицированные/default	0	
1004438	5018632141065	Glitzy kitz vanity case mi5302 christmas 08	1	Неклассифицированные/default	0	
3118204	011225119576	Glitzy peppermint sugar crystals	330591	Продукты питания (folder)/Продукты питания	0	
4914801	089775223166	Glitzy plush clips	1	Неклассифицированные/default	0	
4387850	032692041528	Glitzy vampira tweens jr (7-9)	1	Неклассифицированные/default	0	
4387851	032692041504	Glitzy vampira tweens l (10-12)	1	Неклассифицированные/default	0	
4387852	032692041580	Glitzy vampira tweens xl (14-16)	1	Неклассифицированные/default	0	
1004439	05658756	Glitzyglam pink 1 set	1	Неклассифицированные/default	0	
2591599	8594050584297	Glivec 100mg por cps dur 120x 100mg	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2591600	8594050585065	Glivec 100mg por tbl flm 60x 100mg	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1513618	012334001004	Glk Foods LLC, kissling's sauerkraut	65	Продукты питания (folder)/Консервы (folder)/Консервы овощные	2614400	Kissling's
2088403	077089017878	Gll100l linzer large latex disposable Gloves pk100	1	Неклассифицированные/default	0	
2088404	077089017885	Gll100xl linzer xlarge latex disposable Gloves pk100	1	Неклассифицированные/default	0	
1904855	1111990001980	Gllno gin 700ml/1	1	Неклассифицированные/default	0	
4387855	180494000158	Glm international tile	1	Неклассифицированные/default	0	
4387856	071086036603	Glmr Kitty ltr Rose petal scn 256oz	1	Неклассифицированные/default	0	
4387857	076358030891	Glmrhs Shower cap	1	Неклассифицированные/default	0	
3665775	807200006104	Gln eln cab rsv 1.5l	22133	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино	0	
1004440	035355415001	Gln oak disp Light	1	Неклассифицированные/default	0	
1004441	066753201002	Gln oak disp Light #2	1	Неклассифицированные/default	0	
1004442	066753203402	Gln oak Halloween lght	1	Неклассифицированные/default	0	
1004443	066753201132	Gln oak Light	1	Неклассифицированные/default	0	
1004444	066753203273	Gln oak Light #2	1	Неклассифицированные/default	0	
1004445	066753203181	Gln oak lite drver	1	Неклассифицированные/default	0	
2800766	044100149030	Gln oaks trop frt yog drn 32oz	1	Неклассифицированные/default	0	
2088405	077089017915	Gln100l linzer large nitrile disposable Gloves 100pk	1	Неклассифицированные/default	0	
2088406	077089017908	Gln100m linzer medium nitrile disposable Gloves pk100	1	Неклассифицированные/default	0	
2088407	077089017922	Gln100xl linzer x-large nitrile dispos Gloves pk100	1	Неклассифицированные/default	0	
