ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
5110491	9785377147213	Экзамен учебно-метод комплект тесты математика 3класс моро/рудницкая ч.1 фгос	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5109687	9785377154136	Экзамен учебно-метод комплект тесты математика 3класс моро/рудницкая ч.1 фгос (к новому фпу)	205408	Полиграфия (folder)/Книги	1773453	Экзамен
5110492	9785377148722	Экзамен учебно-метод комплект тесты математика 3класс моро/рудницкая ч.2 фгос	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110493	9785377163152	Экзамен учебно-метод комплект тесты математика 3класс моро/рудницкая ч.2 фгос (к новому фпу)	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110494	9785377134503	Экзамен учебно-метод комплект тесты математика 4класс моро (погорелова) фгос к новому учебнику/погорелова н.ю.	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110495	9785377106685	Экзамен учебно-метод комплект тесты математика 4класс моро/рудницкая ч.1 фгос	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110496	9785377145370	Экзамен учебно-метод комплект тесты математика 4класс моро/рудницкая ч.1 фгос (к новому фпу)	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110497	9785377145387	Экзамен учебно-метод комплект тесты математика 4класс моро/рудницкая ч.2 фгос (к новому фпу)	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110498	9785377151562	Экзамен учебно-метод комплект тесты математика 5класс виленкин фгос (к новому фпу) /рудницкая в н.	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110499	9785377128229	Экзамен учебно-метод комплект тесты математика 5класс виленкин, зубарева, никольский. фгос к новому учебнику/журавлев	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110500	9785377082200	Экзамен учебно-метод комплект тесты математика 5класс зубарева,мордкович фгос	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110501	9785377146209	Экзамен учебно-метод комплект тесты математика 5класс мерзляк фгос к новому учебнику/ерина	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110502	9785377140375	Экзамен учебно-метод комплект тесты математика 5класс никольский фгос	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110503	9785377150497	Экзамен учебно-метод комплект тесты математика 6класс виленкин фгос рудницкая	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
5110504	9785377128076	Экзамен учебно-метод комплект тесты математика 6класс виленкин, зубарева, никольский. фгос к новому учебнику/журавлев	4898049	Полиграфия (folder)/Учебное пособие (folder)/Методические пособия	1773453	Экзамен
