ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2886079	4607064817733	Крылья маринованные в томатно-пряном остром соусе (для запекания) зам	1	Неклассифицированные/default	0	
2886080	4607064817696	Крылья маринованные в томатно-пряном остром соусе (для запекания) охл	1	Неклассифицированные/default	0	
3383100	7700048750020	Крылья ободок+волшебная палочка+букашка	1	Неклассифицированные/default	0	
3383101	4606941002361	Крылья омк куриные в специях копчено-вареные вак уп 300г	1	Неклассифицированные/default	0	
2886081	4605025013545	Крылья острые в маринаде/horeca/шт 2.5/ту/нбр kfc/зам/вакуум/д588	1	Неклассифицированные/default	0	
2886082	4605025013644	Крылья острые в маринаде/horeca/шт 2.5/ту/нбр kfc/охл/пак вак/мини1	1	Неклассифицированные/default	0	
2886083	4605025003539	Крылья острые/тм петелинка/сто/охл/вед/макси2	1	Неклассифицированные/default	0	
2886084	4605025003546	Крылья острые/тм петелинка/сто/охл/дпак/макси3	1	Неклассифицированные/default	0	
2450131	4607036723321	Крылья отваги - (russobit-m)	4093300	Медиа (folder)/Media	2275054	Russobit-M
2450132	4601546036476	Крылья первой мировой - (1с мультимедиа)	1	Неклассифицированные/default	2275040	1С Мультимедиа
1243266	4602010276619	Крылья пластиковые 24 hc-818 (комплект)	334627	Спорт и отдых (folder)/Велосипедные аксессуары	0	
2735282	09901056	Крылья по-казачьи 1кг	144932	Продукты питания (folder)/Полуфабрикаты	0	
2450133	4607057339211	Крылья победы - (акелла)	1	Неклассифицированные/default	2277137	Akella
2886085	4670017670730	Крылья птицы к/в	1	Неклассифицированные/default	0	
2450134	4607057332113	Крылья россии - (акелла)	1	Неклассифицированные/default	2277137	Akella
2886086	4670017633124	Крылья утенка копчено-вареные, вакуумный пакет, охлажденные	1	Неклассифицированные/default	0	
2886087	4670017633025	Крылья утенка копчено-вареные, монолит охлажденные	1	Неклассифицированные/default	0	
746363	4603299154995	Крылья феи 43x 43см 6цв, 10ас-76	1	Неклассифицированные/default	0	
746364	4603299155015	Крылья феи лебедь, пух 50x 43см 6цв, 11-50	1	Неклассифицированные/default	0	
746365	4603299154988	Крылья феи Радуга, многоцвет, shr-16	1	Неклассифицированные/default	0	
2886088	4607935570828	Крылья халяль /подложка/	1	Неклассифицированные/default	0	
1243268	4607038794763	Крылья цыплят в/к вак уп п-т любит (цар. эт) (~ 0.6кг)	1183382	Продукты питания (folder)/Мясные продукты	0	
2886097	4607038797429	Крылья цыплят вк любит вак (лом)	1	Неклассифицированные/default	0	
2886098	4607038797436	Крылья цыплят вк п-т любит вак а	1	Неклассифицированные/default	0	
2886099	4607038797276	Крылья цыплят вк п-т любитвак (в)	1	Неклассифицированные/default	0	
2886100	4607038797450	Крылья цыплят вк п-т любитвак 5кг	1	Неклассифицированные/default	0	
1243267	4607038794589	Крылья цыплят к/в вак уп 1кг царицино	1183382	Продукты питания (folder)/Мясные продукты	0	
2886101	4631137723614	Крылья цыплят к/в сотр первый	1	Неклассифицированные/default	0	
2886102	4607097244926	Крылья цыплят копчено-вареные фирменного сорта охлажденные, вакуумный пакет	1	Неклассифицированные/default	0	
2886103	4607097244919	Крылья цыплят копчено-вареные фирменного сорта охлажденные,весовые	1	Неклассифицированные/default	0	
143954	4607060250787	Крылья цыплят лоток с/м 700г	38685	Продукты питания (folder)/Птица замороженная	143010	БЕЛАЯ ПТИЦА
2886104	4607100104506	Крылья цыплят продукт из мяса птицы варено-копченый, фирменный сорт	1	Неклассифицированные/default	0	
2886105	4607100107712	Крылья цыплят продукт из мяса птицы варено-копченый, фирменный сорт вак уп	1	Неклассифицированные/default	0	
157479	4606993104631	Крылья цыплят с припр зол петух 0.750	330591	Продукты питания (folder)/Продукты питания	0	
2886089	4680037031084	Крылья цыплят-бройлеров 2 сорта на подл.	1	Неклассифицированные/default	0	
2886090	4680037031077	Крылья цыплят-бройлеров вал.. охлажденные	1	Неклассифицированные/default	0	
2886091	4680037031060	Крылья цыплят-бройлеров вал.зам.	1	Неклассифицированные/default	0	
2886092	4607038797412	Крылья цыплят-бройлеров вк пт любит вак дн	1	Неклассифицированные/default	0	
2886106	4607810140559	Крылья цыплят-бройлеров замороженные на подложке	1	Неклассифицированные/default	0	
2886093	4680037031091	Крылья цыплят-бройлеров на подложке	1	Неклассифицированные/default	0	
2886094	4680037031107	Крылья цыплят-бройлеров на подложке охлажденные	1	Неклассифицированные/default	0	
2886095	4680037032050	Крылья цыплят-бройлеров на подложке тм дк	1	Неклассифицированные/default	0	
2886096	4680037032340	Крылья цыплят-бройлеров подл. охл тм халяль	1	Неклассифицированные/default	0	
3843962	4603725153639	Крым (menumerov ip/simferopol') sauce tkemali meat j 0.25kg	545856	Продукты питания (folder)/Соус	3843961	Крым (MENUMEROV IP/SIMFEROPOL')
3843964	4610017251324	Крым (Крым pbk/simf.) duchesse 0.5l bo j	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843965	4610017250402	Крым (Крым pbk/simf.) duchesse 1l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843966	4820023791398	Крым (Крым pbk/simf.) duchesse 1l bo p #2	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843967	4820023791404	Крым (Крым pbk/simf.) duchesse 2l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843968	4610017251355	Крым (Крым pbk/simf.) Extra sitro 0.5l bo j	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3437127	4610017251508	Крым (Крым pbk/simf.) gazirovka 3 kopeyki Lemon 1.5l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843969	4610017251522	Крым (Крым pbk/simf.) gazirovka 5 kopeek citrus 1.5l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843970	4610017250280	Крым (Крым pbk/simf.) lemonade 0.5l bo j	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843971	4610017250303	Крым (Крым pbk/simf.) lemonade 0.5l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843972	4610017250310	Крым (Крым pbk/simf.) lemonade 1l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843973	4820023790698	Крым (Крым pbk/simf.) lemonade 1l bo p #2	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843974	4610017250457	Крым (Крым pbk/simf.) mojito 1l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843975	4820023791817	Крым (Крым pbk/simf.) mojito 1l bo p #2	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843976	4610017250341	Крым (Крым pbk/simf.) sitro 1l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843977	4820023791305	Крым (Крым pbk/simf.) sitro 1l bo p #2	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843978	4820023791312	Крым (Крым pbk/simf.) sitro 2l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843979	4610017251294	Крым (Крым pbk/simf.) tarragon 0.5l bo j	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843980	4610017250372	Крым (Крым pbk/simf.) tarragon 1l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843981	4820023791428	Крым (Крым pbk/simf.) tarragon 1l bo p #2	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3843982	4610017250389	Крым (Крым pbk/simf.) tarragon 2l bo p	17371	Продукты питания (folder)/Напитки безалкогольные/Напитки	3843963	Крым (Крым PBK/SIMFEROPOL')
3470406	4820023790902	Крым (Крым pbk/simf.) крепкое 0.5l j bo l g	22186	Продукты питания (folder)/Алкогольные напитки/Пиво	3843963	Крым (Крым PBK/SIMFEROPOL')
3470405	4610017251652	Крым (Крым pbk/simf.) крепкое 1.5l p bo l g	22186	Продукты питания (folder)/Алкогольные напитки/Пиво	3843963	Крым (Крым PBK/SIMFEROPOL')
3843983	4610017250044	Крым (Крым pbk/simf.) крепкое 1l p bo l g	22186	Продукты питания (folder)/Алкогольные напитки/Пиво	3843963	Крым (Крым PBK/SIMFEROPOL')
3843984	4820023790926	Крым (Крым pbk/simf.) крепкое 1l p bo l g #2	22186	Продукты питания (folder)/Алкогольные напитки/Пиво	3843963	Крым (Крым PBK/SIMFEROPOL')
3470413	4610017251676	Крым (Крым pbk/simf.) светлое 1.5l p bo l g	22186	Продукты питания (folder)/Алкогольные напитки/Пиво	3843963	Крым (Крым PBK/SIMFEROPOL')
3383103	4620016190227	Крым крымсоюзвинпром шардоне столовое белое сухое 10-12% 750мл ст/б	1	Неклассифицированные/default	0	
3843986	4820023791039	Крымская (krym pbk/simf.) c E 0.5l bo j us	17388	Продукты питания (folder)/Напитки безалкогольные/Вода питьевая	3843985	крымская (KRYM PBK/SIMFEROPOL')
3843987	4610017250266	Крымская (krym pbk/simf.) c E 1l bo p us	17388	Продукты питания (folder)/Напитки безалкогольные/Вода питьевая	3843985	крымская (KRYM PBK/SIMFEROPOL')
3843988	4820023790551	Крымская (krym pbk/simf.) c E 1l bo p us #2	17388	Продукты питания (folder)/Напитки безалкогольные/Вода питьевая	3843985	крымская (KRYM PBK/SIMFEROPOL')
3843989	4610017250464	Крымская (krym pbk/simf.) stolovaya s i 0.5l bo j us	17388	Продукты питания (folder)/Напитки безалкогольные/Вода питьевая	3843985	крымская (KRYM PBK/SIMFEROPOL')
3843992	4630017540259	Крымская klassika brut w 0.75l	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843993	4820003280249	Крымская klassika brut w 0.75l #2	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843994	4630017540273	Крымская klassika s/d w 0.75l	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843995	4820003280256	Крымская klassika s/d w 0.75l #2	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843996	4630017540297	Крымская klassika s/s r 0.75l	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843997	4820003280324	Крымская klassika s/s r 0.75l #2	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3843998	4820003280263	Крымская klassika s/s w 0.75l	296061	Продукты питания (folder)/Алкогольные напитки/Вино (folder)/Вино игристое	3843991	крымская KLASSIKA (ZOLOTAYA BALKA AGROFIRMA/UKRAINA)
3844000	4627107030318	Крымская makaron.fabrika/krym 10 mm ракушки whfl h 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399446	4627107030479	Крымская makaron.fabrika/krym 5 mm лапша dlin. whfl l 0.4kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3400389	4627107030097	Крымская makaron.fabrika/krym makarony solomka whfl l 0.45kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399352	4627107030301	Крымская makaron.fabrika/krym pruzhiny whfl h 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399447	4627107030356	Крымская makaron.fabrika/krym spirali melkie whfl h 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399443	4627107030011	Крымская makaron.fabrika/krym вермишель dlin. whfl l 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399445	4627107030059	Крымская makaron.fabrika/krym лапша dlin. whfl l 0.45kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3844001	4627107030158	Крымская makaron.fabrika/krym лапша dlin.volna whfl l 0.5kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3844002	4627107030288	Крымская makaron.fabrika/krym рожки lyubitel'skie whfl h 0.45kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3399353	4627107030325	Крымская makaron.fabrika/krym рожки lyubitel'skie whfl h 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3844003	4627107030349	Крымская makaron.fabrika/krym рожки solomka whfl h 0.9kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3844004	4627107030264	Крымская makaron.fabrika/krym рожки обыкновенные whfl h 0.45kg s	24086	Продукты питания (folder)/Макароны	3843999	крымская MAKARONNAYA FABRIKA/KRYM
3844006	4665299520866	Крымская natur.kol. Bath 0.5kg p	337447	Гигиена (folder)/Товары для душа и ванны	3844005	крымская NATURAL'NAYA Коллекция (DOLGIY IP/UKRAINE)
3844007	4665299520880	Крымская natur.kol. Bath 0.5kg p #2	337447	Гигиена (folder)/Товары для душа и ванны	3844005	крымская NATURAL'NAYA Коллекция (DOLGIY IP/UKRAINE)
3844008	4665299520965	Крымская natur.kol. c d 0.33kg p	337447	Гигиена (folder)/Товары для душа и ванны	3844005	крымская NATURAL'NAYA Коллекция (DOLGIY IP/UKRAINE)
3844009	4665299520972	Крымская natur.kol. c d 0.33kg p #2	337447	Гигиена (folder)/Товары для душа и ванны	3844005	крымская NATURAL'NAYA Коллекция (DOLGIY IP/UKRAINE)
3844010	4665299520996	Крымская natur.kol. c d 0.33kg p #3	337447	Гигиена (folder)/Товары для душа и ванны	3844005	крымская NATURAL'NAYA Коллекция (DOLGIY IP/UKRAINE)
