ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
4842124	6410411480683	Карман для мелочей 068 эсса	596271	Галантерея (folder)/Галантерея	4839402	ЭССА (соп)
4842125	6410412091574	Карман для мелочей 157 эсса	596271	Галантерея (folder)/Галантерея	4839402	ЭССА (соп)
4842126	6410412162632	Карман для мелочей 263-8 эсса	596271	Галантерея (folder)/Галантерея	4839402	ЭССА (соп)
4842127	6410412584427	Карман для мелочей 42-з эсса	596271	Галантерея (folder)/Галантерея	4839402	ЭССА (соп)
1962259	4620007031324	Карман для техталона 737936 артт	1	Неклассифицированные/default	0	
469560	4607034600228	Карман для туалетной бумаги 5344	52599	Хозяйственные товары (folder)/Держатель для туалетной бумаги	0	
722296	4710694579794	Карман мультидом кукла ас20-5	3536	Хозяйственные товары (folder)/Хозяйственные товары	705874	Джой Брайт Лимитед
3819671	4713649615165	Карман на солнцезащит козырёк ombra /25 om2556	1	Неклассифицированные/default	3725711	Ombra
722297	6939801140018	Карман настенный (12) 36x54 цветной	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722298	6939801150017	Карман настенный (12) 47x58 цветной	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722299	6939801210018	Карман настенный (2) 36x19 герберы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722300	6939801220017	Карман настенный (3) 45x19 герберы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722301	6939801090016	Карман настенный (3) 46x18	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722302	6939801170015	Карман настенный (3) 47x18 цветы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722303	6939801030012	Карман настенный (3) с кружевом	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722304	6939801200019	Карман настенный (4) 41x23 герберы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722305	6939801120010	Карман настенный (4) 49x24 широкий	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722306	6939801230016	Карман настенный (4) 55x18 герберы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722307	6939801040011	Карман настенный (4) с кружевом	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722308	6939801180014	Карман настенный (5) 43x32 цветы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722309	6939801240015	Карман настенный (5) 48x36 герберы	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722310	6939801110011	Карман настенный (5) 65x18	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722311	6939801050010	Карман настенный (5) с кружевом	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722312	6939801060019	Карман настенный (5) с кружевом широкий	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
722313	6935851830015	Карман настенный (5) широкий	3536	Хозяйственные товары (folder)/Хозяйственные товары	0	
