ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
284168	4603695000056	Вольтарен табл покр кишечнораств оболочкой 10шт блистер (3) пачка картон - новартис саглик гида ве тарим юрюнлери санайи ве тик	210391	Лекарственные средства (folder)/Лекарственные средства	0	
452695	7680378679010	Вольтарен табл покр обол 50мг №20, новартис фарма аг	397902	Лекарственные средства (folder)/Противовоспалительные НПВС внутренние	0	
284171	7680419629004	Вольтарен табл пролонгир действия покр оболочкой 100мг 10шт упак контурн ячейк (3) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
284170	4603695000742	Вольтарен табл пролонгир действия покр оболочкой 100мг 10шт упак контурн ячейк пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2011884	4607045192132	Вольтарен эмульгель (12 часов) гель для наружн. пр. 2 % 100г (треугольная крышка) х1	1	Неклассифицированные/default	0	
310895	7680473449013	Вольтарен эмульгель 1% 20г гель для наруж прим	1	Неклассифицированные/default	0	
2856992	7680473449006	Вольтарен эмульгель 1% 50г гель	1	Неклассифицированные/default	0	
452690	4607045190251	Вольтарен эмульгель 1% 50г гель для наруж прим	441955	Лекарственные средства (folder)/Противовоспалительные НПВС наружные	0	
4837791	4607045191371	Вольтарен эмульгель 1% 50г гель+морская соль	241824	Лекарственные средства (folder)/Аптека	0	
2856993	4607045192613	Вольтарен эмульгель 1% гель для наружн прим 50г (новартис консьюмер хелс са)	1	Неклассифицированные/default	0	
3797731	4602233007052	Вольтарен эмульгель 2% 150г гель для наружного применения	1	Неклассифицированные/default	0	
4990763	4602233007281	Вольтарен эмульгель 2% 30г гель для наружного применения	210391	Лекарственные средства (folder)/Лекарственные средства	0	
452704	5997371702129	Вольтарен эмульгель гель 1% конт. 100мл №1	441955	Лекарственные средства (folder)/Противовоспалительные НПВС наружные	0	
452705	7680473449129	Вольтарен эмульгель гель 1% туба 20г №1	441955	Лекарственные средства (folder)/Противовоспалительные НПВС наружные	0	
452706	7680473449112	Вольтарен эмульгель гель 1% туба 50г №1	441955	Лекарственные средства (folder)/Противовоспалительные НПВС наружные	0	
2856994	4602233006819	Вольтарен эмульгель гель для наружн прим 1 %- 75г крыш.-аппликатор (новартис консьюмер хелс са)	1	Неклассифицированные/default	0	
3797730	4607045191883	Вольтарен эмульгель гель для наружн прим 1% 100г (новартис консьюмер хелс са)	1	Неклассифицированные/default	0	
1353999	4607045191999	Вольтарен эмульгель гель для наружн прим 1% 100г №1 при боли в суставах треугольная крышка, новартис фарма швайц аг, новартис к	1	Неклассифицированные/default	0	
1751010	4607045191890	Вольтарен эмульгель гель для наружн прим 1% 100г №1, новартис фарма швайц аг, произведено новартис консьюмер хелс с.а.	241824	Лекарственные средства (folder)/Аптека	0	
2767332	4607045192606	Вольтарен эмульгель гель для наружн прим 1% 150г (новартис консьюмер хелс с.а.)	1	Неклассифицированные/default	0	
1751011	4607045190268	Вольтарен эмульгель гель для наружн прим 1% 20г №1, новартис фарма швайц аг, произведено новартис консьюмер хелс с.а.	241824	Лекарственные средства (folder)/Аптека	0	
310896	4607045190343	Вольтарен эмульгель гель для наружн прим 1% 50г №1, новартис фарма швайц аг, произведено новартис консьюмер хелс с.а.	1	Неклассифицированные/default	0	
2429014	4607045192439	Вольтарен эмульгель гель для наружн прим 2% 100г (новартис консьюмер хелс са) .	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2011711	4607045192125	Вольтарен эмульгель гель для наружн прим 2% 50г (новартис консьюмер хелс са)	1	Неклассифицированные/default	0	
3797732	4009017240443	Вольтметр 100-250 вольт	3617597	Инструменты (folder)/Инструмент ручной	0	
693406	3303430160618	Вольтметр Schneider Electric аналоговый 0-300в	3224695	Техника (folder)/Электротехника/Вольтметр	550680	Schneider Electric
693407	3303430160601	Вольтметр Schneider Electric аналоговый 0-500в	3224695	Техника (folder)/Электротехника/Вольтметр	550680	Schneider Electric
693408	3303430160052	Вольтметр Schneider Electric аналоговый 0-500в 72x72	3224695	Техника (folder)/Электротехника/Вольтметр	550680	Schneider Electric
693409	3303430152019	Вольтметр Schneider Electric цифровой 0-600в	529652	Техника (folder)/Электротехника/Приборы измерительные электрические	550680	Schneider Electric
693410	4001869197173	Вольтметр Siemens аналоговый 0-500в 7kt1	1	Неклассифицированные/default	74863	Siemens
693411	4001869197289	Вольтметр Siemens цифровой ac500v h=70mm	529652	Техника (folder)/Электротехника/Приборы измерительные электрические	74863	Siemens
