ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
3939917	4602481005794	Царь millet pumpkin sug.fr k 0.4kg 4x	24389	Продукты питания (folder)/Каши, хлопья, сухие завтраки	2722892	Царь
3939918	4602481108792	Царь mnogozer. trub. barly&drm-wht-flr&flx&ots&ry h 0.4kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939919	4602481100604	Царь n'okki a h 0.45kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939920	4602481102028	Царь osn.dl.tsars.piroga puff pastry k 0.69kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939921	4602481102011	Царь osn.dl.tsars.piroga yeast puff pastry k 0.69kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939922	4602481101984	Царь osn.dl.vypechki puff pastry s 0.28kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939923	4602481102103	Царь osn.dl.vypechki yeast puff pastry s 0.28kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939924	4602481101663	Царь osn.dl.zakr.piroga puff pastry k 0.9kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939925	4602481102004	Царь osn.dl.zakr.piroga yeast puff pastry k 0.9kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939926	4602481008108	Царь pautinka a h 0.45kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939927	4602481009051	Царь pearl barley 0.5kg k por	22067	Продукты питания (folder)/Крупа и бобовые	2722892	Царь
3939928	4602481008047	Царь peas chop&polished 0.8kg s	22067	Продукты питания (folder)/Крупа и бобовые	2722892	Царь
3939929	4602481103346	Царь puff pastry s 0.5kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939930	4602481009068	Царь s pshenich.zarodysh. лапша a l 0.4kg k	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939931	4602481103919	Царь shortcr.pastry s 0.4kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939932	4602481008085	Царь spaghetti a l 0.5kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939933	4602481008146	Царь spaghetti a l 0.5kg s #2	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939934	4607022090987	Царь spaghetti a l 0.5kg s #3	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939935	4607022091151	Царь spaghetti a l 0.5kg s #4	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939936	4602481008092	Царь vitki a h 0.45kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939937	4603134000876	Царь Wheat high.srt. s 50kg	3610168	Продукты питания (folder)/Мука и смеси для выпечки	2722892	Царь
3939938	4602481103353	Царь yeast puff pastry s 0.5kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
3939939	4602481105777	Царь батон к чаю 250г	40119	Продукты питания (folder)/Хлебо-булочные изделия	2722892	Царь
3939940	4602481008221	Царь Геркулес oats k 0.4kg	24389	Продукты питания (folder)/Каши, хлопья, сухие завтраки	2722892	Царь
3939941	4650063137579	Царь Геркулес oats s 0.4kg	24389	Продукты питания (folder)/Каши, хлопья, сухие завтраки	2722892	Царь
3939942	4602481103926	Царь для torta napoleon puff pastry k 0.75kg	3610531	Продукты питания (folder)/Тесто замороженное	2722892	Царь
2271294	9785402001671	Царь зверей	472873	Полиграфия (folder)/Книги детские	1224661	Азбукварик (Белфакс)
540246	4603134002061	Царь каша с грибами и зеленью 400г *14 (ндс 18%)	1	Неклассифицированные/default	2722892	Царь
64414	4603134000548	Царь каша хлоп.овс./пшен./ячм.500г	24389	Продукты питания (folder)/Каши, хлопья, сухие завтраки	2722892	Царь
5101875	4603725185043	Царь клубень, удобрение органо-минеральное для картофеля 1кг /25 Россия	1	Неклассифицированные/default	0	
5101876	4603725185340	Царь клубень, удобрение органо-минеральное для картофеля 2.5кг /10 Россия	1	Неклассифицированные/default	0	
5101877	4603725846104	Царь клубень, удобрения органоминеральное для картофеля 5кг /5 Россия	1	Неклассифицированные/default	0	
3939943	4602481101076	Царь круассан 50г	3620567	Продукты питания (folder)/Выпечка (мелкоштучные изделия)	2722892	Царь
3939944	4602481101090	Царь круассан со сгущенкой 50г	3620567	Продукты питания (folder)/Выпечка (мелкоштучные изделия)	2722892	Царь
3939945	4602481007668	Царь кулич пасхальный 100г	3620567	Продукты питания (folder)/Выпечка (мелкоштучные изделия)	2722892	Царь
3399048	4607022092202	Царь лапша domashnyaya a h 0.185kg k	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939946	4607022093322	Царь лапша domashnyaya a h 0.185kg k #2	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939947	4607022092943	Царь лапша domashnyaya a h 0.3kg k	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939948	4602481105494	Царь пасха творожная 200г	3620567	Продукты питания (folder)/Выпечка (мелкоштучные изделия)	2722892	Царь
3939949	4602481008115	Царь перья a h 0.45kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939950	4602481105241	Царь плюшка Бабушкина 110г	3620567	Продукты питания (folder)/Выпечка (мелкоштучные изделия)	2722892	Царь
3939951	4602481008122	Царь рожки a h 0.45kg s	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939952	4602481008184	Царь рожки a h 0.45kg s #2	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939953	4608421005008	Царь рожки a h 0.45kg s #3	24086	Продукты питания (folder)/Макароны	2722892	Царь
3939955	4607110030277	Царь салтан сал.витаминный 200г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939956	4607110030093	Царь салтан сал.кальм/майо.400г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939957	4607110030062	Царь салтан сал.мясн.обжор.400г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939958	4607110030222	Царь салтан сал.сельдь/шуб.200г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939959	4607110030598	Царь салтан сал.семь холм. 400г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939960	4607110030185	Царь салтан салат винегрет 500г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
3939962	4607110030291	Царь салтан салат крабовый 400г	273176	Продукты питания (folder)/Салат	3939954	ЦАРЬ САЛТАН
