ID	UPCEAN	Name	CategoryID	CategoryName	BrandID	BrandName
2228759	5018066214311	Гленфарклас, 0.700л, 43.0%, сингл молт, Box	22172	Продукты питания (folder)/Алкогольные напитки/Виски	47713	Glenfarclas
2228760	8904091149025	Гленцет 0.005 №10 табл п/плен/оболоч	1	Неклассифицированные/default	0	
2228761	8904091149032	Гленцет 0.005 №14 табл п/плен/оболоч	1	Неклассифицированные/default	0	
2228762	8904091149018	Гленцет 0.005 №7 табл п/плен/оболоч	1	Неклассифицированные/default	0	
454585	6251065018118	Глианов табл 2мг №30	1	Неклассифицированные/default	0	
454586	6251065018125	Глианов табл 3мг №30	1	Неклассифицированные/default	0	
454587	6251065018132	Глианов табл 4мг №30	1	Неклассифицированные/default	0	
4993607	4603569722046	Глиатилин 0.4 n56 капс	439812	Лекарственные средства (folder)/Ноотропные и транквилизаторы	0	
284515	4603569310021	Глиатилин капс 14, упак ячейк контурн, пачка картон - италфармако с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4993608	4603569000038	Глиатилин капс 400мг №14	1	Неклассифицированные/default	0	
4993609	4603569000045	Глиатилин капс 400мг №56	1	Неклассифицированные/default	0	
454588	8024790620011	Глиатилин капс 400мг, №14	439812	Лекарственные средства (folder)/Ноотропные и транквилизаторы	0	
284516	4603569540022	Глиатилин р-р внутривен и внутримышечн 4мл ампула (3) упак ячейк контурн, пачка картон - италфармако с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
3799193	8024790620073	Глиатилин р-р для инфузий и внутримышечн введения 3мл ампула (3) пачка картон - италфармако с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803169	8024790620080	Глиатилин р-р для инфузий и внутримышечн введения 3мл ампула (5) пачка картон - италфармако с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803170	8024790620066	Глиатилин р-р для инфузий и внутримышечн введения 3мл ампула (6) пачка картон - италфармако с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
454589	8024790625023	Глиатилин р-р для инъекций 1000мг/4мл амп. 4мл №3	439812	Лекарственные средства (folder)/Ноотропные и транквилизаторы	0	
2012170	8024790620097	Глиатилин раствор для приема внутрь 7мл флакон (10) пачка картон - мифарм с.п.а.	210391	Лекарственные средства (folder)/Лекарственные средства	0	
454590	4820022240217	Глибамид табл 5мг контей. №30	1	Неклассифицированные/default	0	
698055	5413973077316	Глибенез ретард табл с контрол. высвоб. п/о 5мг №30	210391	Лекарственные средства (folder)/Лекарственные средства	0	
3799196	4607027769642	Глибенкламид 0.005 №120 табл	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4838400	4601669002914	Глибенкламид 0.005 №50 (фармстандарт)	241824	Лекарственные средства (folder)/Аптека	0	
2970442	4602884007258	Глибенкламид 0.005 №50 биосинтез	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
454591	4602424002286	Глибенкламид 0.005 №50 табл	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
4838401	4601969001167	Глибенкламид 0.005 №50 табл #3	241824	Лекарственные средства (folder)/Аптека	0	
4838402	4602424002293	Глибенкламид 0.005 №50 табл #4	241824	Лекарственные средства (folder)/Аптека	0	
4838403	4602884007265	Глибенкламид 0.005 №50 табл #5	241824	Лекарственные средства (folder)/Аптека	0	
4838404	4603276003711	Глибенкламид 0.005 №50 табл #6	241824	Лекарственные средства (folder)/Аптека	0	
2970441	4607011630101	Глибенкламид 0.005 №50 тб. #2	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
2228763	4810133004914	Глибенкламид 5мг таб. №50 бмп до 01.04.18	1	Неклассифицированные/default	0	
3799195	4607027769635	Глибенкламид озон 3.5мг №120 таб ж/в	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1721340	4602884012726	Глибенкламид табл 10, упак контурн ячейк (5) пачка картон - биосинтез пао	210391	Лекарственные средства (folder)/Лекарственные средства	0	
3799194	4607027769628	Глибенкламид табл 30шт упак ячейк контурн (4) пачка картон - озон ООО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
454594	4820044116033	Глибенкламид табл 5мг блистер №50	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
454592	4823002210958	Глибенкламид табл 5мг №100	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
454593	4820022241184	Глибенкламид табл 5мг №30	441994	Лекарственные средства (folder)/Противодиабетические (гипогликемические)	0	
4993610	4601669007322	Глибенкламид таблетки 5мг 10шт упак контурн ячейк (3) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4838399	4601669007339	Глибенкламид таблетки 5мг 10шт упак контурн ячейк (4) пачки картон	241824	Лекарственные средства (folder)/Аптека	0	
2857568	4600828001669	Глибенкламид таблетки 5мг 10шт упак контурн ячейк (5) пачки картон	1	Неклассифицированные/default	0	
4993611	4602884012788	Глибенкламид таблетки 5мг 50шт банки полимерн (1) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1786136	4810133002132	Глибенкламид-белмед табл 5мг, №50	210391	Лекарственные средства (folder)/Лекарственные средства	0	
454595	5903060006539	Глибетик табл 2мг №30	1	Неклассифицированные/default	0	
454596	5903060006546	Глибетик табл 3мг №30	1	Неклассифицированные/default	0	
454597	5903060006553	Глибетик табл 4мг №30	1	Неклассифицированные/default	0	
311126	4013054001912	Глибомет табл покр обол 400мг+2.5мг №40, берлин-хеми аг/менарини групп	1	Неклассифицированные/default	0	
284517	7680558079012	Гливек капс 12шт упак контурн ячейк (10) пачка картон - новартис фарма штейн аг	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4838405	7680330929092	Гливенол 0.4 №20 капс	241824	Лекарственные средства (folder)/Аптека	0	
454598	7680330929009	Гливенол 400мг №20 капс	362337	Лекарственные средства (folder)/Венотоники	0	
2857569	7795378002512	Глиданил 0.005 №30 табл	1	Неклассифицированные/default	0	
284520	4601969005066	Глидиаб мв табл с модифицированным высвобождением 10шт упак контурн ячейк (3) пачка картон - акрихин хфк ОАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
284521	4601969005073	Глидиаб мв табл с модифицированным высвобождением 10шт упак контурн ячейк (6) пачка картон - акрихин хфк ОАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
454599	4601969003291	Глидиаб таблетки 80мг 10шт упак контурн ячейк (6) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4993612	9785346045274	Глизбург 10класс алгебра и нач матем. анализа. контр работы (баз. и углуб. ур.) (мнемозина)	4969322	Полиграфия (folder)/Учебное пособие (folder)/Учебник	0	
4970743	9785346036142	Глизбург 10класс алгебра и нач матем. анализа. контр работы (баз.ур.) (мнемозина)	4884492	Полиграфия (folder)/Учебное пособие (folder)/Учебник Математика	4970587	Мнемозина
4993613	9785346042938	Глизбург 11класс алгебра и нач матем. анализа. контр работы (баз. и углуб. ур.) (мнемозина)	4969322	Полиграфия (folder)/Учебное пособие (folder)/Учебник	0	
4993614	9785346046172	Глизбург 11класс алгебра и нач матем. анализа. контр работы (баз. и углуб. ур.) (мнемозина) #2	4969322	Полиграфия (folder)/Учебное пособие (folder)/Учебник	0	
4993615	9785346042921	Глизбург 11класс алгебра и нач матем. анализа. контр работы (баз.ур.) (мнемозина)	4969322	Полиграфия (folder)/Учебное пособие (folder)/Учебник	0	
2228764	3838989649302	Гликлада табл с пролонгирован высвобожд 15шт блистер (2) пачка картон - крка, д.д., ново место АО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4993616	3838989562298	Гликлада таблетки пролонг действия 30мг 10шт блистеры (3) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1786137	4810201011509	Гликлазид 30мг таб модиф. высв, №60	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4838406	4606486025504	Гликлазид канон 0.06 №30 табл с пролонг высвоб	241824	Лекарственные средства (folder)/Аптека	0	
4803230	4606486025214	Гликлазид канон табл с пролонгирован высвобожд 10шт упак ячейк контурн (3) пачка картон - канонфарма продакшн ЗАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803231	4606486025252	Гликлазид канон табл с пролонгирован высвобожд 10шт упак ячейк контурн (3) пачка картон - канонфарма продакшн ЗАО #2	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803232	4606486025238	Гликлазид канон табл с пролонгирован высвобожд 10шт упак ячейк контурн (6) пачка картон - канонфарма продакшн ЗАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803233	4606486025269	Гликлазид канон табл с пролонгирован высвобожд 15шт упак ячейк контурн (2) пачка картон - канонфарма продакшн ЗАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803234	4606486025245	Гликлазид канон табл с пролонгирован высвобожд 30шт упак ячейк контурн (2) пачка картон - канонфарма продакшн ЗАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
4803235	4606486025221	Гликлазид канон табл с пролонгирован высвобожд 30шт упак ячейк контурн, пачка картон - канонфарма продакшн ЗАО	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1786138	4812608002388	Гликлазид мв 30мг таблетки, №30	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1786139	4812608003910	Гликлазид мв 60мг таблетки, №30	210391	Лекарственные средства (folder)/Лекарственные средства	0	
1721513	4607027763824	Гликлазид мв таблетки с модифицированным высвобождением 30мг 30шт упак контурн ячейк (2) пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
2857570	4607027768430	Гликлазид мв таблетки с модифицированным высвобождением, 60мг 30шт (1) упак ячейк контурн 30шт ~ пачки картон	210391	Лекарственные средства (folder)/Лекарственные средства	0	
